elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
537.38098144531,2017-04-30 08:06:35,01784db4,5,25,16777215,0,3292720586,这孩子好像是六指，戏班子不收他，然后他娘就砍了。。。
9698.7802734375,2017-04-30 08:09:43,aa9b140e,4,25,15138834,0,3292748956,2017年4月30
5342.4501953125,2017-04-30 08:13:25,790f1dda,1,25,16777215,0,3292761674,脾气很好啊，都摔这么多东西都不恼
922.80499267578,2017-04-30 08:13:53,01784db4,5,25,16777215,0,3292764414,旦角就是有种说不出的美
5461.1201171875,2017-04-30 08:15:33,790f1dda,1,25,16777215,0,3292774598,师傅也演的好
1703.0999755859,2017-04-30 08:15:56,c6dd5267,1,25,16777215,0,3292778264,看
1767.5400390625,2017-04-30 08:17:38,c6dd5267,1,25,16777215,0,3292787076,看过原著就不会不懂了
8812.3798828125,2017-04-30 08:20:42,6ebeb83c,1,25,16777215,0,3292816594,卧槽我想拍死你
9039.650390625,2017-04-30 08:21:55,1b811e6b,1,25,16777215,0,3292824416,敬业:）
887.09997558594,2017-04-30 08:23:42,9f32a2fa,1,25,16777215,0,3292824986,233333
9071.1904296875,2017-04-30 08:24:24,1b811e6b,1,25,16777215,0,3292829460,:-(
9109.3095703125,2017-04-30 08:25:12,1b811e6b,1,25,16777215,0,3292834570,程蝶衣算是爱错人。
6630.919921875,2017-04-30 08:24:59,37c95863,1,25,16777215,0,3292834576,什么梗？
9261.3203125,2017-04-30 08:28:36,1b811e6b,1,25,16777215,0,3292857182,如果是我我直接就 mmp :）
1969.8199462891,2017-04-30 08:33:10,01784db4,5,25,16777215,0,3292884958,确实，这一出戏是全戏班的饭，小豆子这要强。。。。
9590.5302734375,2017-04-30 08:35:16,1b811e6b,1,25,15138834,0,3292898684,20170430
8391.4501953125,2017-04-30 08:35:20,a04ce0eb,1,25,16777215,0,3292899126,2017.4.30
9624.349609375,2017-04-30 08:36:08,1b811e6b,1,25,15138834,0,3292904260,爸爸你会唱小星星吗
9643.26953125,2017-04-30 08:36:32,1b811e6b,1,25,15138834,0,3292906830,大梦初醒
2378.4399414062,2017-04-30 08:42:51,01784db4,5,25,16777215,0,3292948034,心理变态了这个公公，不过演员演的真的好
8380.51953125,2017-04-30 08:42:04,02fbbacc,1,25,16777215,0,3292954142,法律和民主的践踏
177.05000305176,2017-04-30 08:45:48,d37f76f0,1,25,16777215,0,3292967552,2017.4.30
9596.76953125,2017-04-30 08:52:05,ca44e0df,1,25,16777215,0,3293008790,收尾呼应 满分题材
8855.6796875,2017-04-30 08:52:24,02fbbacc,1,25,16777215,0,3293012502,小四白眼狼！
8042.990234375,2017-04-30 09:00:03,37c95863,1,25,41194,0,3293061844,谁不是劳动人民？
8064.6298828125,2017-04-30 09:00:33,37c95863,1,25,41194,0,3293065196,明天就是五一了。。
9425.849609375,2017-04-30 09:12:34,25502aab,1,25,16777215,0,3293145064,演的真好
8919.9501953125,2017-04-30 09:18:54,37c95863,1,25,16777215,0,3293189158,完整版《末代皇帝》狱长被批斗也是这些话。。
9752.6201171875,2017-04-30 09:20:42,435c1735,1,25,16777215,0,3293199760,2017.4.30
2.0179998874664,2017-04-30 09:21:49,435c1735,1,25,16777215,0,3293208560,哥哥，我来看你来了
9280.150390625,2017-04-30 09:23:52,37c95863,1,25,15138834,0,3293232664,嫉妒心
6571.08984375,2017-04-30 09:25:50,8942f226,1,25,16777215,0,3293234536,牡丹亭是淫词艳曲 长见识了
9283.3896484375,2017-04-30 09:25:57,37c95863,1,25,15138834,0,3293235484,现在开始心疼菊仙了
9342.1298828125,2017-04-30 09:27:16,37c95863,1,25,15138834,0,3293245628,看到这里是唯一有点想哭的地方
9492.009765625,2017-04-30 09:30:37,37c95863,1,25,15138834,0,3293267448,这一声大晚上听好渗人
317.03900146484,2017-04-30 09:33:28,d2592490,1,25,16777215,0,3293286830,张一山+1
9696.25,2017-04-30 09:34:11,37c95863,1,25,15138834,0,3293291706,2017.4.30
6563.8798828125,2017-04-30 09:37:30,8e3e5464,1,25,16777215,0,3293314410,好好看戏拜托
4203.6298828125,2017-04-30 09:41:49,0c575349,1,25,16777215,0,3293344406,突然有点想站这对。。。我是不是疯了。。
714.71697998047,2017-04-30 09:40:22,bd0a0192,1,25,16777215,0,3293346134,刚刚和原著不一样啊
79.814002990723,2017-04-30 09:42:11,6e5c444b,4,25,16777215,0,3293347054,20170430
1345.9000244141,2017-04-30 09:40:36,3381201c,1,25,16777215,0,3293347836,只有我注意到那只鸡了吗
7056.7797851562,2017-04-30 09:43:07,9cdd1fa3,1,25,16777215,0,3293353502,霸王卖西瓜
7109.3901367188,2017-04-30 09:44:20,9cdd1fa3,1,25,16777215,0,3293362028,这台词富有深意啊
7148.5698242188,2017-04-30 09:45:14,9cdd1fa3,1,25,16777215,0,3293368412,张公公还挺长寿啊
9725.9296875,2017-04-30 09:47:50,9cdd1fa3,1,25,16777215,0,3293398108,华语电影的高峰
876.78302001953,2017-04-30 09:53:09,fbd3a90d,1,25,16777215,0,3293423500,问下，这两个小演员现在怎么样
879.84301757812,2017-04-30 09:53:23,fbd3a90d,1,25,16777215,0,3293425046,这么好的演技我都不知道是谁啊
6700.5400390625,2017-04-30 09:54:30,59ca485a,1,25,16777215,0,3293444536,前面那个1.5倍的 我信了你的邪
9337.3603515625,2017-04-30 09:56:01,53ba12a0,1,25,15138834,0,3293455314,妈的这男的白长一张帅脸呢
386.00399780273,2017-04-30 09:57:59,9cdd1fa3,1,25,16777215,0,3293457264,现在的戏班子没有这么严苛了
2003.25,2017-04-30 09:59:12,bd0a0192,1,25,16777215,0,3293465884,这里不是他师傅捣他嘴吗
4214.1201171875,2017-04-30 10:00:18,8b987ec7,1,25,16777215,0,3293475260,真的，想笑
1535.6700439453,2017-04-30 10:04:45,fbd3a90d,1,25,16777215,0,3293506592,弹幕真的搞笑。什么叫那个时代这么打就是对的
1540.7099609375,2017-04-30 10:05:03,fbd3a90d,1,25,16777215,0,3293508752,你们看个电影正常三观都不要的？
1911.9599609375,2017-04-30 10:07:54,de1cd75c,1,25,16777215,0,3293541226,美得惊心
4409.0200195312,2017-04-30 10:10:56,8b987ec7,1,25,16777215,0,3293551036,这不是很正常么。
1741.4499511719,2017-04-30 10:10:59,fbd3a90d,1,25,16777215,0,3293551470,无论时代如何，我只能说所有人都是可怜人，却无一人是抗争者
1763.9499511719,2017-04-30 10:12:14,fbd3a90d,1,25,16777215,0,3293560520,弹幕不能好好说话，不说滚会爆炸？
3112.1999511719,2017-04-30 10:12:04,9cdd1fa3,1,25,16777215,0,3293560852,秋香
4486.33984375,2017-04-30 10:12:30,8b987ec7,1,25,16777215,0,3293562464,不要脸？我靠人家怎么不要脸了。。
1838.1899414062,2017-04-30 10:14:05,fbd3a90d,1,25,16777215,0,3293574036,实不能苟同弹幕的价值观以及说时代的错，都是可怜人小人物罢了
4500.0400390625,2017-04-30 10:14:13,8b987ec7,1,25,16777215,0,3293576504,我不知道后面怎样，之前到现在小楼和菊仙都没错
4505.2202148438,2017-04-30 10:14:43,8b987ec7,5,25,16777215,0,3293578622,至少
3537.6899414062,2017-04-30 10:14:51,9cdd1fa3,1,25,16777215,0,3293579472,前方经典台词
1843.8299560547,2017-04-30 10:14:53,fbd3a90d,1,25,16777215,0,3293579702,哪有绝对对错，说到底一部戏我也没必要较真
1896.2299804688,2017-04-30 10:16:20,fbd3a90d,1,25,16777215,0,3293590228,看明白了，都是小人物可怜人在时代巨浪下讨个活命，无需论对错
1898.4699707031,2017-04-30 10:16:49,fbd3a90d,1,25,16777215,0,3293593662,英雄总是有的，但他们的对错实在没必要多评
4649.2202148438,2017-04-30 10:17:21,8b987ec7,5,25,16777215,0,3293597344,莫名觉得小楼帅
3114.7199707031,2017-04-30 10:20:36,d2592490,1,25,16777215,0,3293620956,唯一笑的一下
4072.2700195312,2017-04-30 10:22:29,08e66818,1,25,16777215,0,3293634370,好像葛优
2323.2600097656,2017-04-30 10:24:10,fbd3a90d,1,25,16777215,0,3293647922,弹幕护体
4053.7700195312,2017-04-30 10:26:24,acfe4c62,5,25,16777215,0,3293662544,↓蝶衣摊↓
255.83999633789,2017-04-30 10:28:54,586e1a42,1,25,16777215,0,3293680286,美
5813.490234375,2017-04-30 10:40:18,8b987ec7,5,25,16777215,0,3293763876,我不管，这一幕我喜欢这个小哥
7297.6201171875,2017-04-30 10:42:18,9f32a2fa,1,25,16777215,0,3293778556,2333333
6019.6899414062,2017-04-30 10:44:17,8b987ec7,5,25,16777215,0,3293793034,现在不也有人这样
9834.8701171875,2017-04-30 10:45:14,ae56a975,1,25,16777215,0,3293800316,哥哥一路走好。
6473.1298828125,2017-04-30 10:50:48,8b987ec7,5,25,16777215,0,3293852432,挺好懂啊，在威胁
138.11599731445,2017-04-30 10:57:31,c30475de,1,25,16777215,0,3293890162,菊仙可怜？
6766.419921875,2017-04-30 10:58:29,8b987ec7,5,25,16777215,0,3293895472,说菊仙误事，你忘了是谁请的四爷？这都怪菊仙？
9717.349609375,2017-04-30 10:59:29,fcce6c79,1,25,16777215,0,3293902260,2017。4。30
482.44000244141,2017-04-30 11:01:58,c30475de,1,25,16777215,0,3293931570,真切阿，好怕怕
751.24401855469,2017-04-30 11:09:32,c30475de,1,25,16777215,0,3293973166,不是要剃头吗？
4805.75,2017-04-30 11:10:19,fbd3a90d,1,25,16777215,0,3293990598,辣眼睛弹幕
7378.1000976562,2017-04-30 11:12:36,8b987ec7,5,25,16777215,0,3293994752,四儿明显在护着，你们傻吗？
7378.1000976562,2017-04-30 11:11:41,8b987ec7,5,25,16777215,0,3294000192,这不是仇富，是被洗脑。他们是真的被灌输这种理念，就是这么想咯
6888.330078125,2017-04-30 11:13:38,acfe4c62,5,25,16777215,0,3294003564,达尔文的带我一个
7423.759765625,2017-04-30 11:15:31,8b987ec7,5,25,16777215,0,3294015084,有些弹幕没脑子
7557.240234375,2017-04-30 11:16:00,989e0773,1,25,16777215,0,3294018554,菊仙真的是个好姑娘
7507.6401367188,2017-04-30 11:17:09,8b987ec7,1,25,16777215,0,3294026728,同意，都没错
5157.9799804688,2017-04-30 11:19:17,fbd3a90d,1,25,16777215,0,3294041364,说段小楼没心？喜欢程蝶衣喜欢哥哥就可以这么说？
9464.8603515625,2017-04-30 11:22:23,01784db4,5,25,16777215,0,3294062788,讽刺
5364.7700195312,2017-04-30 11:23:17,fbd3a90d,1,25,16777215,0,3294068998,大哥们你们到底是看戏还是看人，能不能认真看会电影别说话
5517.91015625,2017-04-30 11:26:07,fbd3a90d,1,25,16777215,0,3294088780,exm你们看部jindgd
5521.58984375,2017-04-30 11:26:26,fbd3a90d,1,25,16777215,0,3294091012,看部经典老提别人干什么？
8821.349609375,2017-04-30 11:26:32,bb414c0f,1,25,16777215,0,3294093190,那个社会太病态太极端
9098.580078125,2017-04-30 11:26:36,df9343a3,1,25,16777215,0,3294103672,拜托别黑毛爷爷
5596.6298828125,2017-04-30 11:28:23,fbd3a90d,1,25,16777215,0,3294104386,喜欢哥哥也得把别的角色看明白点
8496.83984375,2017-04-30 11:31:59,989e0773,1,25,16777215,0,3294128942,如果真的在那个时代，也许我就归隐田园了
210.94999694824,2017-04-30 11:35:23,e4bae446,1,25,16777215,0,3294153016,四月三十号晚
6120.1098632812,2017-04-30 11:37:48,fbd3a90d,1,25,16777215,0,3294167362,看部戏扯历史我服，智商感人
9392.400390625,2017-04-30 11:39:21,e09676e8,1,25,16777215,0,3294177858,看到这里忽然懂得了前面的剧情。。。。
6385.0400390625,2017-04-30 11:42:59,fbd3a90d,1,25,16777215,0,3294203238,别跟情绪化弹幕撕了，总会长大的跟他们气也是气自己
9808.830078125,2017-04-30 11:43:49,bb414c0f,1,25,16777215,0,3294207300,看见我的名字了
5608.5200195312,2017-04-30 11:47:23,0e888e44,1,25,16777215,0,3294229958,心疼菊仙
2794.7600097656,2017-04-30 11:52:25,005e32c3,1,25,16777215,0,3294262192,艾克里里哈哈哈哈
10.069000244141,2017-04-30 12:02:57,ac8f172b,1,25,16777215,0,3294326236,2017/4/30
7512.8100585938,2017-04-30 12:03:18,fbd3a90d,1,25,16777215,0,3294329604,一部好影片硬生生从头到尾都是只是为了看哥哥的人占了弹幕
9687.400390625,2017-04-30 12:04:44,4a0833ee,1,25,16777215,0,3294336702,2017430
9584.0498046875,2017-04-30 12:13:14,252470e2,1,25,8700107,0,3294386880,2017.5.1. 二刷
5202.3798828125,2017-04-30 12:33:58,70b1e0c9,1,25,16777215,0,3294502648,一个爱虞姬一个爱霸王，绝配
5213.1098632812,2017-04-30 12:36:27,70b1e0c9,1,25,16777215,0,3294506432,哥哥入戏出戏很快的
6790.740234375,2017-04-30 12:40:16,090734d6,1,25,16777215,0,3294525302,他的眼中只有戏，可他们眼中只有国家矛盾
1570.9200439453,2017-04-30 13:15:24,390d6682,1,25,15138834,0,3294673976,就我觉得这个时候的石头很帅？？
8063.5297851562,2017-04-30 13:15:57,e4bae446,1,25,16777215,0,3294675906,五一别走
1610.8800048828,2017-04-30 13:17:07,390d6682,1,25,15138834,0,3294680168,这里的小孩都是没人要的知道不，没爸妈的。戏班子收留培养也没毛病吧
7309.7797851562,2017-04-30 13:17:34,34e9c2f0,1,25,16777215,0,3294682628,没你尴尬
7523.6098632812,2017-04-30 13:19:00,70b1e0c9,1,25,16777215,0,3294687138,有些人能不能别腐女看cp思维啊，这不是同性恋电影谢谢
8398.41015625,2017-04-30 13:21:46,e4bae446,1,25,16777215,0,3294697050,4.30站住
4717.3798828125,2017-04-30 13:24:07,07406676,1,25,16777215,0,3294705284,商务印书馆是谁炸的？还日本人保护你文化！
4909.4799804688,2017-04-30 13:29:44,07406676,1,25,16777215,0,3294724698,屁，懂戏的就青木一个。
8159.0297851562,2017-04-30 13:30:10,70b1e0c9,1,25,16777215,0,3294726208,菊仙懂蝶衣
4996.7797851562,2017-04-30 13:32:06,07406676,1,25,16777215,0,3294732706,要是我宁可死着，也不愿让家人出卖自己。
8283.23046875,2017-04-30 13:32:38,70b1e0c9,1,25,16777215,0,3294734486,这只是戏，哥哥比蝶衣幸福太多
4824.5200195312,2017-04-30 14:21:07,390d6682,1,25,15138834,0,3294875934,你们搞得同性恋比双性恋低级一样，哥哥只爱唐鹤德懂吗？
4895.919921875,2017-04-30 14:22:42,390d6682,1,25,15138834,0,3294879426,就像我，听不懂英文歌，但是喜欢听
5161.169921875,2017-04-30 14:27:54,390d6682,1,25,15138834,0,3294890080,段小楼不是没心，他就是蠢直
5736.91015625,2017-04-30 14:38:11,390d6682,1,25,15138834,0,3294911462,伤心，，，卒
184.89700317383,2017-04-30 14:47:09,174628b0,5,25,41194,0,3294929084,第八遍
8605.3095703125,2017-04-30 15:14:49,390d6682,1,25,15138834,0,3294978488,想起来哥哥在24楼，他应该也是这样想的
2208.8898925781,2017-04-30 15:22:31,174628b0,5,25,41194,0,3294989274,我准送你这把剑(说明小豆子已经把自己看成虞姬了)
3758.4399414062,2017-04-30 15:48:19,174628b0,5,25,41194,0,3295022424,这是是小豆子看第一出霸王别姬流泪都BGM
3961.5100097656,2017-04-30 15:52:25,174628b0,5,25,41194,0,3295026830,窑姐出窑子是不能穿鞋的，现在蝶衣给了一双鞋
4384.8598632812,2017-04-30 15:59:52,174628b0,5,25,41194,0,3295034436,我准送你这把剑
5849.4702148438,2017-04-30 16:26:37,174628b0,5,25,41194,0,3295056360,对的
7715.7099609375,2017-04-30 20:26:53,8b987ec7,1,25,16777215,0,3295341926,小四也不愿意妥协啊
6949.9301757812,2017-04-30 20:39:59,31dcb530,1,25,16777215,0,3295379776,艺术无国界   到头来还是中国人欺负中国人
166.02000427246,2017-04-30 21:33:22,10f560b3,1,25,16777215,0,3295579154,请不要在这里讲王者荣耀，会另人反感
590.97601318359,2017-04-30 21:40:44,10f560b3,1,25,16777215,0,3295613022,为啥有种看恐怖片的感觉，好揪心啊
1170.4000244141,2017-04-30 21:44:51,e3390ba1,1,25,16777215,0,3295632646,贼俊
2273.25,2017-04-30 22:03:59,e3390ba1,1,25,16777215,0,3295720824,好害怕被qj
2516.5700683594,2017-04-30 22:08:46,e3390ba1,1,25,16777215,0,3295744922,哇哇炸出来了)
2379.1899414062,2017-04-30 22:15:38,7fe49b20,1,25,16777215,0,3295779458,弹幕掩体啊！！！！！
2896.8701171875,2017-04-30 22:15:49,e3390ba1,1,25,16777215,0,3295780368,一看到葛优好想笑
4160.2202148438,2017-04-30 22:17:29,ec83008d,1,25,38979,0,3295789896,为什么感觉像文松……
2744.3100585938,2017-04-30 22:21:53,7fe49b20,1,25,16777215,0,3295812436,啊啊啊啊啊哥哥的演技
4075.7399902344,2017-04-30 22:35:05,e3390ba1,1,25,16777215,0,3295888832,葛大爷。。逗
5185.4301757812,2017-04-30 22:56:59,e3390ba1,1,25,16777215,0,3295995434,卧槽有生之年可以看到葛大爷和哥哥调情也是够了
4911.1801757812,2017-04-30 23:00:41,7fe49b20,1,25,16777215,0,3296015548,默默的看了下进度条
8143.5600585938,2017-04-30 23:07:01,086442dc,1,25,16777215,0,3296052014,伯牙无子期摔琴归隐，蝶衣无人懂唱戏给......
7117.0600585938,2017-04-30 23:07:39,ec83008d,1,25,38979,0,3296055442,后面不是张公公么
7906.490234375,2017-04-30 23:21:06,566636bb,1,25,16777215,0,3296141020,有句mmp一定要说
9280,2017-04-30 23:37:22,22c82604,5,25,15138834,0,3296235108,泪水溢满
9058.669921875,2017-04-30 23:40:22,ec83008d,1,25,15138834,0,3296242188,红卫兵是真可怕
9138.4697265625,2017-05-01 02:25:34,603215fb,1,25,16777215,0,3296862810,法不责众
9525.41015625,2017-05-01 02:33:52,2343e046,1,25,16777215,0,3296895072,报应
7653.4799804688,2017-05-01 02:35:25,1c63aae1,1,25,16777215,0,3296903056,我觉得坏事
9642.2900390625,2017-05-01 02:36:04,2343e046,1,25,16777215,0,3296906560,大梦初醒
7659.7299804688,2017-05-01 02:36:10,1c63aae1,1,25,16777215,0,3296906980,太实诚了
9686.490234375,2017-05-01 02:36:43,2343e046,1,25,16777215,0,3296911006,2017.5.1
9726.7802734375,2017-05-01 02:39:33,2343e046,1,25,16777215,0,3296924742,我们亲爱的祖国，从今走向繁荣富强
7750.3999023438,2017-05-01 02:43:35,1c63aae1,1,25,16777215,0,3296945974,最怕民主的暴政。往往劳动人民过于愚昧无知，容易被煽动
7750.3999023438,2017-05-01 02:44:00,1c63aae1,1,25,16777215,0,3296948164,菊仙是聪明人
7868.4599609375,2017-05-01 02:47:31,1c63aae1,1,25,16777215,0,3296966734,都别骂，小四这行为就像你爸妈把老一套用在你身上时你的反应
8121.91015625,2017-05-01 02:52:54,1c63aae1,1,25,16777215,0,3296995394,说真的，别一味批判，那个时代至少让百姓有出头日
8171.8500976562,2017-05-01 02:54:10,1c63aae1,1,25,16777215,0,3297004970,荣光加冕，你依旧是舞台的角儿
7527.8798828125,2017-05-01 02:56:50,6360ad12,1,25,16777215,0,3297017992,这就是同性电影。。。。
8279.2001953125,2017-05-01 02:57:02,1c63aae1,1,25,16777215,0,3297019066,人生如戏，可把人生活成戏也太疯魔了
8617.2197265625,2017-05-01 03:07:55,1c63aae1,1,25,16777215,0,3297076942,这段有谁来分析下
8680.7099609375,2017-05-01 03:09:45,1c63aae1,1,25,16777215,0,3297086926,想起南康，别人正新婚燕尔，而你河水里冰凉。
8825.83984375,2017-05-01 03:14:31,1c63aae1,5,25,16777215,0,3297111808,我们只是了解主角多了，就会体谅小楼蝶衣他们
8825.83984375,2017-05-01 03:15:26,1c63aae1,5,25,16777215,0,3297116594,真如安娜卡列尼娜，托尔斯泰写她前只觉得她是荡妇
8825.83984375,2017-05-01 03:15:37,1c63aae1,5,25,16777215,0,3297118854,当时了解多了，就会体谅。
8957.9404296875,2017-05-01 03:19:44,1c63aae1,5,25,16777215,0,3297140638,我心疼那时代得人
8959.3701171875,2017-05-01 03:20:15,1c63aae1,5,25,16777215,0,3297142356,现在我们已经淡忘
4824.3798828125,2017-05-01 03:38:22,83b00a75,1,25,16777215,0,3297248346,莫名觉的哥哥好可爱啊
5677.0498046875,2017-05-01 03:54:05,83b00a75,1,25,16777215,0,3297324436,老爷爷是神助攻
9119.51953125,2017-05-01 04:24:33,1c63aae1,1,25,16777215,0,3297490120,菊仙…诶
8064.0600585938,2017-05-01 04:25:16,8e783aa2,1,25,16777215,0,3297494060,2017五一+2
9230.8603515625,2017-05-01 04:26:29,1c63aae1,1,25,16777215,0,3297500790,心疼菊仙
9293.73046875,2017-05-01 04:27:49,1c63aae1,1,25,16777215,0,3297507918,菊仙啊菊仙，可怜
9381.23046875,2017-05-01 04:28:20,1c63aae1,1,25,16777215,0,3297519984,任志强看着弹幕笑笑不说话，红卫兵？那可是富家子弟才能当
8061.9399414062,2017-05-01 04:32:04,83b00a75,1,25,16777215,0,3297531036,5 1别走，我也是
9525.830078125,2017-05-01 04:33:02,1c63aae1,1,25,16777215,0,3297536214,人生若只如初见
9653.01953125,2017-05-01 04:35:48,1c63aae1,1,25,16777215,0,3297551060,到头来才发现空梦一场
9658.740234375,2017-05-01 04:34:37,1c63aae1,1,25,16777215,0,3297553756,小楼一直不懂他
9616.66015625,2017-05-01 04:52:41,1c63aae1,1,25,16777215,0,3297642164,所以说，至少小楼的揭发和菊仙得死居然没让他醒过来
906.84301757812,2017-05-01 05:17:32,0c9e4ddd,1,25,16777215,0,3297774198,好暖
1414.8299560547,2017-05-01 05:24:48,0c9e4ddd,1,25,16777215,0,3297821246,泪目
2080.4299316406,2017-05-01 05:53:21,0c9e4ddd,1,25,16777215,0,3297969734,卧槽好好看
3325.25,2017-05-01 06:19:05,7f59951b,1,25,16777215,0,3298093416,那是黄磊？
3758.419921875,2017-05-01 06:26:25,7f59951b,1,25,16777215,0,3298133884,所谓现在的花场？还有绶带条幅
9781.8603515625,2017-05-01 07:15:05,ef8c2aa0,1,25,16777215,0,3298383258,梦醒了
2388.2700195312,2017-05-01 08:09:11,42edf323,1,25,16777215,0,3298665490,我也不想的………这让我想到了自己
9713.0703125,2017-05-01 08:24:52,93715e4c,1,25,16777215,0,3298751118,2017.5.1
9389.830078125,2017-05-01 09:22:23,1d80a109,1,25,16777215,0,3299077826,现在在骂毛的活在那个时代你确定不是去抱大腿？键盘侠
4505.7202148438,2017-05-01 09:24:03,57fffdf4,1,25,16777215,0,3299087580,气度尊贵，美如丹青啊
5034.7900390625,2017-05-01 10:02:02,dde2abb0,1,25,16777215,0,3299310660,前面秋田别走 
90.435997009277,2017-05-01 10:36:52,e0bb0835,1,25,16777215,0,3299528878,20170501
2732.6398925781,2017-05-01 10:40:31,fbc376c7,1,25,16777215,0,3299540150,葛大爷还是你葛大爷
1261.2199707031,2017-05-01 10:42:19,5da31c1f,1,25,16777215,0,3299551620,啊？
2889.9599609375,2017-05-01 10:43:47,fbc376c7,1,25,16777215,0,3299560096,沙瑞金看了宁采臣一眼感觉虎躯一震菊花一紧
148.14100646973,2017-05-01 10:44:15,c8655f76,1,25,0,0,3299561480,王者荣耀原地爆炸
3070.1000976562,2017-05-01 10:47:20,fbc376c7,1,25,16777215,0,3299579846,葛大爷笑的真淫荡
3114.8999023438,2017-05-01 10:48:07,fbc376c7,1,25,16777215,0,3299585564,沙瑞金。你丫的居然去嫖娼...
3847.4399414062,2017-05-01 10:59:43,fbc376c7,1,25,16777215,0,3299651920,这特酿的要撕
4079.8898925781,2017-05-01 11:00:45,fbc376c7,1,25,16777215,0,3299657624,哥哥躺
3937.75,2017-05-01 11:01:09,10cb551f,1,25,15138834,0,3299659856,完了，每次看巩俐演的姑娘都自动代入红高粱里的九儿
4274.8798828125,2017-05-01 11:04:09,fbc376c7,1,25,16777215,0,3299676882,喝假酒上头了
4512.9399414062,2017-05-01 11:08:19,fbc376c7,1,25,16777215,0,3299700810,风华绝代
4807.91015625,2017-05-01 11:13:24,fbc376c7,1,25,16777215,0,3299730266,真是一物降一物啊
4983.0200195312,2017-05-01 11:17:00,fbc376c7,1,25,16777215,0,3299751082,沙瑞金喷了宁采臣。等等小倩燕赤霞就去找你
492.1130065918,2017-05-01 11:18:20,6da1b350,1,25,16777215,0,3299759800,我也做娘的 真狠不下手
5892.580078125,2017-05-01 11:29:41,fbc376c7,1,25,16777215,0,3299833778,这眼都是看的那？
5525.25,2017-05-01 11:36:17,10cb551f,1,25,16707842,0,3299863044,个人感觉菊仙到这里之前的做法都没错，这时候蹦出来不太合适
8502.099609375,2017-05-01 11:38:17,f9e3889b,1,25,16777215,0,3299874634,那个时代，我爷爷因为当干部被批斗，大伯辍学十年，很悲惨的
5600.6298828125,2017-05-01 11:38:28,10cb551f,1,25,16777215,0,3299876912,扇耳光这里有点心疼菊仙，一直活在时代的阴影下
6433.3999023438,2017-05-01 11:40:36,fbc376c7,1,25,16777215,0,3299887676,葛大爷一脸懵逼
8557.41015625,2017-05-01 11:40:41,f9e3889b,1,25,16777215,0,3299888198,前面说斩断的，请问真斩断了你的根在哪里mdzz
6695.8701171875,2017-05-01 11:45:09,fbc376c7,1,25,16777215,0,3299914244,葛大爷霸气啊
6026.5,2017-05-01 11:45:54,10cb551f,1,25,14811775,0,3299927618,菊仙求你这时候别下来好不好，大胖小子要紧啊
6845.4399414062,2017-05-01 11:47:53,fbc376c7,1,25,16777215,0,3299929266,哥哥一脸懵逼
7339.580078125,2017-05-01 11:56:20,fbc376c7,1,25,16777215,0,3299974736,葛大爷去领鸡腿盒饭了
7483.1098632812,2017-05-01 11:59:03,fbc376c7,1,25,16777215,0,3299988992,为毛我突然比例王
8068.9799804688,2017-05-01 11:59:20,666f9d11,1,25,16777215,0,3299998852,51加3
8075.2099609375,2017-05-01 12:01:45,666f9d11,1,25,16777215,0,3300001986,我是劳动人民，小4你滚犊子！
3177.7399902344,2017-05-01 12:04:11,3929f408,1,25,16777215,0,3300013906,这个长得其实也还不错了
3301.2600097656,2017-05-01 12:07:23,3929f408,1,25,16777215,0,3300029426,那个男的净拔鼻毛往他脸上放
8288.8896484375,2017-05-01 12:48:19,fbc376c7,1,25,16777215,0,3300193230,说真的。我感觉zms
8291.5400390625,2017-05-01 12:48:48,fbc376c7,1,25,16777215,0,3300194738,我感觉是张国荣成就陈凯歌
9514.259765625,2017-05-01 12:56:21,fbc376c7,1,25,16777215,0,3300219438,小四。你nj
9516.91015625,2017-05-01 12:57:54,fbc376c7,1,25,16777215,0,3300223280,小四。我是韩寒。听说你家坏了？
6373.2099609375,2017-05-01 13:00:58,3929f408,1,25,16777215,0,3300232614,到哪都有菊仙
2899.9399414062,2017-05-01 13:07:52,c8d4b63c,1,25,16777215,0,3300253016,四爷，喜欢四爷
4243.83984375,2017-05-01 13:25:55,c8d4b63c,1,25,16777215,0,3300298712,这，萌啊
4280.0200195312,2017-05-01 13:26:46,c8d4b63c,1,25,16777215,0,3300300698,葛大爷的笑容由我来守护！
3979.6000976562,2017-05-01 15:39:24,d2192130,1,25,16777215,0,3300480370,洒狗血哈哈哈
3994.169921875,2017-05-01 15:39:37,d2192130,1,25,16777215,0,3300480540,演技很好啊哪里洒狗血哈哈
5562.8100585938,2017-05-01 15:42:13,d2192130,1,25,10027110,0,3300482432,菊仙挺好的啊
5597.9599609375,2017-05-01 15:42:48,d2192130,1,25,16764159,0,3300482870,疼！！！！
5616.58984375,2017-05-01 15:43:07,d2192130,1,25,16764159,0,3300483058,断义绝孙
5696.9599609375,2017-05-01 15:44:27,d2192130,1,25,16764159,0,3300484068,像小赖子
5728.9301757812,2017-05-01 15:44:59,d2192130,1,25,16764159,0,3300484458,哭哭
5758.0698242188,2017-05-01 15:45:29,d2192130,1,25,16764159,0,3300484810,心脏不好吗
5776.3500976562,2017-05-01 15:45:46,d2192130,1,25,16764159,0,3300485054,他们会去哪
