elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3086.0600585938,2016-12-13 08:38:30,9954cd94,1,25,16777215,0,2746267081,这一段太帅了
5698.25,2016-12-13 11:41:46,c33fbee2,1,25,16777215,0,2746871621,我去  教主好美
5892.8598632812,2016-12-13 11:45:03,c33fbee2,5,25,16711680,0,2746877949,草草草，渣男令狐冲
6056.58984375,2016-12-13 11:54:15,c33fbee2,5,25,16711680,0,2746894241,好美啊！！！！！！！
6219.8198242188,2016-12-14 02:22:04,889f8202,1,25,16777215,0,2747851281,陈真已经去过日本了啊~~
841.28900146484,2016-12-14 09:05:30,f181c522,1,25,16777215,0,2748938849,抗战大片——笑傲江湖2333333333333333333！！
4625.8100585938,2016-12-14 10:11:53,f181c522,1,25,16777215,0,2749182479,明天就要去未知领域了（木吉）
5181.7700195312,2016-12-14 10:22:49,f181c522,1,25,16777215,0,2749219303,解开自己的*道。。
6377,2016-12-14 11:04:35,f181c522,1,25,16711680,0,2749347365,师 妹 完 胜
64.620002746582,2016-12-14 23:53:48,01ad596f,1,18,16777215,0,2750090019,以前和老爸看的碟，最喜欢这个了
234.06700134277,2016-12-14 23:57:16,01ad596f,1,25,16777215,0,2750099665,教主声音好听！
1221.2800292969,2016-12-15 20:43:21,cdf73079,1,25,16777215,0,2752261837,傻屁股。。。
629.82299804688,2016-12-15 20:57:03,42165437,1,25,16777215,0,2752276457,高尔夫？？什么意思？？
660.03601074219,2016-12-15 20:57:33,42165437,1,25,16777215,0,2752277001,哈哈哈哈哈 这个口音
727.21899414062,2016-12-15 20:58:40,42165437,1,25,16777215,0,2752278213,这样好好看！！！
1007.0700073242,2016-12-15 21:07:59,42165437,1,25,16777215,0,2752288559,我靠 这个蛇是怎么拍的
1141.6500244141,2016-12-15 21:10:26,42165437,1,25,16777215,0,2752291423,还有蛇呢。。。你也慢慢泡
1201.2199707031,2016-12-15 21:11:13,42165437,1,25,16777215,0,2752292649,MDZZ
1245.0999755859,2016-12-15 21:11:57,42165437,1,25,16777215,0,2752293589,这里的武打动作都好棒
1372.5799560547,2016-12-15 21:14:03,42165437,1,25,16777215,0,2752296223,我去。。。竟然行走江湖还带这些
1390.5400390625,2016-12-15 21:14:21,42165437,1,25,16777215,0,2752296597,哈哈哈哈哈哈 辣粉
1409.3299560547,2016-12-15 21:14:41,42165437,1,25,16777215,0,2752296959,哈哈哈哈哈哈
1511.3599853516,2016-12-15 21:16:25,42165437,1,25,16777215,0,2752299121,哈哈哈哈 背走
1537.5799560547,2016-12-15 21:16:48,42165437,1,25,16777215,0,2752299629,哈哈哈哈哈躺下来
1583.9699707031,2016-12-15 21:17:36,42165437,1,25,16777215,0,2752300717,哈哈哈哈哈哈哈
1730.1400146484,2016-12-15 21:20:14,42165437,1,25,16777215,0,2752304039,我去怎么拍出来的效果。。好棒啊
1755.3900146484,2016-12-15 21:20:26,42165437,1,25,16777215,0,2752304585,哈哈哈哈哈哈
1801.2199707031,2016-12-15 21:21:13,42165437,1,25,16777215,0,2752305647,大腿！
2027.2800292969,2016-12-15 21:24:58,42165437,1,25,16777215,0,2752310685,好拼
2296.6298828125,2016-12-15 21:29:41,42165437,1,25,16777215,0,2752316733,太好看了！！！！！
2359.2800292969,2016-12-15 21:30:43,42165437,1,25,16777215,0,2752318083,什么鬼
2469.7099609375,2016-12-15 21:32:21,42165437,1,25,16777215,0,2752320817,哈哈哈哈哈哈
2629.0700683594,2016-12-15 21:35:13,42165437,1,25,16777215,0,2752324467,哈哈哈哈哈哈哈
700.25299072266,2016-12-16 00:30:08,dc858d0d,1,25,16777215,0,2752701131,这口柳州话好出戏
18.375,2016-12-16 06:02:01,926efcde,1,25,16777215,0,2753487263,!!!!!!!!!!!!!!
3394.080078125,2016-12-16 09:06:05,42165437,1,25,16777215,0,2754216705,还多了件披风
4288.6298828125,2016-12-16 09:22:08,42165437,1,25,16777215,0,2754284491,以前一直觉得他们的口红纸好玩
1856.6500244141,2016-12-16 12:11:38,b05afaca,1,25,15138834,0,2754858861,好美
1862.5300292969,2016-12-16 12:12:10,b05afaca,1,25,15138834,0,2754859869,偷偷承包教主
2079.9099121094,2016-12-16 12:16:02,b05afaca,1,25,16707842,0,2754868257,为什么被摸脸的不是千寻姐姐
2158.9499511719,2016-12-16 12:18:39,b05afaca,1,25,16707842,0,2754872247,侧颜美
380.04598999023,2016-12-17 11:12:04,bc48a2ec,1,25,16777215,0,2758340365,太经典了..
3064.5200195312,2016-12-17 11:47:14,bc48a2ec,1,25,16777215,0,2758451445,好帅..
3141.9099121094,2016-12-17 11:48:32,bc48a2ec,1,25,16777215,0,2758455109,立马忘记任盈盈..
3267.4799804688,2016-12-17 11:50:37,bc48a2ec,1,25,16777215,0,2758460997,吹箫..
4223.3798828125,2016-12-17 12:06:46,bc48a2ec,1,25,16777215,0,2758503619,换个妹子去
4275.580078125,2016-12-17 12:07:25,bc48a2ec,1,25,16777215,0,2758505987,声音也变了..
4307.9501953125,2016-12-17 12:07:58,bc48a2ec,1,25,16777215,0,2758507451,你没有小JJ!
4368.2797851562,2016-12-17 12:08:58,bc48a2ec,1,25,16777215,0,2758510123,我要一个男的
4417.169921875,2016-12-17 12:09:47,bc48a2ec,1,25,16777215,0,2758512259,艾玛..
4456.7797851562,2016-12-17 12:10:39,bc48a2ec,1,25,16777215,0,2758514029,诗诗内心崩溃中
5765.7700195312,2016-12-17 12:14:26,bc48a2ec,1,25,16777215,0,2758524223,你们先开剑阵的 
6299.4599609375,2016-12-17 12:19:19,bc48a2ec,1,25,16777215,0,2758535565,船员很淡定
2630.5300292969,2016-12-18 10:38:20,19c6fd5d,1,25,16777215,0,2761963491,看第一部就知道了，令狐冲和蓝凤凰很熟的
979.60998535156,2016-12-19 06:02:17,6c4eb7f8,1,25,16777215,0,2763677265,那个时代最好看的一部电影，没有之一，可感觉配音慢半拍
1707.9200439453,2016-12-19 07:25:12,53d47ab7,1,25,16777215,0,2763952021,胸
5955.080078125,2016-12-19 07:37:40,53d47ab7,1,25,16777215,0,2763995605,我要盈盈
4066.0400390625,2016-12-19 07:42:38,53d47ab7,1,25,16777215,0,2764013035,放屁，任我行不得民心……
2639.419921875,2016-12-19 09:51:37,a6ffb0c6,1,25,16777215,0,2764505691,蓝凤凰好搞笑
173.35000610352,2016-12-20 09:56:13,5536899c,1,25,16777215,0,2767173665,那个是钱家豪还是钱小豪啊
6049.2299804688,2016-12-20 11:03:51,d1026b6b,1,25,16777215,0,2767403213,史上最美跳崖
1248,2016-12-21 01:06:11,6a330d01,1,25,16777215,0,2768425065,一群太白汪
747.00799560547,2016-12-21 05:08:27,fa7d942d,1,25,16777215,0,2768948789,人家出柜了
1867.0999755859,2016-12-21 05:20:26,180742ef,1,25,16777215,0,2768984063,水好脏！！
113.42900085449,2016-12-21 05:26:21,fa7d942d,1,25,16777215,0,2769001819,把锦衣卫弱化的太狠了
709.90002441406,2016-12-21 10:44:37,cb5edf04,1,25,16777215,0,2770148409,屁才是四川话 本四川人表示四川从来没这种话
966.26898193359,2016-12-21 10:48:54,cb5edf04,1,25,16777215,0,2770162535,一部好好的电影配成这个p样子
3738.8798828125,2016-12-21 13:23:03,cb5edf04,1,25,16777215,0,2770445939,这部电影没有吹啊 把笑傲江湖的人物重新编排 武打场面又精彩
5293.8198242188,2016-12-22 02:43:09,c237b012,1,25,16777215,0,2771313741,令狐冲在逼里下毒
3949.5900878906,2016-12-23 03:15:16,409e1069,1,25,16777215,0,2774064409,他也没比东方好到哪里去，为什么要帮他
6102.58984375,2016-12-26 09:26:49,7f93e38a,1,25,16777215,0,2785107649,令狐冲大概也没啥经验吧
762.09002685547,2016-12-26 11:06:51,b267c1ba,1,25,16777215,0,2785449575,放进克2333
762.09002685547,2016-12-26 11:08:04,b267c1ba,1,25,16777215,0,2785451317,放进克2333
2656.9399414062,2016-12-26 11:42:41,b267c1ba,1,25,16777215,0,2785532535,你叔叔为什么没有口音
3905.169921875,2016-12-26 12:02:57,b267c1ba,1,25,16777215,0,2785571023,你爹你叔普通话都好就你执着于方言
2349.4499511719,2016-12-27 11:35:21,38070199,1,25,0,0,2788322043,可惜啊 她就是不会看
2383.7099609375,2016-12-27 11:36:18,38070199,1,25,0,0,2788324053,教练：你什么都想学！
2339.0300292969,2016-12-27 11:37:17,38070199,1,25,0,0,2788326077,如果看了后来怎么会伤心成那样 她很忠心的好伐
23.048000335693,2016-12-28 01:19:42,13cfea5b,1,25,0,0,2789227557,看完王祖贤女神看林青霞女神
756.66400146484,2016-12-28 01:31:55,13cfea5b,1,25,0,0,2789250477,哈哈哈哈哈哈可爱
771.44097900391,2016-12-28 01:32:47,13cfea5b,1,25,0,0,2789250923,真的是这样的嘛？
784.14099121094,2016-12-28 01:33:00,13cfea5b,1,25,0,0,2789251293,不要骗我！！！！！！
796.27301025391,2016-12-28 01:33:12,13cfea5b,1,25,0,0,2789251665,口怕哦
634.416015625,2016-12-28 05:35:42,d41fa262,1,25,16777215,0,2789737781,全当字幕是弹幕系列
2236.8701171875,2016-12-28 06:20:06,2bbbf7ce,1,25,16777215,0,2789858683,棒耶
269.16000366211,2016-12-28 08:34:18,fb5d9760,1,25,16777215,0,2790276939,许冠杰我看错李连杰了
274.79998779297,2016-12-28 08:34:37,fb5d9760,5,25,16777215,0,2790278171,老明星帅
4382.0297851562,2016-12-28 09:08:31,d3c5ba1b,1,25,16777215,0,2790398597,东方不败：我刚刚下的汉化补丁及语音包
1574.0200195312,2016-12-28 10:32:07,8b349b41,1,25,16777215,0,2790695713,心疼
3563.6000976562,2016-12-28 11:09:43,8b349b41,1,25,16777215,0,2790802833,机智
4668.9301757812,2016-12-28 11:28:40,8b349b41,1,25,16777215,0,2790847033,这把敌人往阵营里带了
680.13000488281,2016-12-28 23:09:10,c0be54ee,1,25,16777215,0,2791415629,云南话
3615,2016-12-29 04:39:07,d129260e,1,25,16777215,0,2792092169,觉得这段配乐很不错啊
91.34400177002,2016-12-29 07:55:40,156fa51a,1,25,16777215,0,2792657931,2016  12    29
2989.2800292969,2016-12-29 08:20:15,156fa51a,1,25,16777215,0,2792739681,2016-12-29
722.68798828125,2016-12-29 20:35:25,8c897031,1,25,16777215,0,2793758765,我罚你三天不许拉屎
4658.9702148438,2016-12-29 23:56:45,cb59691c,1,25,16777215,0,2794113815,蓝凤凰获得成就“火车王”！
1667.25,2016-12-30 00:09:19,24c719f2,5,25,16777215,0,2794151575,鞭子不拿走强迫症根本不能忍
6348.2001953125,2016-12-30 00:59:58,d2868cbb,1,25,16777215,0,2794316751,我能说我喜欢这个立意么。
4628.7797851562,2016-12-30 01:07:52,24c719f2,5,25,16777215,0,2794336061,这装扮像无极里刘烨
5010.080078125,2016-12-30 01:15:55,24c719f2,5,25,16777215,0,2794352709,开写轮眼怼他啊！
2889.9099121094,2016-12-30 08:15:56,7df62e76,1,25,16777215,0,2795651083,因为变成女人了
183.64999389648,2016-12-30 08:22:29,e9607ab6,1,25,16777215,0,2795679517,明明钱嘉乐
4222.9301757812,2016-12-30 08:32:03,7df62e76,1,25,16777215,0,2795720841,这是酒鬼不是渣男
622.14099121094,2016-12-31 02:07:59,0f277345,1,25,16777215,0,2798067963,芦笙是站着吹的
670.26098632812,2016-12-31 02:08:33,0f277345,1,25,16777215,0,2798072303,噗~才反应过来是桂柳话
772.14099121094,2016-12-31 02:10:30,0f277345,1,25,16777215,0,2798079151,桂柳话桂柳话桂柳话说三遍！！！！！！！
14.501000404358,2016-12-31 03:51:05,b23a6ada,1,25,16777215,0,2798425439,据说有 12人 再看
17.833999633789,2016-12-31 03:54:12,6999d4f4,5,25,15138834,0,2798436623,2016最后一天
5488.6000976562,2016-12-31 04:05:11,b23a6ada,1,25,16777215,0,2798477029,葵花宝典是 一个太监写的
5553.8701171875,2016-12-31 04:08:22,b23a6ada,1,25,16777215,0,2798488309, 辟邪剑谱是在葵花宝典钻研的一种剑法   葵花宝典 是气功
5758.6000976562,2016-12-31 04:12:37,b23a6ada,1,25,16777215,0,2798504779,一看 就是 东瀛人哪儿搞的枪
1831.6099853516,2016-12-31 04:22:01,7a6cbd1f,5,25,16777215,0,2798538379,姑娘233
6000.66015625,2016-12-31 04:24:26,b23a6ada,1,25,16777215,0,2798546979,徐克版的 独孤九剑 没有 破鞭式 破掌式 这些
3158.2299804688,2016-12-31 04:47:08,7a6cbd1f,5,25,16777215,0,2798627047,2333333333
4240.2099609375,2016-12-31 05:05:34,7a6cbd1f,5,25,16777215,0,2798692341,好美
5887.3798828125,2016-12-31 05:36:31,7a6cbd1f,5,25,16777215,0,2798799531,QAQ！！！！不许伤害教主
5904.9599609375,2016-12-31 05:36:50,7a6cbd1f,5,25,16777215,0,2798800673,我……QAQ
5941,2016-12-31 05:38:40,7a6cbd1f,5,25,16777215,0,2798807223,死渣男
5962.830078125,2016-12-31 05:39:03,7a6cbd1f,5,25,16777215,0,2798808541,QAQ教主！！！
787.77398681641,2016-12-31 08:53:26,a73788c8,1,25,16777215,0,2799571315,这和原著差距有点大
3539.3798828125,2016-12-31 23:22:21,ce81d0cb,1,25,16777215,0,2801535057,可以直接说话不？。。。或者这个绳子两个人拉着，信系在对方最近的距离
3714.6398925781,2016-12-31 23:26:41,ce81d0cb,1,25,16777215,0,2801551493,打了玻尿酸
4212.7202148438,2016-12-31 23:35:16,ce81d0cb,1,25,16777215,0,2801584463,出门想起忘带手机即视感
119.29599761963,2017-01-01 08:27:11,5087fd5c,1,25,16777215,0,2803860663,哈哈，老子的意大利炮呢～
390.55499267578,2017-01-01 09:05:04,21a4dd7c,1,25,16777215,0,2804058995,教主好帅
5978.7099609375,2017-01-01 10:39:31,5087fd5c,1,25,16777215,0,2804537977,这样出血，分分钟休克啊
1246.9399414062,2017-01-01 11:25:47,d7dfb02f,1,25,16777215,0,2804729267,陆大有 是张明敏 演的
152.94700622559,2017-01-02 01:31:12,72505077,1,25,16777215,0,2806420581,钱嘉乐耶。。
182.79200744629,2017-01-02 01:32:27,72505077,1,25,16777215,0,2806422903,钱嘉乐
196.4880065918,2017-01-02 01:33:35,72505077,1,25,16777215,0,2806426959,没有祖贤
5249.1899414062,2017-01-02 03:15:52,72505077,1,25,16777215,0,2806804031,泪目
202.51899719238,2017-01-02 08:20:16,0543c5c4,1,25,16777215,0,2807935895,教主森申
878.5419921875,2017-01-02 08:26:21,0543c5c4,1,25,16777215,0,2807965305,我二柱子手里剑！
6214.9702148438,2017-01-02 09:16:34,0543c5c4,1,25,16777215,0,2808174083,霓虹
5756.9501953125,2017-01-02 09:47:28,ead6ff95,1,25,16777215,0,2808301611,biubiubiubiu
5823.080078125,2017-01-03 08:05:11,6e04ebde,1,25,16777215,0,2810754425,神吐槽
5560.4702148438,2017-01-03 09:37:51,793ba11f,1,25,16777215,0,2811115883,有人就有恩怨，人就是江湖，你怎么退出？最深刻的道理
6178.8798828125,2017-01-03 09:49:29,793ba11f,1,25,16777215,0,2811159197,原著请注意金庸当时写作的背景，包括鹿鼎记
6235.7099609375,2017-01-03 09:52:56,793ba11f,1,25,16777215,0,2811172773,请参阅古今大战秦俑情
6365.8901367188,2017-01-03 09:55:42,793ba11f,1,25,16777215,0,2811183225,不对，林青霞一共两首歌，一首只记今朝笑，另一首歌是暗恋桃花源
6420.759765625,2017-01-03 09:56:48,793ba11f,1,25,16777215,0,2811189925,有人的地方就有江湖，你怎么退？想想你的单位哪个不是江湖？
5774.740234375,2017-01-03 12:26:17,3b80c355,1,25,16777215,0,2811597477,是你们先打我教主的，强词夺理
175.44500732422,2017-01-03 12:57:52,b4dc3bce,1,25,16777215,0,2811638477,三眼娃等我！！陈浩民当时是我男神
738.1669921875,2017-01-04 03:08:44,ffe7913b,1,25,16777215,0,2812705177,这些乱七八糟的绯闻都有人信，降低b站平均智商
2911.2900390625,2017-01-04 09:14:25,9c35126a,1,25,16777215,0,2813912993,好喜欢这个配音   声音好苏啊
1720,2017-01-04 09:45:27,941c478f,5,25,16777215,0,2814047837,为了见尊龙 八圈再八圈哈哈哈哈哈哈哈
242.20700073242,2017-01-04 12:10:45,88598cd1,1,25,16777215,0,2814509801,猿飞…………
393.89801025391,2017-01-05 02:38:14,f34c93eb,1,25,16777215,0,2815591763,我要雪千寻啦QAQ
1008.0399780273,2017-01-05 02:48:39,f34c93eb,1,25,16777215,0,2815614367,还是不同步啊
1372.6700439453,2017-01-05 02:54:51,f34c93eb,1,25,16777215,0,2815628011,粉末爆炸
1939.8800048828,2017-01-05 03:04:48,f34c93eb,1,25,16777215,0,2815650081,所以第一部没有雪千寻吗QAQ
2096.7299804688,2017-01-05 03:08:03,f34c93eb,1,25,16777215,0,2815657153,我不要听男声！！
2529.2800292969,2017-01-05 03:14:52,f34c93eb,1,25,16777215,0,2815673539,啥？这是第二部？
2875.8200683594,2017-01-05 03:21:31,f34c93eb,1,25,16777215,0,2815686709,这是要弯了
3173.1201171875,2017-01-05 03:27:27,f34c93eb,1,25,16777215,0,2815700135,我他吗不萌bl啊我去，然而在图书馆看到这一脸的粉红。。。
716.18103027344,2017-01-05 03:28:18,c9d8306e,1,25,16777215,0,2815701985,瞎说，是两个高尔夫
3264.9399414062,2017-01-05 03:29:02,f34c93eb,1,25,16777215,0,2815703739,！
4273.41015625,2017-01-05 03:46:29,f34c93eb,1,25,16777215,0,2815744835,瞬间萌上声音！比男声好听多了多了！
4461.3100585938,2017-01-05 03:50:39,f34c93eb,1,25,16777215,0,2815754847,心疼诗诗 东方不败你真的负了好多爱你的女子啊你知不知道
4904.1899414062,2017-01-05 03:58:41,f34c93eb,1,25,16777215,0,2815773411,教主你都不心疼诗诗 她不过是一下不能接受事实而已啊
5501.7797851562,2017-01-05 04:10:28,f34c93eb,1,25,16777215,0,2815803255,正因为他已然不是一个男人（笑笑）
5584.6401367188,2017-01-05 04:12:06,f34c93eb,1,25,16777215,0,2815807049,哪有真正的好人坏人
5854.2099609375,2017-01-05 04:17:25,f34c93eb,1,25,16777215,0,2815818355,我家教主才不是小三！
5954.8100585938,2017-01-05 04:20:18,f34c93eb,1,25,16777215,0,2815825259,教主宝宝，并不是天下人负你，真心，你不珍惜呐
6412.8198242188,2017-01-05 04:28:34,f34c93eb,1,25,16777215,0,2815846003,以为千寻的等我！
6429.7998046875,2017-01-05 04:29:01,f34c93eb,1,25,16777215,0,2815847163,后面的那个你好不解风情哦
49.870998382568,2017-01-05 07:56:05,24d804e4,1,25,16777215,0,2816528237,日出~~~东方
1749.8000488281,2017-01-05 09:35:38,906f34b4,1,25,14811775,0,2816928481,姐姐38岁，气质爆炸了，从窗外看到这里我好激动啊！
1807.5699462891,2017-01-05 09:37:14,906f34b4,1,18,41194,0,2816934927,姐姐这一年38岁，气质爆炸了，从窗外看到这里我好激动啊！
10.855999946594,2017-01-06 06:34:07,517a6f05,1,25,16777215,0,2819286891,2017
2475.5,2017-01-06 07:14:28,a2836bcc,1,25,16777215,0,2819474313,多勾搭多勾搭
2606.7700195312,2017-01-06 07:16:40,a2836bcc,1,25,16777215,0,2819483385,灵狐葱
4776.740234375,2017-01-06 07:30:27,a2836bcc,1,25,16777215,0,2819539009,火影忍者不一样报招数名
4809.2700195312,2017-01-06 07:31:00,a2836bcc,1,25,16777215,0,2819541205,帅
4905.080078125,2017-01-06 07:32:35,a2836bcc,1,25,16777215,0,2819547499,那么问题来了，诗诗的感觉教主能体验到吗
5088.2099609375,2017-01-06 07:35:39,a2836bcc,1,25,16777215,0,2819560191,这是神交吗？
5181.3701171875,2017-01-06 07:37:12,a2836bcc,1,25,16777215,0,2819566695,于今：好啊 好啊
5267.0400390625,2017-01-06 07:38:37,a2836bcc,1,25,16777215,0,2819572637,教主，吊有毒
5750.3798828125,2017-01-06 07:43:17,a2836bcc,1,25,16777215,0,2819592369,撕小三
5691.75,2017-01-06 07:44:12,a2836bcc,1,25,16777215,0,2819596035,霸气
5726.25,2017-01-06 07:44:46,a2836bcc,1,25,16777215,0,2819598391,2女撕小三
6068.75,2017-01-06 07:46:45,a2836bcc,1,25,16777215,0,2819606365,啊啊啊啊啊
6280.8100585938,2017-01-06 09:48:09,259aa8ab,5,25,16707842,0,2820139741,左使真是苦逼一辈子
5962.919921875,2017-01-07 05:14:10,b939efaa,1,25,16777215,0,2822887825,这个血太假了吧
149.41000366211,2017-01-07 07:07:25,2c127b16,1,25,16777215,0,2823381213,亚索
814.51702880859,2017-01-07 07:17:20,2c127b16,1,25,16777215,0,2823427177,亚索
440.3030090332,2017-01-07 07:23:37,10c3c22b,1,25,16777215,0,2823453429,重温经典
484.81399536133,2017-01-07 09:06:17,e30c5537,1,25,16777215,0,2823949873,李嘉欣vs林青霞百合磨豆腐
1920.25,2017-01-07 09:20:28,e30c5537,1,25,16777215,0,2824021489,花间绣
2146.1899414062,2017-01-07 09:24:35,e30c5537,1,25,16777215,0,2824042213,教主，请上我，虽然我是直男
6013.3701171875,2017-01-07 13:52:31,e30c5537,1,25,16777215,0,2824952093,反正不能做，不败帮狐口?
579.2919921875,2017-01-07 21:21:08,b30cc894,1,25,16777215,0,2825408695,金坷拉~肥料不涨价~~
674.35198974609,2017-01-07 21:22:49,b30cc894,1,25,16777215,0,2825413045,川话啊
877.39099121094,2017-01-07 21:26:35,b30cc894,1,25,16777215,0,2825423639,黄金手里剑，哎呀我暴露年龄和时间了
1176.1999511719,2017-01-07 21:29:40,b30cc894,1,25,16777215,0,2825432631,都是自己人!!!!是友军呐!!!!停火!
2804,2017-01-07 21:32:21,b30cc894,1,25,16777215,0,2825440055,交易现场
2897.0600585938,2017-01-07 21:34:11,b30cc894,1,25,16777215,0,2825445069,因为他陷入了爱情
2983.6799316406,2017-01-07 21:35:45,b30cc894,1,25,16777215,0,2825449577,搞事啊
3161,2017-01-07 21:38:51,b30cc894,1,25,16777215,0,2825458499,蠢萌啊
3207.1999511719,2017-01-07 21:39:50,b30cc894,1,25,16777215,0,2825461335,经典bgm上线
3739.2600097656,2017-01-07 21:48:50,b30cc894,1,25,16777215,0,2825488175,就是，电影是情怀啊
6086.9301757812,2017-01-07 22:01:33,f845b226,1,25,16777215,0,2825530571,续集不准备再看了，毁（悔）啊
5637.5400390625,2017-01-07 22:04:12,b30cc894,1,25,16777215,0,2825536849,令狐冲一脸蒙蔽
1650.0500488281,2017-01-08 01:47:40,5786dea0,1,25,16777215,0,2826405209,那是明朝的神机营好不好，那时候已经有火铳了......
2800.1398925781,2017-01-08 03:00:55,9a0881e1,1,25,16777215,0,2826687311,任我行不是自行车？
3941.4599609375,2017-01-08 03:19:58,9a0881e1,1,25,16777215,0,2826757977,原来有眼无珠是这样子的啊
4256.4501953125,2017-01-08 03:25:12,9a0881e1,1,25,16777215,0,2826777743,不爱江山爱红妆！
5267.2700195312,2017-01-08 03:42:04,9a0881e1,1,25,16777215,0,2826840165,牛背上是什么梗？
27.716999053955,2017-01-08 07:49:43,fb8181d8,1,25,16777215,0,2827772755,为东方女神而来！！！
69.730003356934,2017-01-08 07:50:28,fb8181d8,1,25,16777215,0,2827775935,锦衣卫？？？
150.64799499512,2017-01-08 07:51:45,fb8181d8,1,25,16777215,0,2827780997,哈哈哈哈哈哈
219.46600341797,2017-01-08 07:52:55,fb8181d8,1,25,16777215,0,2827785637,可能他想翻译剑客23333
401.48498535156,2017-01-08 07:55:58,fb8181d8,1,25,16777215,0,2827798195,然后就把 马烤了吃了？？？
510.33401489258,2017-01-08 07:57:45,fb8181d8,1,25,16777215,0,2827805591,哈哈哈哈断背山23333
530.32598876953,2017-01-08 07:58:06,fb8181d8,1,25,16777215,0,2827806909,不如弹琴
616.69299316406,2017-01-08 07:59:32,fb8181d8,1,25,16777215,0,2827812899,苗疆？？？
666.78900146484,2017-01-08 08:00:22,fb8181d8,1,25,16777215,0,2827816171,哈哈哈哈云南口音
740.20599365234,2017-01-08 08:01:35,fb8181d8,1,25,16777215,0,2827821167,哈哈哈哈好残忍啊
849.84100341797,2017-01-08 08:03:54,fb8181d8,1,25,16777215,0,2827830413, 您的好友蛇 已上线
1184.8100585938,2017-01-08 08:09:22,fb8181d8,1,25,16777215,0,2827852529,哈哈哈哈自己人2333
1296.0400390625,2017-01-08 08:11:14,fb8181d8,1,25,16777215,0,2827859901,哈哈哈肚子空了讲话多
1341.9499511719,2017-01-08 08:12:00,fb8181d8,1,25,16777215,0,2827863097,exm？？？
1394.0699462891,2017-01-08 08:12:52,fb8181d8,1,25,16777215,0,2827866611,胭脂啊23333
1419.9399414062,2017-01-08 08:13:18,fb8181d8,1,25,16777215,0,2827868371,真同门的啊
1483.9699707031,2017-01-08 08:14:22,fb8181d8,1,25,16777215,0,2827872677,bgm好评
1818.5100097656,2017-01-08 08:20:31,fb8181d8,5,25,16777215,0,2827897347,哈哈哈弯了
3269.3100585938,2017-01-08 08:44:48,fb8181d8,1,25,16777215,0,2827999707,教主会吹箫23333333
381.76400756836,2017-01-08 11:26:30,90cbbd66,1,25,16777215,0,2828641317,她是岳灵珊吗？
781.40802001953,2017-01-08 11:31:38,90cbbd66,1,25,16777215,0,2828655335,我发现颜值高的大多鼻子都长的很好。。。
74.378997802734,2017-01-08 21:32:19,af36bda5,1,25,16777215,0,2829181101,2017.1.9
3536.5200195312,2017-01-09 02:47:24,6d2de336,1,25,16724991,0,2829879837,这老鼠已经习惯跑腿了哈哈哈哈哈
3210.3500976562,2017-01-09 03:09:51,fab7d262,1,25,16777215,0,2829927323,你把花脸老大爷给忘了…
689.13800048828,2017-01-09 03:25:07,f4d8e768,1,25,16777215,0,2829960373,云贵话！
5809.7001953125,2017-01-09 03:26:30,6d2de336,1,25,16724991,0,2829963271,这字幕和说的完全不是一个意思啊。。。
3782.5700683594,2017-01-09 09:52:58,24b069e6,5,25,15138834,0,2831227037,天天就你美国爸爸的电影好？？
3737.1298828125,2017-01-10 09:24:23,e62eb84c,1,25,16777215,0,2833954521,吸阴大法
21.570999145508,2017-01-10 09:52:24,0d864208,1,25,16777215,0,2834064277,来看东方阿姨。。。
121.06300354004,2017-01-10 09:54:16,0d864208,1,25,16777215,0,2834071589,1发魔术弹。。。
450.88400268555,2017-01-10 10:01:25,0d864208,1,25,16777215,0,2834099023,字幕对得上的在av3055081
453.60800170898,2017-01-10 10:01:52,0d864208,1,25,16777215,0,2834100723,错了，字幕对的上的在av2204565。。。
631.71197509766,2017-01-10 10:11:47,0d864208,1,25,16777215,0,2834137807,周星驰跟快意恩仇什么的，完全不搭嘎。。。
683.82897949219,2017-01-10 10:13:40,0d864208,1,25,16777215,0,2834144751,看弹幕才知道，原来中国有这么多地方都讲云南话，233。。。
2238.6599121094,2017-01-10 13:34:57,3364d91d,1,25,16777215,0,2834582161,经典名言 有头睡觉 没头起床~~
4600.5200195312,2017-01-10 14:12:08,3364d91d,1,25,16777215,0,2834612463,开头第一句：欲练此功 必先丰胸！
4677.5698242188,2017-01-10 14:13:44,3364d91d,1,25,16777215,0,2834613553,还有个问题。。。葵花宝典直接让一个女人练不就行了。。
5469.4399414062,2017-01-10 14:27:49,3364d91d,1,25,16777215,0,2834622665, 如不自宫 也可成功~~23333
837.93902587891,2017-01-11 00:15:41,4ec700e8,1,25,16777215,0,2835305089,五毒！
920.17901611328,2017-01-11 00:17:18,4ec700e8,1,25,16777215,0,2835310041,说唐门的有病啊 
2.9979999065399,2017-01-11 10:15:03,38f23ed9,1,25,16777215,0,2837221589,只有活下来才是胜利
389.62100219727,2017-01-11 11:44:50,1f2cfedb,1,25,16777215,0,2837496245,晚上有马肉吃了
14.979000091553,2017-01-11 20:48:17,4cac0b09,1,25,16777215,0,2837938049,就是来看东方不败的。。。
597.58099365234,2017-01-11 20:59:48,4cac0b09,1,25,16777215,0,2837955073,声音好好听呀，谁唱的
