elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
6389.8901367188,2017-03-03 01:01:52,bc2b2348,1,25,16777215,0,3062712882,提前完结
7671.7001953125,2017-03-03 03:19:19,d199bdd7,1,25,16777215,0,3062979500,2017.3.0
3109.4399414062,2017-03-03 03:51:44,1c22321b,1,25,16777215,0,3063052846,几百米的距离，就有子弹下坠
7682.1401367188,2017-03-03 07:46:47,14c9ae14,1,25,16777215,0,3063873556,2017.3.3
652.32501220703,2017-03-03 08:46:05,f0b94534,1,25,16777215,0,3064136510,项链托马斯
75.080001831055,2017-03-03 08:47:10,e6b2f640,1,25,16777215,0,3064141598,画质感人啊
702.53997802734,2017-03-03 10:14:54,26c644f8,1,25,16777215,0,3064554172,不像12岁
846.96002197266,2017-03-03 10:17:56,26c644f8,1,25,16777215,0,3064568170,可是波特长残了，这个时候丹尼尔才多大
899.64001464844,2017-03-03 10:18:58,26c644f8,1,25,16777215,0,3064573006,喜欢这种短发
55.125,2017-03-03 10:22:32,a6c7ed70,1,25,16777215,0,3064589074,奥特曼带我一个
618.47399902344,2017-03-03 10:33:16,a6c7ed70,1,25,16777215,0,3064638626,钢蛋的那个哈哈哈哈哈哈
7700.16015625,2017-03-03 10:34:57,0cd01bb0,1,25,16777215,0,3064645954,2017.3.3第一次
1498.6099853516,2017-03-03 10:35:08,26c644f8,1,25,16777215,0,3064646682,好狠
1773.3499755859,2017-03-03 10:39:52,26c644f8,1,25,16777215,0,3064666908,弟弟不见了
1851.6099853516,2017-03-03 10:41:09,26c644f8,1,25,16777215,0,3064672760,心好痛
7465.5400390625,2017-03-03 10:45:07,f0b94534,1,25,16777215,0,3064688644,倒回去看看托尼手里的钱吧，唯一一张100给女主了
2612.8701171875,2017-03-03 10:54:02,26c644f8,1,25,16777215,0,3064724866,23333
2811.2900390625,2017-03-03 10:57:42,26c644f8,1,25,16777215,0,3064739410,我十五了，感觉老了
7676.8100585938,2017-03-03 10:57:48,94edfb55,1,25,16777215,0,3064740218,20170303离十二点差两分，这个杀手不太冷
3124.2700195312,2017-03-03 11:03:21,26c644f8,1,25,16777215,0,3064761574,做仰卧起坐对腰背不好
265.39001464844,2017-03-03 18:05:36,24f5d3eb,1,25,16777215,0,3065266842,这时候出现了一个红色的雇佣兵
7659.259765625,2017-03-03 19:35:07,c635219d,1,25,16777215,0,3065366208,2017.3.4
7.451000213623,2017-03-03 19:59:27,541e44e2,5,25,16777215,0,3065407372,xiaosh
28.858999252319,2017-03-03 19:58:47,541e44e2,1,25,16777215,0,3065408410,2017.3.4
1328.9799804688,2017-03-03 20:01:16,b99aaca4,1,25,16777215,0,3065413176,拜托，女主不去才会死
7252.2700195312,2017-03-03 20:24:36,82b0f705,1,25,16777215,0,3065459468,苟
764.93798828125,2017-03-03 20:47:26,5b4eeb02,1,25,16777215,0,3065511848,这装扮不是中国算卦的吗？
6695.3198242188,2017-03-03 20:49:42,d36832cf,1,25,16777215,0,3065517410,特警怎么跟闹着玩是的
785.61901855469,2017-03-03 20:54:16,57e42b75,1,25,16777215,0,3065529036,原来这种项链从这时候开始就已经有了，可为什么到现在才流行
7680.509765625,2017-03-03 21:09:36,725de5ba,1,25,16777215,0,3065569694,2017:3:4
3696.2299804688,2017-03-03 21:27:16,1fe94dc3,1,25,16777215,0,3065620440,男枪和安妮的片断原来出自这里
7659.1098632812,2017-03-03 21:48:06,d2334fef,1,25,16777215,0,3065685390,2017.1.29
7676.4799804688,2017-03-03 23:14:41,fe9333ef,1,25,16777215,0,3065981958,2017 3.4
20.393999099731,2017-03-03 23:34:22,9d88b28f,1,25,16777215,0,3066057542,17/3/4
7834.08984375,2017-03-04 00:02:17,5b4eeb02,1,25,16777215,0,3066173140,2017.3.4
629.88800048828,2017-03-04 00:15:35,0e7cac8c,1,25,16777215,0,3066231026,钢蛋别跑23333
817.04498291016,2017-03-04 00:37:37,36895a84,1,25,16777215,0,3066321660,戴的IE80
7679.830078125,2017-03-04 01:01:51,a177f865,1,25,16777215,0,3066418434,我想我的大叔束博
7704.1499023438,2017-03-04 01:01:32,a177f865,1,25,16777215,0,3066421880,我爱你 束博
3878.9099121094,2017-03-04 01:10:51,0e7cac8c,1,25,16777215,0,3066453492,尼玛我床边有个一模一样的兔子。。。
5995.0200195312,2017-03-04 01:18:19,0d80cfda,1,25,16777215,0,3066482136,这一部戏得喝多少牛奶
5334.169921875,2017-03-04 01:35:33,0e7cac8c,1,25,16777215,0,3066546212,阿炳站住，你们呐233333
7695.1499023438,2017-03-04 01:37:37,de79e56f,1,25,41194,0,3066557992,20170304早上好
1006.8499755859,2017-03-04 01:51:34,5b76ffd1,1,25,16777215,0,3066603854,黄子你记着23333333
7762.58984375,2017-03-04 02:24:31,bdc88c8c,1,25,16777215,0,3066726596,20170304
7681.4501953125,2017-03-04 02:29:11,c4851ed4,1,25,16777215,0,3066743492,2017.3.4
7662.3999023438,2017-03-04 02:34:26,2ea5fa38,1,25,16777215,0,3066762616,2017.3.4
2255.25,2017-03-04 02:37:18,09729581,1,25,16777215,0,3066772926,cool
7727.0400390625,2017-03-04 02:54:10,1eb32b22,1,25,16777215,0,3066835462,20170304
3304.5700683594,2017-03-04 02:53:46,09729581,1,25,16777215,0,3066838306,烬
7661.990234375,2017-03-04 02:57:58,951b91db,1,25,16777215,0,3066849372,4.3.2017
4287.2700195312,2017-03-04 02:58:12,aec0bc1b,1,25,16777215,0,3066850218,我选择狗带
478.31500244141,2017-03-04 03:06:57,5b76ffd1,1,25,16777215,0,3066882524,2333333333
6109.990234375,2017-03-04 03:31:17,aec0bc1b,1,25,16777215,0,3066980042,吓得我不小心把美国世贸大楼炸了
514.21801757812,2017-03-04 03:43:32,c4247ae6,5,25,15138834,0,3067029922,哈哈哈哈什么鬼hajime
7728.91015625,2017-03-04 05:01:04,b22daae4,1,25,16777215,0,3067344614,2017.3.4
7816.3701171875,2017-03-04 05:03:00,b22daae4,1,25,16777215,0,3067352690,一年刷一次的祝你坚持噢
2835.2399902344,2017-03-04 05:17:44,d0b448a0,5,25,16707842,0,3067415906,【避雷指示】从这里到48min有一堆ky刷年龄胸围的弹幕
2919.9099121094,2017-03-04 05:19:21,d0b448a0,1,25,16777215,0,3067422784,再刷年龄胸围体重就滚出去吧
2940.9699707031,2017-03-04 05:19:50,d0b448a0,5,25,16777215,0,3067424846,没救了 去死吧
3634.8500976562,2017-03-04 05:32:10,d0b448a0,5,25,16777215,0,3067478374,还是说okay
3831.2299804688,2017-03-04 05:36:14,d0b448a0,1,25,16777215,0,3067495800,这里有点洛丽塔的感觉
4960.240234375,2017-03-04 05:55:26,d0b448a0,1,25,16777215,0,3067580872,截图
5569.8999023438,2017-03-04 06:06:27,d0b448a0,1,25,16777215,0,3067630386,所以那个关着的厕所里是谁？
7732.25,2017-03-04 06:26:15,4dbac820,1,25,16777215,0,3067721354,2017.3.4
16.813999176025,2017-03-04 06:55:52,f621ed7c,1,25,16777215,0,3067860560,因为知道结局 所以从头哭到了尾
7762.08984375,2017-03-04 06:58:21,d0b448a0,1,25,16777215,0,3067877954,分开第四年 
46.853401184082,2017-03-04 07:02:03,d9689ccb,1,25,16777215,0,3067890032,还有129个小伙伴门号
5258.2299804688,2017-03-04 07:03:52,e92887e5,1,25,16777215,0,3067898370,邹越辣鸡
7673.3100585938,2017-03-04 07:43:50,fff4ab93,1,25,16777215,0,3068091532,2017 3.4
66.944000244141,2017-03-04 07:54:02,096c1669,1,25,16777215,0,3068141680,2017.3.4
7780.1098632812,2017-03-04 07:54:34,ba370563,1,25,16777215,0,3068144350,20170304第一次观影
6190.7001953125,2017-03-04 08:03:10,36b6877b,1,25,16777215,0,3068187594,yooo不是伪娘么，滑稽
3658.4799804688,2017-03-04 08:23:05,26c644f8,1,25,16777215,0,3068287316,马甲线
194.13299560547,2017-03-04 08:46:05,12d88d72,1,25,16777215,0,3068404524,2017.3.4
7643.7299804688,2017-03-04 09:03:26,4a8ce83e,1,25,16777215,0,3068495586,2017 3.4
2146.6101074219,2017-03-04 09:07:48,ee059cce,5,25,16777215,0,3068518864,卧槽我脑回路是不是不对看到这儿泪目了
7763,2017-03-04 09:56:01,b166e269,1,25,16777215,0,3068771818,2017.2.4国家大小姐
3296.5700683594,2017-03-04 09:57:50,ee059cce,5,25,16777215,0,3068781144,爱丽们别刷伯贤了哈 适可而止
4045.6000976562,2017-03-04 10:15:50,ee059cce,5,25,16777215,0,3068872550,慢慢开是不是不容易引起注意啊
6175.3901367188,2017-03-04 10:53:43,26c644f8,1,25,16777215,0,3069052790,我也是枕在我爸手臂上睡得
6391.58984375,2017-03-04 10:56:19,26c644f8,1,25,16777215,0,3069070138,卧槽吓我一跳
93.865997314453,2017-03-04 11:05:39,a3b1c353,1,25,16777215,0,3069105556,刷日期的都是孤儿吧，你什么时候看关我毛事
7654.5297851562,2017-03-04 11:16:14,1a0a809f,1,25,16777215,0,3069149014,2017.3.5
7684.7900390625,2017-03-04 11:19:32,26c644f8,1,25,16777215,0,3069162212,我也想有一段这样的经历
3234.8100585938,2017-03-04 11:26:34,723763e2,1,25,16777215,0,3069189160,麦奶
6448.259765625,2017-03-04 11:55:22,14d23922,1,25,16777215,0,3069289366,祖传屁音上线
6686.33984375,2017-03-04 11:59:42,14d23922,5,25,16777215,0,3069303266,打得准不如接的稳
4429.5200195312,2017-03-04 12:20:09,b410e1d2,1,25,16777215,0,3069362436,后面那个老头是谁
1055.5300292969,2017-03-04 12:30:33,5f38c1dc,1,25,16777215,0,3069388604,不知道弟弟怎么生的，那么可爱
1097.7199707031,2017-03-04 12:31:29,5f38c1dc,1,25,16777215,0,3069390780,b站看片指日可待
1299.2199707031,2017-03-04 12:32:42,5f38c1dc,1,25,16777215,0,3069393698,经典
7757.990234375,2017-03-04 15:39:40,ed374177,1,25,41194,0,3069621588,嗯，我会隔三差五的想念你的，你也不必牵挂，我必定浪迹天涯，张
1240.5100097656,2017-03-04 20:47:19,bbc60669,1,25,16777215,0,3069953398,感谢字幕
1494.0500488281,2017-03-04 20:53:46,bbc60669,1,25,16777215,0,3069973312,太感谢字幕组了
1509.4599609375,2017-03-04 20:54:05,bbc60669,1,25,16777215,0,3069974268,贝多芬
1589.5999755859,2017-03-04 20:54:21,bbc60669,1,25,16777215,0,3069978624,莫扎克
1604.0600585938,2017-03-04 20:55:50,bbc60669,1,25,16777215,0,3069979508,莫扎特
3320.0700683594,2017-03-04 21:07:57,44528678,1,25,16777215,0,3070017164,正午
17.219299316406,2017-03-04 21:08:54,f450bbdc,1,25,16777215,0,3070019948,很好看的
12.923000335693,2017-03-04 21:22:22,196f49bf,1,25,16777215,0,3070064004,二周目
4175.1401367188,2017-03-04 21:21:21,44528678,5,25,16777215,0,3070064578,还以为市胸毛qo
3028.4599609375,2017-03-04 21:23:00,bbc60669,1,25,16777215,0,3070066082,还好自己是女的
1535.0200195312,2017-03-04 22:22:29,168de2d2,1,25,16777215,0,3070282554,忍不住了……我真觉得女主爸像塞包子……
7741.3500976562,2017-03-04 22:37:21,9234e067,1,25,16777215,0,3070342898,2014.3.5
7758.83984375,2017-03-04 22:38:58,9234e067,1,25,16777215,0,3070344612,2017.3.5
7658.9599609375,2017-03-04 22:43:45,bbc60669,1,25,16777215,0,3070362644,2017.3.5
7399.490234375,2017-03-04 22:57:06,e2adefb5,1,25,16777215,0,3070415122,唯一的一百块给她了。。。
7674.7998046875,2017-03-04 23:02:07,e2adefb5,1,25,16777215,0,3070434336,20170305
7722.6298828125,2017-03-04 23:03:26,e2adefb5,1,25,16777215,0,3070439542,justin bieber，我男神！！！
6135.3701171875,2017-03-04 23:14:03,09f6bc00,1,25,15138834,0,3070486752,我在看默剧
6132.0297851562,2017-03-04 23:17:37,677da5fb,1,25,16777215,0,3070496610,2017.3.4
3952.7199707031,2017-03-04 23:45:35,6ee24ce2,1,25,16777215,0,3070614868,小天狼星
2576.580078125,2017-03-04 23:52:48,2dc79124,1,25,16777215,0,3070647486,地球是圆的
222.79400634766,2017-03-05 00:49:41,d43d4952,1,25,16777215,0,3070907178,胖子唇色莫名美
6929.919921875,2017-03-05 01:03:19,06961a28,1,25,16777215,0,3070965902,没出息的我在这就哭了。。。
7709.3500976562,2017-03-05 01:05:51,c24466d7,1,25,16777215,0,3070981750,2017.3.5李东尧我爱你。
7717.3798828125,2017-03-05 01:07:46,c24466d7,4,25,16707842,0,3070984942,2017.3.5李东尧我爱你。但我真的累了。
1360.8499755859,2017-03-05 02:09:26,c4c5d9c2,1,25,16777215,0,3071251740,VIP别刷了 还有骂bigbang内个自重 你家蒸煮炸开花了你不看看么
1294.9799804688,2017-03-05 02:29:07,2bf5775e,1,25,16777215,0,3071328680,她全家会被杀的←
1884.75,2017-03-05 04:17:41,5f38c1dc,1,25,16777215,0,3071768816,红字感动死了
1984.8800048828,2017-03-05 04:21:04,5f38c1dc,1,25,16777215,0,3071777328,他明明知道在里面却不说
7654.66015625,2017-03-05 05:52:44,5cfdfd8c,5,25,16777215,0,3072122496,2017.3.5
4838.6298828125,2017-03-05 06:14:42,846d19ab,1,25,16777215,0,3072207310,a bit of 尴尬
5508.58984375,2017-03-05 06:24:54,846d19ab,1,25,16777215,0,3072251376,他在磕毒么
2335.7199707031,2017-03-05 07:09:42,2fc4657a,1,25,15138834,0,3072424664,不要发些自以为很搞笑的弹幕，那只会拉低你自己的素质，不喜勿看。
87.764999389648,2017-03-05 07:15:25,fc6ce4c5,4,25,15138834,0,3072449232,2017.3.5
641.72399902344,2017-03-05 07:40:52,8ec130cb,1,18,16777215,0,3072559400,秋裤我没看出来哪里污   不就是谈恋爱的内容
1028.4300537109,2017-03-05 07:47:43,8ec130cb,1,18,16777215,0,3072589558,这个后妈小腰真细
4098.2998046875,2017-03-05 08:44:11,8ec130cb,1,18,16777215,0,3072839146,动心了
4348.7797851562,2017-03-05 08:47:55,8ec130cb,1,18,16777215,0,3072855428,互相试底线。。。
4351.8500976562,2017-03-05 08:48:18,8ec130cb,1,18,16777215,0,3072857220,你爱不爱我   能不能多爱我一点
7642.9399414062,2017-03-05 08:59:26,9766c53c,1,25,16777215,0,3072906512,20170306
5.2494301795959,2017-03-05 09:34:36,01081c2a,1,25,16777215,0,3073065614,重温
976.88397216797,2017-03-05 09:59:47,01081c2a,1,25,16777215,0,3073183014,空巢老人笑死了
7544.0400390625,2017-03-05 10:40:41,69a46f0e,1,25,16777215,0,3073356090,卧槽 刘国钧？？？？？我也常州的啊
7668.0498046875,2017-03-05 11:07:14,b477ce3e,1,25,16777215,0,3073450082,离退伍前180天
5975.4399414062,2017-03-05 11:34:52,59b15f2e,1,25,0,0,3073534914,不想看下去了
6005.4399414062,2017-03-05 11:35:22,59b15f2e,1,25,0,0,3073536192,啊呀啊啊啊
6022.7099609375,2017-03-05 11:35:46,59b15f2e,1,25,0,0,3073536922,大叔真的可爱纯情啊
4404.3100585938,2017-03-05 11:46:56,01081c2a,1,25,16777215,0,3073567222,用生命撩汉
7731.8598632812,2017-03-05 11:54:37,4a7f84a7,1,25,16777215,0,3073587010,2017.3.6
7746.7299804688,2017-03-05 12:47:07,01081c2a,1,25,16777215,0,3073674538,20170306 三周目
7698.2900390625,2017-03-05 15:15:14,90a2d5ba,1,25,16711731,0,3073799234,Green.Lee
7794.08984375,2017-03-05 23:22:30,d2417f3f,1,25,16777215,0,3074229678,哭了
52.580001831055,2017-03-06 03:27:07,53f37ccc,1,25,16777215,0,3074735532,刚看完忠犬八公的故事，哭瞎了
60.200000762939,2017-03-06 03:27:44,53f37ccc,5,25,13369344,0,3074736578,刚看完忠犬八公的故事，哭瞎了
2353.0200195312,2017-03-06 04:02:16,9cd50412,1,25,16777215,0,3074803744,这盖的是电热毯吧
7668.1801757812,2017-03-06 04:37:07,e16947e3,1,25,16777215,0,3074877570,2017.3.6
1751.4399414062,2017-03-06 06:09:48,e69cda2d,1,25,16777215,0,3075128980,刷wje的那位是黑吧求放过他好吗
1601.4599609375,2017-03-06 08:23:12,c7556bc5,1,25,16777215,0,3075579390,刷教父的到底哪个神经病，b站几个资源都有人在刷
7711.58984375,2017-03-06 08:53:04,d15b6154,1,25,16777215,0,3075690912,20170306
1993.5500488281,2017-03-06 09:00:23,63caf912,1,25,16777215,0,3075719748,刚被灭门的人不会去看动画片的
2564.3798828125,2017-03-06 09:10:02,63caf912,1,25,16777215,0,3075758996,哈哈哈哈哈哈哈哈哈搬家了
2689.2099609375,2017-03-06 09:12:18,63caf912,1,25,16777215,0,3075767568,对就是你
7762.8798828125,2017-03-06 09:14:12,442291c4,1,25,16777215,0,3075775404,2017.3.6
3561.7600097656,2017-03-06 09:26:28,63caf912,1,25,16777215,0,3075829712,过年收红包的你
39.680000305176,2017-03-06 09:33:53,f9822c45,1,25,16777215,0,3075854282,2017.3.6
4125.2099609375,2017-03-06 09:34:47,63caf912,1,25,16777215,0,3075859040,hhhhhhh
7673.4399414062,2017-03-06 10:27:21,199ba3df,1,25,16777215,0,3076072712,2017.3.6
7689.3901367188,2017-03-06 10:38:50,b8f3bca1,1,25,16777215,0,3076113802,2018.3.7
7679.669921875,2017-03-06 23:35:37,53f37ccc,1,25,13434624,0,3076932816,20170307
285.44000244141,2017-03-06 23:41:30,7b109f43,1,25,16777215,0,3076954456,沉默的羔羊????
6596.1000976562,2017-03-06 23:56:39,dfb3a50a,1,25,16777215,0,3077004174,一颗雷不就解决了？？
6640.5400390625,2017-03-06 23:57:44,dfb3a50a,1,25,16777215,0,3077007832,我是说警察扔手雷，，，
1361.6400146484,2017-03-07 00:01:54,7b109f43,1,25,16777215,0,3077021082,T台秀开始了.        
6896.7797851562,2017-03-07 00:02:10,dfb3a50a,1,25,16777215,0,3077021942,为什么刚刚不应这武器
7655.5297851562,2017-03-07 01:20:00,dfe0f492,1,25,16777215,0,3077202852,女生节快乐
7661.5,2017-03-07 01:20:45,dfe0f492,4,25,14811775,0,3077204100,女生节快乐！！！
2993.8999023438,2017-03-07 01:26:41,efca62fa,1,25,15138834,0,3077214382,特朗普+1
7728.16015625,2017-03-07 02:24:24,fd5534a0,1,25,16777215,0,3077310292,2017.3.7
290.95700073242,2017-03-07 03:23:39,bdbea0a5,1,25,16777215,0,3077411776,第一次看
1321.9799804688,2017-03-07 03:42:00,bdbea0a5,1,25,16777215,0,3077445560,看国外的剧还有港剧，就会觉得不管
1321.9799804688,2017-03-07 03:42:40,bdbea0a5,1,25,16777215,0,3077446822,是什么时候的剧，里面的场景装饰衣服都没有过时的感觉
1321.9799804688,2017-03-07 03:43:05,bdbea0a5,1,25,16777215,0,3077447626,这一点特别舒服
1978.0899658203,2017-03-07 08:59:15,6fdfd2d5,1,25,16777215,0,3078434532,钢索 淤泥
7664.2998046875,2017-03-07 11:20:17,ea4e678c,1,25,16777215,0,3078957720,2017-3-8 节日快乐
3135.6899414062,2017-03-07 11:37:00,acb25bc3,1,25,16777215,0,3078996620,喝奶奶才能长高高
1415.5100097656,2017-03-07 23:51:48,553385d6,1,25,16777215,0,3079721476,又天亮了，大家早上好
95.615997314453,2017-03-08 00:08:36,6df1d2d3,1,25,16777215,0,3079773780,3D视角
14.592000007629,2017-03-08 00:14:48,f86335cf,1,25,16777215,0,3079795492,2017、03，08
342.27200317383,2017-03-08 00:22:46,f86335cf,1,25,16777215,0,3079814456,这么有钱怎么不找个漂亮的妞
350.2080078125,2017-03-08 00:23:26,f86335cf,1,25,16777215,0,3079816238,这么有钱为什么要找wuli里里小公举
471.89300537109,2017-03-08 00:25:22,f86335cf,1,25,16777215,0,3079825020,想到了周星驰的回魂夜，这个桥段星爷模仿了
657.66400146484,2017-03-08 00:28:37,f86335cf,1,25,16777215,0,3079833948,从黑天鹅过来的
7794.6098632812,2017-03-08 02:00:22,77d22e1b,1,25,16777215,0,3080010102,如果我告诉你我爱你
533.97900390625,2017-03-08 02:19:43,0b1f4431,1,25,16777215,0,3080043576,回头再约
6852.4399414062,2017-03-08 04:04:05,f96d51c8,5,25,16707842,0,3080239874,曾小贤？
6908.3100585938,2017-03-08 06:43:50,6df1d2d3,1,25,16777215,0,3080696920,也许对于Leon来说，他没有一刻比现在更想活着
1334.6999511719,2017-03-08 09:06:15,1b2e24c3,1,25,16777215,0,3081207130,时尚基本十几年一轮回
7633.25,2017-03-08 09:31:27,749a1e9b,1,25,16777215,0,3081315220,20170308三刷，我没有喜欢的人，但是马上会有了。
50.944000244141,2017-03-08 09:38:22,07def96d,1,25,16777215,0,3081344216,四遍
5129.6000976562,2017-03-08 10:22:03,1b2e24c3,1,25,16777215,0,3081519890,圣母吧？（我也不懂
5938.5,2017-03-08 10:38:55,1b2e24c3,1,25,16777215,0,3081590380,挺好看的啊 我是假女生？
6176.8901367188,2017-03-08 10:44:08,1b2e24c3,1,25,16777215,0,3081610806,想象周围有很多枪瞄着床上的你 就能体会里昂的感受了
6924.2797851562,2017-03-08 10:56:52,1b2e24c3,1,25,16777215,0,3081662776,女主14岁 骂女主的你的心智可能还不够4岁
7691.6801757812,2017-03-08 10:59:13,f3526caa,1,25,16777215,0,3081671090,2017 3.8
7705.9799804688,2017-03-08 11:17:30,1b2e24c3,1,25,16777215,0,3081726014,伤心死了  去看你丫闭嘴缓解一下心情
7341.6298828125,2017-03-08 18:39:44,e70c11b9,1,25,16777215,0,3082086230,不得不说这个反派演技很棒
99.737998962402,2017-03-09 00:32:27,e9787144,1,25,16777215,0,3082633686,2017.3.8
829.041015625,2017-03-09 01:55:16,44eea27d,1,25,16777215,0,3082794824,帅  演技爆表
4081.6201171875,2017-03-09 02:25:39,e4e2fe28,1,25,16777215,0,3082847036,女神
4169.5200195312,2017-03-09 02:27:08,e4e2fe28,1,25,16711833,0,3082849566,心疼大叔
4717.25,2017-03-09 02:36:15,e4e2fe28,1,25,204,0,3082865266,里昂只对她耐心
7667.6899414062,2017-03-09 04:19:47,c8ffd830,1,25,16777215,0,3083084640,2017 3 9 第n遍
7931.8701171875,2017-03-09 04:50:48,01c97570,1,25,16777215,0,3083177332,不死多好啊，不过不死就要被禁了
3341.8500976562,2017-03-09 08:12:43,7987531f,1,25,16777215,0,3083829364,前面的鳖屎等等我
3760.1899414062,2017-03-09 08:20:07,7987531f,1,25,16777215,0,3083857372,却能tm比狼还狠
2620.4699707031,2017-03-09 23:41:26,d16b2652,1,25,16777215,0,3085306440,前面那两个 什么抄不抄？ 都说是借鉴了 瞎吵啥？
2728.8898925781,2017-03-09 23:42:49,d16b2652,1,25,16777215,0,3085311142,哈哈哈腹黑萝莉
7718.580078125,2017-03-10 00:06:05,e5ba6022,1,25,16777215,0,3085391614,2017.3.10
7640.740234375,2017-03-10 01:51:58,265a2651,1,25,16777215,0,3085645980,2017.3.10 第一次看
5984.3798828125,2017-03-10 02:53:22,bc3bc26a,1,25,8700107,0,3085768062,假书害人……
6382.9501953125,2017-03-10 02:58:55,bc3bc26a,1,25,15138834,0,3085782210,卧槽好害怕
6798.3500976562,2017-03-10 03:07:10,bc3bc26a,1,25,15138834,0,3085796860,好心疼
6886.9399414062,2017-03-10 03:08:54,bc3bc26a,1,25,8700107,0,3085800604,女主为什么要作死……
1628.0600585938,2017-03-10 03:18:38,67b7ead6,1,25,16777215,0,3085821820,所以为什么要来杀他们一家
5501.1499023438,2017-03-10 05:54:37,e45495b0,1,25,16777215,0,3086285904,丧尸avi
5899.8901367188,2017-03-10 06:01:38,e45495b0,1,25,16777215,0,3086311722,进度条会心一笑
5965.0698242188,2017-03-10 06:04:16,e45495b0,1,25,16777215,0,3086321768,2017.3.10 晚7点10分
6468.3901367188,2017-03-10 06:14:34,e45495b0,1,25,16777215,0,3086360168,这阵势。。。我以为是正规军
7742.6201171875,2017-03-10 09:20:42,c6574d0a,1,25,16777215,0,3087183738,2017.3.10
7695.4799804688,2017-03-10 09:34:32,522895df,1,25,16777215,0,3087251262,2017.3.10
7656.169921875,2017-03-10 09:51:28,bcd07468,1,25,16777215,0,3087335890,2017.3.10
7654.580078125,2017-03-10 09:56:20,143bf3f4,1,25,16777215,0,3087360382,施大瑤爱傅傅 20170410
7672.3598632812,2017-03-10 10:26:06,b594fd1e,1,25,16777215,0,3087506544,2017 3 10
54.015998840332,2017-03-10 10:41:41,b0ed6514,1,18,16777215,0,3087578868,哈哈
86.697998046875,2017-03-10 10:42:39,b0ed6514,1,25,16777215,0,3087582662,来啦 
7664.7001953125,2017-03-10 11:55:04,5f9c0ea4,1,18,16777215,0,3087842848,20170310
5614.0200195312,2017-03-10 12:12:22,274cbbbe,1,25,16777215,0,3087888462,演的跟马宏一个状态...
1841.1300048828,2017-03-10 12:18:53,17f00dc1,1,25,16777215,0,3087904160,四岁的小孩。。。。弟弟啊！
1982.4799804688,2017-03-10 12:23:11,17f00dc1,1,25,16777215,0,3087913090,，。。。笑死我了
7642.66015625,2017-03-10 12:25:45,db4d1526,1,25,16777215,0,3087921582,2017 3 11 凌晨一点
5689.6000976562,2017-03-10 13:40:04,17f00dc1,1,25,16777215,0,3088041316,基友没了
6097.7900390625,2017-03-10 13:48:03,17f00dc1,1,25,16777215,0,3088049742,也让他发生了意外2333333
7094.2299804688,2017-03-10 14:08:22,17f00dc1,1,25,16777215,0,3088068866,啊啊啊啊啊啊啊啊啊啊
7522.830078125,2017-03-10 15:59:23,d5210f34,5,25,16711680,0,3088133540,这个女人的声线是托福听力里面的教授！
7663.25,2017-03-10 21:35:48,30c1c790,1,25,16777215,0,3088587952,2017.3.10
5976.7700195312,2017-03-10 22:24:49,5e644170,1,25,16777215,0,3088749768,胸大很自豪？
2141.3500976562,2017-03-10 23:46:36,e42fb495,1,25,16777215,0,3089059264,卧槽转粉！！！！！
7698.7202148438,2017-03-10 23:56:23,f7d5525f,1,25,16777215,0,3089110780,就像做完了一场梦
7687.0498046875,2017-03-11 00:43:51,d7a4635f,1,25,16777215,0,3089307922,2017.3.11
7672.990234375,2017-03-11 00:51:49,e4e2fe28,1,25,16777215,0,3089339968,泪目
987.96801757812,2017-03-11 01:53:15,0124971e,1,25,16777215,0,3089577492,蜜汁杨坤即时感
281.95199584961,2017-03-11 01:57:31,d1b7a455,1,25,16777215,0,3089598198,我在吃饭……
2253.9799804688,2017-03-11 03:23:01,e2357e14,5,25,16777215,0,3089912240,心想：套路不对啊？
5504.740234375,2017-03-11 03:39:25,d2cd6d73,1,25,16777215,0,3089976270,你真的是怠惰
5592.6000976562,2017-03-11 03:40:54,d2cd6d73,1,25,16777215,0,3089982172,死变态离我女神远点
5784.8999023438,2017-03-11 03:44:05,d2cd6d73,1,25,16777215,0,3089994874,这种道上的称呼别人带贬义也正常，国内不也一样
5859.1401367188,2017-03-11 03:45:19,d2cd6d73,1,25,16777215,0,3089999734,要悲剧了。。。
5902.8500976562,2017-03-11 03:46:05,d2cd6d73,1,25,16777215,0,3090002870,END
5932.5,2017-03-11 03:46:35,d2cd6d73,1,25,16777215,0,3090004868,快搬家啊
5972.8500976562,2017-03-11 03:47:15,d2cd6d73,1,25,16776960,0,3090007582,没人想要知道你们的胸围，一边凉快去
5994.3198242188,2017-03-11 03:47:38,d2cd6d73,1,25,16776960,0,3090009060,胸比女主大的问题是你脸比的过人家？
6115.7900390625,2017-03-11 03:49:38,d2cd6d73,1,25,16776960,0,3090017232,那种父亲心里只有狭隘的家族利益观，女儿只不过家族的所有物
6172.2700195312,2017-03-11 03:50:34,d2cd6d73,1,25,16776960,0,3090020938,改变不好是他如果要一直做杀手的话
6200.8798828125,2017-03-11 03:51:03,d2cd6d73,1,25,16776960,0,3090022956,大叔把她当女儿
6313.2700195312,2017-03-11 03:52:55,d2cd6d73,1,25,16776960,0,3090034224,反派嘴里能出个屁的豪华
6338.7700195312,2017-03-11 03:53:21,d2cd6d73,1,25,16776960,0,3090035902,华人黑帮只会欺负本族人
