elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5689.8701171875,2017-03-26 01:29:34,0b27ffcb,1,25,16777215,0,3143219370,1900只是想把自己认为好的献给大家，他并不懂得别人的恶意
9925.740234375,2017-03-26 02:33:08,90cc21d8,1,25,16777215,0,3143502688,2017.3.26
357.10800170898,2017-03-26 03:43:03,dd445c11,1,25,16777215,0,3143790116,糊成1马赛克
4025.9599609375,2017-03-26 04:34:57,7e670e55,1,25,16777215,0,3144000594,2017   3...26
4045.9499511719,2017-03-26 05:22:03,eab7f1e1,1,25,16777215,0,3144188962,今天海子逝世二十八周年。
8106.4599609375,2017-03-26 05:22:25,acecb7f1,1,25,16777215,0,3144190378,我想知道他的衣服都从哪里来？
4474.8901367188,2017-03-26 05:27:50,eab7f1e1,1,25,16777215,0,3144217596,人生几回伤往事山形依旧枕寒流
5015.66015625,2017-03-26 05:47:05,12807f98,1,25,16777215,0,3144288200,神他媽bon appetti【是不是這樣拼】
7253.2700195312,2017-03-26 07:50:05,12807f98,1,25,16777215,0,3144755900,劇情不咋地那個你出來我給你加個buff？？？
9892.0703125,2017-03-26 08:52:53,12389c10,1,25,16777215,0,3145016468,2017.3.26
7656.4799804688,2017-03-26 09:23:35,dbb03a5a,1,25,16777215,0,3145147164,有人吗
7679,2017-03-26 09:23:58,dbb03a5a,1,25,16777215,0,3145148696,2017年3月26
3686,2017-03-26 09:44:28,77c7eada,1,25,16777215,0,3145236776,你们猜猜如果不加配音，光凭男主弹会是什么效果
2924.9299316406,2017-03-26 09:48:52,77c7eada,1,25,16777215,0,3145262022,演员不会弹琴，也没找替身，曲子都是电脑合成的
4190.7700195312,2017-03-26 09:57:20,77c7eada,1,25,16777215,0,3145293688,这一架小立式钢琴配的却是大卧式钢琴的音色
4589.2299804688,2017-03-26 09:59:26,77c7eada,1,25,16777215,0,3145303032,左手大跳
4633.259765625,2017-03-26 10:00:15,77c7eada,1,25,16777215,0,3145306680,lie to me
4842.6000976562,2017-03-26 10:04:04,77c7eada,1,25,16777215,0,3145323622,真难想象我们会在地球上生活八十年
4895.25,2017-03-26 10:05:04,77c7eada,1,25,16777215,0,3145328148,翻译的有问题
5743.2700195312,2017-03-26 10:21:40,77c7eada,1,25,16777215,0,3145403650,电影中是所谓即兴演奏，但其实是事先创作的
5823.0297851562,2017-03-26 10:23:35,77c7eada,1,25,16777215,0,3145412378,你们猜不加配音是什么效果
5881.8198242188,2017-03-26 10:23:54,77c7eada,1,25,16777215,0,3145420006,这段滑音不是c自然大调，滑不出来，是靠电脑合成
5933.9599609375,2017-03-26 10:27:14,77c7eada,1,25,16777215,0,3145428974,这一大巴掌压下去
5947.5297851562,2017-03-26 10:27:05,77c7eada,1,25,16777215,0,3145434738,说实话这电影就是拍给外行看的
6005.9799804688,2017-03-26 10:30:24,77c7eada,1,25,16777215,0,3145444504,李斯特的曲子都虚影，这是李斯特对你的挑衅
6019.1201171875,2017-03-26 10:30:49,77c7eada,1,25,16777215,0,3145446598,不是野蜂飞舞，不是野蜂飞舞
6108.1201171875,2017-03-26 10:36:42,77c7eada,1,25,16777215,0,3145475066,这曲子是电脑合成的，因为两只手的人绝对弹不出来
6131.58984375,2017-03-26 10:37:34,77c7eada,1,25,16777215,0,3145478426,这曲子没有任何意义，因为两只手的人弹不出来
8.9010000228882,2017-03-26 12:01:51,06ce6072,1,25,9487136,0,3145837834,仰慕已久
647.16998291016,2017-03-26 12:13:02,06ce6072,1,25,9487136,0,3145873638,胖子的眼珠干嘛一只来回动
731.97399902344,2017-03-26 12:14:47,06ce6072,1,25,9487136,0,3145878890,吹这种乐器首先你得肺活量足
1277.4000244141,2017-03-26 12:24:09,06ce6072,1,25,9487136,0,3145906012,Denny  boy
1691.1600341797,2017-03-26 12:30:01,06ce6072,1,25,9487136,0,3145925958,看到这里终于泪眼模糊
2327.8999023438,2017-03-26 12:43:20,06ce6072,1,25,9487136,0,3145956456,罗盘，胖子在照罗盘
2339.2399902344,2017-03-26 12:44:19,06ce6072,1,25,9487136,0,3145958870,吐糟字幕的也真是够了，你厉害你就别来这看啊
3311.9399414062,2017-03-26 13:01:32,06ce6072,1,25,9487136,0,3145996674,跟阿甘正传的叙事手法一样，对着不同的人说完整个故事
3486.6899414062,2017-03-26 13:04:49,06ce6072,1,25,9487136,0,3146003306,手速是因为单身的关系
3754.3000488281,2017-03-26 13:09:54,06ce6072,1,25,9487136,0,3146013180,这个老头是飞越疯人院男主吧
4133.330078125,2017-03-26 13:15:06,06ce6072,1,25,9487136,0,3146025288,一阵鼻酸加泪目
4735.3100585938,2017-03-26 13:27:47,06ce6072,1,25,9487136,0,3146044982,米兔
9900.3798828125,2017-03-26 13:37:53,99d15cae,1,25,16777215,0,3146061042,2017.3.27
5475.4599609375,2017-03-26 13:40:15,06ce6072,1,25,9487136,0,3146064666,超级玛丽
6174.8100585938,2017-03-26 13:50:54,06ce6072,1,25,9487136,0,3146082080,手速归功于单身三十年
6869,2017-03-26 14:04:09,06ce6072,1,25,9487136,0,3146097716,天才总是不被人所理解的
6912.1298828125,2017-03-26 14:05:01,06ce6072,1,25,9487136,0,3146098730,男主溜肩
6964.58984375,2017-03-26 14:06:07,06ce6072,1,25,9487136,0,3146100170,这表现像阿斯伯格综合征
7017.8500976562,2017-03-26 14:07:12,06ce6072,1,25,9487136,0,3146101474,一起来硫酸雨
7308.2700195312,2017-03-26 14:10:45,06ce6072,1,25,9487136,0,3146107256,乐基儿
7394.1201171875,2017-03-26 14:13:50,06ce6072,1,25,9487136,0,3146109226,啊咩绿卡
7551.2202148438,2017-03-26 14:17:13,06ce6072,1,25,9487136,0,3146113222,选择性听不到
7709.8798828125,2017-03-26 14:18:55,06ce6072,1,25,9487136,0,3146116286,老头已经吓到尿失禁
7778.0200195312,2017-03-26 14:21:46,06ce6072,1,25,9487136,0,3146117860,513，根妹的祭日
7800.9799804688,2017-03-26 15:28:27,06ce6072,1,25,9487136,0,3146171820,bang bang my baby shot me down
7993.91015625,2017-03-26 15:32:43,06ce6072,1,25,9487136,0,3146174466,真的看不下去那些吐糟字幕的人了，你厉害你咋不上?吐你们妹去！
8104.08984375,2017-03-26 15:35:04,06ce6072,1,25,9487136,0,3146175934,搞得这么有模有样，结果还是没下
8214.16015625,2017-03-26 15:40:18,06ce6072,1,25,9487136,0,3146179236,男主心理是有自闭倾向的，不敢得熟悉之外的人和物打交道
8266.330078125,2017-03-26 15:41:37,06ce6072,1,25,9487136,0,3146179960,话说爱情可以战胜一切，这句话被男主华丽丽的推翻
8281.1796875,2017-03-26 15:42:17,06ce6072,1,25,9487136,0,3146180378,五官小一号的成龙
8476.1298828125,2017-03-26 15:44:30,06ce6072,1,25,9487136,0,3146182494,男主不是孤单是孤独
8607.41015625,2017-03-26 15:48:31,06ce6072,1,25,9487136,0,3146183994,靠！现在才发现那个警长是神盾的寇森
8637.2197265625,2017-03-26 15:49:21,06ce6072,1,25,9487136,0,3146184490,感觉像在祭奠逝去的人
8691.7001953125,2017-03-26 15:50:36,06ce6072,1,25,9487136,0,3146185178,这么多铁架子不拿去卖了多可惜啊
8810.9697265625,2017-03-26 15:52:29,06ce6072,1,25,9487136,0,3146186984,慢着，那时候有电池和玩意儿了吗?留声机不插电能开?
9058.1298828125,2017-03-26 15:57:59,06ce6072,1,25,9487136,0,3146189302,男主社交恐惧
9110.5400390625,2017-03-26 15:59:04,06ce6072,1,25,9487136,0,3146189878,对的，自闭症和社交恐惧
9151.16015625,2017-03-26 16:01:25,06ce6072,1,25,9487136,0,3146190964,男主这段话很清楚的说明了他的自闭和社交恐惧的心理，本患者可证明
9442.3095703125,2017-03-26 16:07:00,06ce6072,1,25,9487136,0,3146193704,我和你吻别，在无人的船
9583,2017-03-26 16:09:41,06ce6072,1,25,9487136,0,3146195202,抑郁症+1，本患者可以证明。再次泪崩
10037.400390625,2017-03-27 00:44:06,9606555a,1,25,16777215,0,3146730396,钢琴上的人生
9797.9501953125,2017-03-27 05:55:23,12807f98,1,25,16777215,0,3147476000,卧槽你们冷静点。。西西里简直更加致郁
171.17799377441,2017-03-27 05:56:37,d8476131,1,25,16777215,0,3147479288,首尔站才是动画片加搞笑片好吗！
7015.6298828125,2017-03-27 06:18:21,a36a2704,1,25,15138834,0,3147544570,为什么我发不了红字
8494.919921875,2017-03-27 06:20:24,39147a54,1,25,16777215,0,3147550832,2017.3.27
9720.669921875,2017-03-27 08:22:26,d019bfd0,1,25,16777215,0,3147997818,bang!
6688.5400390625,2017-03-27 09:11:15,3c11b6bb,1,25,16777215,0,3148186902,萝卜青菜各有所爱，不能因为是经典就不能说一句不好吧
9931.0498046875,2017-03-27 09:22:27,80d2a17d,1,25,16777215,0,3148230928,20170327 三周目
350.27099609375,2017-03-27 10:01:35,c250e5b2,1,25,16777215,0,3148430056,04的我表示来到了成人场
874.06896972656,2017-03-27 10:09:00,c250e5b2,1,25,16777215,0,3148467708,鸡鸡？
9875.4697265625,2017-03-27 11:01:33,91a11fce,1,25,16777215,0,3148688336,不红的鱼2017.3.27观
1448.8399658203,2017-03-28 00:30:49,ecc237bc,1,25,16777215,0,3149766452,舍不得了
4527.6899414062,2017-03-28 00:45:42,9fc8b76d,1,25,16777215,0,3149810584,在这找女主的也是醉了
5328.5400390625,2017-03-28 00:59:31,9fc8b76d,1,25,16777215,0,3149859228,背带裤
5370.2299804688,2017-03-28 00:59:08,9fc8b76d,1,25,16777215,0,3149862126,全场蒙逼
7389.5297851562,2017-03-28 01:35:33,9fc8b76d,1,25,16777215,0,3149967908,啊哈哈哈哈哈
8036.1298828125,2017-03-28 01:46:38,9fc8b76d,1,25,16777215,0,3149995094,穿着太大了吧
10181.799804688,2017-03-28 04:18:53,d0a0cd19,1,25,16777215,0,3150279264,2017 3 28
2879.8898925781,2017-03-28 09:37:43,c250e5b2,1,25,16777215,0,3151270722,秋名山琴兽
3867.3898925781,2017-03-28 09:51:52,6293fe6a,5,25,16777215,0,3151328632,立志成为海贼王的男人，你不懂的
3957.2199707031,2017-03-28 09:56:02,c250e5b2,1,25,16777215,0,3151345448,2018.1.1
4219.2001953125,2017-03-28 09:58:03,6293fe6a,5,25,16777215,0,3151354032,这么晚弹什么钢琴，不用睡觉吖
5586.8798828125,2017-03-28 10:06:41,6293fe6a,1,25,16777215,0,3151390972,YOUR TURN
5613.3100585938,2017-03-28 10:07:08,6293fe6a,5,25,16777215,0,3151392798,烟还可以抽一下
6264.6201171875,2017-03-28 10:18:08,6293fe6a,5,25,16777215,0,3151439888,我要开始装逼啦
6899.0498046875,2017-03-28 10:28:42,6293fe6a,5,25,16777215,0,3151486084,发现目标
9917.7802734375,2017-03-28 11:08:41,081a3247,1,25,16777215,0,3151658624,2017-03-28
5994.5,2017-03-28 13:47:52,0d5ac5e6,1,25,16777215,0,3152085312,1900之前加了低音感觉整个乐曲更加饱和丰富一些
7004.1000976562,2017-03-28 18:07:13,b42d418c,5,25,6830715,0,3152242606,我是基佬紫
2292.2600097656,2017-03-28 21:29:54,f76ed0b4,1,25,16707842,0,3152378984,七大洋？？
9899.48046875,2017-03-28 22:29:14,4479becf,1,25,16777215,0,3152451562,2017.3.29 身份证上的生日 DALI、
7253.7900390625,2017-03-29 00:10:32,02a853b5,1,25,16777215,0,3152660308,我爱你
3213.4099121094,2017-03-29 01:16:33,3ffad166,1,25,16777215,0,3152861926,20170330
21.299999237061,2017-03-29 01:18:01,83cb1ec9,1,25,16777215,0,3152866464,音乐鉴赏那个别走
2254.0900878906,2017-03-29 03:16:20,b0d4d8dc,1,25,16777215,0,3153124846,哈哈哈哈哈哈哈哈哈
2885.8400878906,2017-03-29 03:18:30,9e2e759c,1,25,16777215,0,3153126034,挺浪漫呐
7208.8100585938,2017-03-29 03:21:23,8cd58210,1,25,16777215,0,3153131174,电脑可以看在线人数
7615.0498046875,2017-03-29 03:27:43,8cd58210,1,25,16777215,0,3153142844,暗中观察
3729.0300292969,2017-03-29 03:42:59,b0d4d8dc,1,25,16777215,0,3153170346,阿妹你看
4042.5900878906,2017-03-29 03:47:11,b0d4d8dc,1,25,16777215,0,3153180118,这就是那个能在你的葬礼上描述你一生的人
4433.1899414062,2017-03-29 03:55:22,b0d4d8dc,5,25,16777215,0,3153192492,上面说的我也看见了
4781.419921875,2017-03-29 04:01:25,b0d4d8dc,5,25,16777215,0,3153207700,一阿妹里控
5586.3798828125,2017-03-29 04:14:55,b0d4d8dc,5,25,16777215,0,3153232468,那烟
5812.4599609375,2017-03-29 04:20:09,b0d4d8dc,1,25,16777215,0,3153239674,2333333
6020.91015625,2017-03-29 04:24:41,b0d4d8dc,1,25,16777215,0,3153248454,有点塞牙
6053.2700195312,2017-03-29 04:25:10,b0d4d8dc,1,25,16777215,0,3153249748,鼻孔真大
6219.2998046875,2017-03-29 04:28:27,b0d4d8dc,1,25,16777215,0,3153256006,在这停顿
6346.490234375,2017-03-29 04:29:28,b0d4d8dc,4,25,16777215,0,3153260980,你开心就好妈的老子吃了一年工资
6492.1298828125,2017-03-29 04:32:17,b0d4d8dc,4,25,16777215,0,3153268258,这电影没有女主角
7346.3500976562,2017-03-29 04:37:38,9e2e759c,1,25,16777215,0,3153276302,这也行
7512.4702148438,2017-03-29 04:40:33,9e2e759c,1,25,16777215,0,3153282486,赚翻了
7304.8901367188,2017-03-29 04:51:03,b0d4d8dc,4,25,16777215,0,3153308446,容祖儿
7515.4501953125,2017-03-29 04:58:24,b0d4d8dc,4,25,16777215,0,3153321260,1900:我决定今年都不洗这边脸了
8822.1298828125,2017-03-29 05:03:33,9e2e759c,1,25,16777215,0,3153334684,不会出来的，都别等了
8961.8701171875,2017-03-29 05:06:07,9e2e759c,1,25,16777215,0,3153340444,男主怎么一点没老
8985.650390625,2017-03-29 05:06:35,9e2e759c,1,25,16777215,0,3153341878,我和你~
8887.08984375,2017-03-29 05:23:15,b0d4d8dc,1,25,16777215,0,3153380322,不用吃饭？
9709.1904296875,2017-03-29 05:37:17,b0d4d8dc,1,25,16777215,0,3153413758,再见Mr.1900
10009.099609375,2017-03-29 08:04:51,f96444d5,1,25,16777215,0,3153907436,17，3，29
42.494998931885,2017-03-29 08:14:17,29e5b4dd,1,25,16777215,0,3153943922,3月29
4653.330078125,2017-03-29 10:32:44,0848c0ae,5,25,15772458,0,3154542106,人家只是没睡醒
9942.33984375,2017-03-29 13:36:08,9fd0a718,1,25,16777215,0,3155168898,2017.3.30
49.061000823975,2017-03-29 15:15:05,13e664d1,1,25,16777215,0,3155270844,20173-30
5001.7797851562,2017-03-29 17:45:03,13dd52b0,1,25,16777215,0,3155340794,以为要掏把枪
9931.1796875,2017-03-30 00:16:08,1bf030ca,1,25,16777215,0,3155782126,2017-3-30
4774.0297851562,2017-03-30 00:40:10,b7d62a24,1,25,16777215,0,3155851550,辣妹你看！！！
3990.2700195312,2017-03-30 00:56:08,3ffad166,1,25,16777215,0,3155907628,2017 3 31
6222.3500976562,2017-03-30 01:05:46,b7d62a24,1,25,16777215,0,3155939886,琴魔现世
9118.759765625,2017-03-30 01:43:08,cc837034,5,25,16777215,0,3156046966,这是种信仰自闭症？谁都有也没见谁是钢琴大师
4812,2017-03-30 01:49:56,e0183e33,1,25,16777215,0,3156062578,阿妹你看
9944.3603515625,2017-03-30 01:52:10,3292f8e0,4,25,15138834,0,3156067670,2017.3.30
29.09700012207,2017-03-30 03:16:00,55cd62b1,1,25,16777215,0,3156244144,第7遍，重温经典！希望自己不会迷失！
4613.4799804688,2017-03-30 03:22:42,f016a885,1,25,16777215,0,3156259808,我生下来就会啊
1593.1899414062,2017-03-30 03:43:16,55cd62b1,1,25,16777215,0,3156296392,暴风雨前的宁静啊
1914.0400390625,2017-03-30 03:48:40,55cd62b1,1,25,16777215,0,3156307150,串联剧情的关键人物！
10058.299804688,2017-03-30 04:05:43,d879e470,1,25,16777215,0,3156340728,20170330
3224.5400390625,2017-03-30 04:41:10,6dbdd1dc,1,25,16777215,0,3156415912,2017.3.3.的别走
9476.9599609375,2017-03-30 04:46:43,b7d62a24,1,25,16777215,0,3156427836,宿命
9591.6103515625,2017-03-30 04:48:37,b7d62a24,1,25,16777215,0,3156432158,他的内心此时是无比强大的。
5951.2998046875,2017-03-30 04:51:05,2a4f45f6,1,25,16777215,0,3156437680,前面说黑人音乐可以让人安静，他弹完大家果然安静了
5953.919921875,2017-03-30 04:51:44,2a4f45f6,1,25,16777215,0,3156439114,后面说1900弹弹相同的曲子，人群又躁动
151.82099914551,2017-03-30 05:04:44,2be0ffea,1,25,16777215,0,3156469186,第一次是在网吧看的
2361.4599609375,2017-03-30 05:25:02,f461eea0,1,18,16777215,0,3156519288,我烊这么好，干嘛打我烊
18.365999221802,2017-03-30 06:15:50,3b200bd9,1,25,16777215,0,3156703198,2017.3.30   55位小伙伴你们好
5192.419921875,2017-03-30 06:16:05,f461eea0,1,25,16777215,0,3156703848,比他手下还黑。
5327.2797851562,2017-03-30 06:18:46,f461eea0,1,25,16777215,0,3156719428,比谁黑稳赢
9872.41015625,2017-03-30 07:02:26,bd7c3019,1,25,15138834,0,3156861548,2017-3-30    一周目
479.47198486328,2017-03-30 07:34:56,3b200bd9,1,25,16777215,0,3156972496,近视眼表示如果感觉画质不好。那就摘下眼镜吧哈哈哈← ←
7253.009765625,2017-03-30 08:32:30,adf7799d,1,25,16777215,0,3157179452,rjm我喜欢你
46.352001190186,2017-03-30 08:48:57,dcd2c4ce,1,25,16777215,0,3157240478,弹幕呢？我难道来了假的b站
9943.740234375,2017-03-30 09:11:23,fda9f742,1,25,16777215,0,3157327804,嗯 三天 终于看完了 然后就在想 哇 你最爱这个电影我看睡着两次23333333333
6277.7700195312,2017-03-30 09:12:21,c4c077a2,1,25,16777215,0,3157331600,里边插火柴了
9922.400390625,2017-03-30 09:21:23,24f096b4,1,25,16777215,0,3157367730,2017+3+29
10085.400390625,2017-03-30 10:07:21,fd3447c8,1,25,16777215,0,3157567634,2017.3.30    hhr 
31.979000091553,2017-03-30 12:38:31,66349f33,1,25,16777215,0,3158132266,吴迪，我爱你呀
6746.5698242188,2017-03-30 12:53:11,ae3792d2,1,25,16777215,0,3158164888,女主16岁
2015.3299560547,2017-03-30 13:04:48,c5f91646,1,25,16777215,0,3158188312,好模糊
1289.8699951172,2017-03-30 23:51:12,a542a03f,1,25,16777215,0,3158833076,2017.3.31
83.028999328613,2017-03-30 23:51:47,12dbcd26,5,25,16777215,0,3158834642,等下有字幕底端弹幕搞什么
1538.9200439453,2017-03-31 00:21:20,12dbcd26,5,25,16777215,0,3158908628,好暖啊
827.60797119141,2017-03-31 00:26:13,a24d362d,1,25,16777215,0,3158923706,这是看到那个姑娘的时候吧
3554.8400878906,2017-03-31 01:00:03,12dbcd26,5,25,16777215,0,3159044938,这不是爱乐之城男主谢谢 爱是高司令
7305.0600585938,2017-03-31 01:34:54,509eb8a9,1,25,16777215,0,3159165630,硬上啊
7346.2001953125,2017-03-31 01:35:27,509eb8a9,1,25,16777215,0,3159167230,真屌丝
3604.3798828125,2017-03-31 02:12:43,c08e97ba,1,25,16777215,0,3159263076,胖子好像是致命id里那个精分胖子
4633.4702148438,2017-03-31 02:25:57,c08e97ba,1,25,16777215,0,3159293980,果然是天才。。聪明人
9630.9599609375,2017-03-31 03:10:53,c08e97ba,1,25,16777215,0,3159394286,卧槽，看到这不行了
9634.33984375,2017-03-31 03:12:03,c08e97ba,1,25,16777215,0,3159396732,好伤心
8761.8095703125,2017-03-31 03:50:29,ab1e83b1,1,25,16777215,0,3159485422,知道什么叫罐头嘛
9377.919921875,2017-03-31 04:29:36,c4950377,1,25,16777215,0,3159576038,突然想起路明非记忆里的楚子航
5677.2797851562,2017-03-31 07:38:43,337cfc33,5,25,15138834,0,3160179870,原著这里弹的是《老爸快回来》，这里换成大众更熟知的平安夜
9904.8701171875,2017-03-31 08:04:05,25ba0a40,1,25,16777215,0,3160282420,ZT我知道你来看了 2017331
9909.150390625,2017-03-31 08:18:47,25ba0a40,1,25,16777215,0,3160349296,ZT 2017 3 31
9904.5,2017-03-31 08:25:47,25ba0a40,1,25,15138834,0,3160372456,ZT我知道你会来看的 2017.3.31
9907.91015625,2017-03-31 09:24:35,58efa0d7,1,25,16777215,0,3160630526,FFF  合影啊  2017331
2517.4299316406,2017-03-31 10:16:22,cb7a0f62,1,25,15138834,0,3160862756,我是数学老师推荐的，1992年2月5号路过
8168.58984375,2017-03-31 10:17:30,c5f91646,1,25,16777215,0,3160867884,23333
9969.2900390625,2017-03-31 10:47:31,c5f91646,1,25,16777215,0,3161008294,2017 3 31
9937.8798828125,2017-03-31 10:50:27,b08237ca,1,25,16777215,0,3161022676,2017.3.31
24.322999954224,2017-04-01 03:18:33,ec5642a2,1,25,16777215,0,3162738422,20174.1
339.28500366211,2017-04-01 03:18:52,ebb5f61e,1,25,16777215,0,3162739200,用流量看的
347.35101318359,2017-04-01 03:23:57,ec5642a2,1,25,16777215,0,3162750408,全部打了马赛克
3558.1999511719,2017-04-01 04:06:45,327a116c,1,25,16777215,0,3162850806,长得像越狱里的T-bag
2851.2900390625,2017-04-01 04:40:39,ec5642a2,1,25,16777215,0,3162939348,神奇
2947.7099609375,2017-04-01 04:42:15,ec5642a2,1,25,16777215,0,3162943642,哈哈哈哈哈哈
2852.830078125,2017-04-01 05:24:54,e11ecb75,1,25,16777215,0,3163068640,牛顿的棺材板压不住了
97.431999206543,2017-04-01 05:28:24,a3fb7a6a,1,25,16777215,0,3163079448,2017 -04-01-17:28
1208.0699462891,2017-04-01 08:19:10,4b6b2f0a,1,25,16777215,0,3163743786,刚吃的咖喱鸡排盖浇饭，微笑
4759.7998046875,2017-04-01 08:37:22,12dbcd26,1,25,16777215,0,3163825846,过半的你是不是瞎
9894.919921875,2017-04-01 08:40:02,abdd0f67,1,25,16777215,0,3163837950,2017.4.1
9900.830078125,2017-04-01 08:40:22,abdd0f67,1,25,41194,0,3163839514,2017.4.1
5496.1401367188,2017-04-01 08:49:49,12dbcd26,5,25,16777215,0,3163883034,so？light？
6188.3798828125,2017-04-01 09:01:34,12dbcd26,5,25,16777215,0,3163938394,300+速
6264.919921875,2017-04-01 09:03:12,12dbcd26,5,25,16777215,0,3163945194,黑人眼里有眼泪
1820.1300048828,2017-04-01 09:04:32,e2ba4096,1,25,16777215,0,3163951176,Thank Danny
6994.3500976562,2017-04-01 09:16:40,12dbcd26,5,25,15138834,0,3164008218,VIP？？哈哈哈哈哈笑死
6969.1801757812,2017-04-01 09:17:08,12dbcd26,5,25,6830715,0,3164010436,好喜欢
7156.66015625,2017-04-01 09:21:18,12dbcd26,5,25,6830715,0,3164030002,明明是3512好吗
7173.2099609375,2017-04-01 09:21:39,12dbcd26,5,25,6830715,0,3164031728,1235
7238.9301757812,2017-04-01 09:22:48,12dbcd26,5,25,6830715,0,3164037214,我爱你 
8036.4501953125,2017-04-01 09:38:36,12dbcd26,1,25,15138834,0,3164119292,那件大衣 就是现在也在穿的那件吗 泪目
2781.3798828125,2017-04-01 09:44:52,4fcdefa1,1,25,16777215,0,3164150646,主角
4799.58984375,2017-04-01 10:18:41,4fcdefa1,1,25,16777215,0,3164324888,日语发音
9915.509765625,2017-04-01 10:23:28,12dbcd26,1,25,15138834,0,3164349972,20170401 永远的1900
9906.8095703125,2017-04-01 11:09:15,327a116c,1,25,16777215,0,3164592218,20170401
5817.240234375,2017-04-01 11:12:49,1c57c01d,1,25,16777215,0,3164603032,像巴西奥运会的时候刘国梁让张继科醒醒一样
776.70697021484,2017-04-01 12:01:32,34c7301c,1,25,16777215,0,3164844030,钢琴想起真的要哭了。。
2793.5300292969,2017-04-01 12:07:50,34c7301c,1,25,16777215,0,3164869000,光男就是很有味道的帅啊
3039.2700195312,2017-04-01 12:12:03,34c7301c,1,25,16777215,0,3164885632,哈哈哈哈哈哈哈哈互相帮忙
3050.3898925781,2017-04-01 12:12:18,34c7301c,1,25,16777215,0,3164886592,哈哈哈哈哈哈哈哈
8926.7197265625,2017-04-01 13:01:59,eeb7bffb,1,25,16777215,0,3165055776,刚看过霸王别姬！
7120.4501953125,2017-04-01 13:03:35,00069e42,1,25,16777215,0,3165060436,是我的海那个等等我！！！！！
3990.2700195312,2017-04-01 20:58:22,b764a075,1,25,15138834,0,3165635456,19000年，前来考古。
3990.2700195312,2017-04-01 20:58:28,b764a075,1,25,15138834,0,3165635682,19000年，前来考古。
5578.08984375,2017-04-01 21:25:13,b764a075,1,25,15138834,0,3165701622,1900：mmp，lz的钢琴
5608.1801757812,2017-04-01 21:26:01,b764a075,1,25,15138834,0,3165703640,手法好，很稳
6055.240234375,2017-04-01 21:33:52,b764a075,1,25,15138834,0,3165724658,1900：我要打开显示器了
5599.5400390625,2017-04-01 21:47:18,375e234b,1,25,16777215,0,3165761230,烟里有钢丝
9904.6103515625,2017-04-01 22:54:31,23c1fa16,1,25,16777215,0,3165973366,2017.4.1
380.85998535156,2017-04-01 23:47:03,d8fbd7c3,5,25,41194,0,3166160680,2017.4.2 还有谁
9933.5400390625,2017-04-02 00:32:26,6dc6b6fa,1,25,16777215,0,3166342892,2017.4.2
7688.75,2017-04-02 00:33:01,30adf61c,5,25,16777215,0,3166345322,悄无声息
8745.1201171875,2017-04-02 01:12:58,30adf61c,1,25,16777215,0,3166506882,2017.4.2
8926.169921875,2017-04-02 01:16:32,30adf61c,1,25,16777215,0,3166522340,没办法了，让别对我说谎给1900续命吧
9955.4599609375,2017-04-02 01:33:50,30adf61c,1,25,16777215,0,3166597008,2017.4.2
9902.6201171875,2017-04-02 02:53:25,2fb41298,1,25,16777215,0,3166922088,2017.4.2
9924.080078125,2017-04-02 02:53:49,2fb41298,1,25,16777215,0,3166923690,一个人在宿舍看的
9969.58984375,2017-04-02 02:54:35,2fb41298,1,25,16777215,0,3166926752,一生都没下过船
10003.099609375,2017-04-02 02:55:08,2fb41298,1,25,13369344,0,3166928878,一人看的剧
32.874000549316,2017-04-02 03:07:18,552ca663,1,25,16777215,0,3166977132,2017.4.2
4641.3901367188,2017-04-02 07:39:49,6759fbd7,1,25,16777215,0,3168186202,可惜1900看不清自己
5233.5600585938,2017-04-02 07:49:50,6759fbd7,1,25,16777215,0,3168235122,好像火星哥
5368.509765625,2017-04-02 07:52:18,6759fbd7,1,25,16777215,0,3168247840,装完逼就跑·。。·
5390.1801757812,2017-04-02 07:52:50,6759fbd7,1,25,16777215,0,3168250490, 黑人：爸爸
5563.58984375,2017-04-02 07:56:34,6759fbd7,1,25,16777215,0,3168269050,现在在看的小伙伴请扣2
2793.6599121094,2017-04-02 08:05:37,0e7570ff,1,25,16777215,0,3168314796,好好玩哦
6152.4501953125,2017-04-02 08:06:40,6759fbd7,1,25,16777215,0,3168320094, 不愧是单身三十几年的人，佩服
9968.4599609375,2017-04-02 08:07:23,daf6b34d,1,25,16777215,0,3168324114,2017 4 2
9914.25,2017-04-02 08:14:40,69639104,1,25,16777215,0,3168361442,2017.4.2
7739.0400390625,2017-04-02 08:40:03,6759fbd7,1,25,16777215,0,3168501540,1900：盯着你的眼睛，我感觉很晕
8258.5,2017-04-02 08:47:44,6759fbd7,1,25,16777215,0,3168543032,想起了楚门的世界。
9206.3701171875,2017-04-02 09:13:07,83ed74af,1,25,16777215,0,3168683480,我想起破产姐妹的Max
6996.3901367188,2017-04-02 09:24:07,4fcdefa1,1,25,16777215,0,3168747042,为什么不打伞
9912.330078125,2017-04-02 09:33:40,6759fbd7,1,25,16777215,0,3168803944,2017/4/2
7619.9301757812,2017-04-02 09:34:30,4fcdefa1,1,25,16777215,0,3168808820,巧克力
7694.83984375,2017-04-02 09:35:44,4fcdefa1,1,25,16777215,0,3168816118,bang
9887.9296875,2017-04-02 09:36:28,83ed74af,1,25,16777215,0,3168820440,表白墙又来了
