elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5252.3798828125,2017-03-25 09:03:09,222c3f7f,1,25,16777215,0,3140483354,黄字说得好
3854.6599121094,2017-03-25 09:05:53,5a8e9ad5,1,25,0,0,3140497670,我想起我小时候被打的时候
2803.3898925781,2017-03-25 11:26:47,7d87deaa,1,25,16777215,0,3141274098,(◦˙▽˙◦)
3711.5100097656,2017-03-25 23:32:01,65de9a3e,1,25,16777215,0,3142716188,演技太屌了
4.1009998321533,2017-03-26 00:54:19,7c5da3d1,1,25,15138834,0,3143055892,从素媛来的
530.84899902344,2017-03-26 04:04:40,4be6d0b7,1,25,16777215,0,3143884208,就是故意勾他啊
13.373999595642,2017-03-26 05:40:51,16a3d70f,1,25,16777215,0,3144263664,素媛过来
4961.7900390625,2017-03-26 05:47:51,8d05adaa,1,25,16777215,0,3144291106,演技爆表啊
4328.169921875,2017-03-26 09:05:56,208c545c,1,25,16777215,0,3145071644,表示有一只唇色和女主一样的口红
4330.5,2017-03-26 09:06:34,208c545c,1,25,16777215,0,3145074412,巴黎欧莱雅金管839
2402.4299316406,2017-03-26 09:58:49,c1067ffb,1,25,16777215,0,3145300298,hhhhhhhhhhhhh 
8.4209995269775,2017-03-26 10:47:32,6fcd0e3a,1,25,16777215,0,3145526528,9号秘事过来的
4647.830078125,2017-03-26 11:09:51,c1067ffb,1,25,16777215,0,3145630682,hhhhhhhhhhh 
2464.2399902344,2017-03-26 11:52:00,d26b74f9,1,25,16777215,0,3145808084,我生日三月十九不骗人。
934.57202148438,2017-03-26 12:58:56,47dd9ea2,1,25,16777215,0,3145991272,火影忍者动画完结了
4734.3598632812,2017-03-26 22:13:21,46325d3e,1,25,16777215,0,3146436908,说话好听
2783.9299316406,2017-03-26 23:14:15,d3182b84,1,25,16777215,0,3146525134,（☆_☆）
2783.9299316406,2017-03-26 23:15:09,d3182b84,1,25,16777215,0,3146526316, (>^ω^<)
2815.9899902344,2017-03-26 23:16:04,d3182b84,1,25,16777215,0,3146527736,(⊙o⊙)
940.02398681641,2017-03-27 01:17:37,4b4bbd95,1,25,16777215,0,3146839780,变色？
949.94201660156,2017-03-27 01:17:50,4b4bbd95,1,25,16777215,0,3146840474,变
116.59100341797,2017-03-27 01:21:13,4b3e7a0b,1,25,16777215,0,3146850350,被微博安利的
1138.8199462891,2017-03-27 01:40:01,4b3e7a0b,5,25,16777215,0,3146899352,好了，总结起来就是得不到的永远在骚动了
665.69097900391,2017-03-27 02:41:10,0a92f919,1,25,16777215,0,3147015308,什么鬼
4264.1298828125,2017-03-27 03:39:48,4b3e7a0b,1,25,16777215,0,3147161398,虽然知道没割但是感觉好痛
4324.3701171875,2017-03-27 03:40:48,4b3e7a0b,1,25,16777215,0,3147163072,不能让你轻易死掉呀
4395.83984375,2017-03-27 03:42:24,4b3e7a0b,1,25,16777215,0,3147193710,黄字 你能不能看完结局再说话 你现在这样我只觉得好笑
4452.8701171875,2017-03-27 03:43:24,4b3e7a0b,1,25,16777215,0,3147195508,演员真的好棒
4504.2099609375,2017-03-27 03:44:27,4b3e7a0b,1,25,16777215,0,3147197340,前面骂女主的 脸疼吗？
4516.3999023438,2017-03-27 03:45:01,4b3e7a0b,1,25,16777215,0,3147198230,什么都没干的人  你可以倒回去看看最前面男主的模样  对比着看
5805.3999023438,2017-03-27 04:22:49,4b3e7a0b,1,25,16777215,0,3147265014,没杀好嘛
5916.990234375,2017-03-27 04:24:41,4b3e7a0b,1,25,16777215,0,3147268408,男女主角都演技好棒
5939.669921875,2017-03-27 04:25:05,4b3e7a0b,1,25,16777215,0,3147276192,前面17国庆的 现在才三月
44.583000183105,2017-03-27 05:15:14,3a39ecf1,1,25,16777215,0,3147376732,田园下的罪恶
4436.759765625,2017-03-27 06:09:57,99f80bd2,1,25,16777215,0,3147517052,男主的第四次反杀准备中~~~
122.05500030518,2017-03-27 08:53:15,64b9d624,1,25,16777215,0,3148116734,来你麻批一边去好吗闭嘴臭东西！
237.45500183105,2017-03-27 08:55:19,64b9d624,1,25,16777215,0,3148124822,逼你看了mmp给你脸了
566.22497558594,2017-03-27 09:01:12,64b9d624,1,25,16777215,0,3148148332,笑疯0.5
5820.8901367188,2017-03-27 09:24:14,3f68d963,1,25,16777215,0,3148238138,2017.3.27
45.325000762939,2017-03-27 11:23:57,1ce2fc4e,1,25,16777215,0,3148791128,美国田园下的罪恶+1
71.860000610352,2017-03-27 11:56:39,a6214d1a,1,25,16777215,0,3148924238,看完洛丽塔来正一下三观
3583.7299804688,2017-03-28 02:42:12,3865376c,1,25,16777215,0,3150108012,恋童癖本身就是犯罪
3669.3999023438,2017-03-28 02:45:06,3865376c,1,25,16777215,0,3150112800,好多恋童
2775.6799316406,2017-03-28 02:56:21,f82b2c97,1,25,16707842,0,3150132794,( *・ω・)✄╰ひ╯
2385.2700195312,2017-03-28 03:04:23,64b9d624,1,25,0,0,3150146578,全程聊天。。。
4153.6000976562,2017-03-28 03:07:29,3865376c,1,25,16777215,0,3150151882,什么鬼三观，恋童还要洗白
281.14700317383,2017-03-28 03:40:09,4ea375a7,1,25,16777215,0,3150209346,女主很像网暗恋的对象，xhn
892.16302490234,2017-03-28 04:37:58,06dd4a5f,1,25,16777215,0,3150317138,艾玛罗伯茨
2583.3999023438,2017-03-28 05:08:57,06dd4a5f,1,25,16777215,0,3150389546,吓死我了
2539.6799316406,2017-03-28 08:26:53,159b439b,1,25,16777215,0,3151002542,恋童又怎么了，B站一大推
83.125999450684,2017-03-28 09:53:22,ad1b7ed2,1,25,16777215,0,3151334696,天堂来的
289.21600341797,2017-03-28 09:56:09,ad1b7ed2,1,25,16777215,0,3151351724,看到男主总觉得这会是恐怖片
1673.8699951172,2017-03-28 22:48:01,88a43205,1,25,16777215,0,3152478384,找个看起来还不错的演员应该是呼应杰夫开头说的话 外表会骗人
3675.1799316406,2017-03-28 23:22:43,88a43205,1,25,16777215,0,3152530110,水果硬糖是俗语 意思是指小女孩
4555.3198242188,2017-03-28 23:37:07,88a43205,1,25,16777215,0,3152594846,应该是果酱 明显是凝胶状的
4776.0200195312,2017-03-29 00:04:05,88a43205,1,25,16777215,0,3152646182,他自己都说了 我还完整
4785.419921875,2017-03-29 00:04:39,88a43205,1,25,16777215,0,3152647322,弹幕智商感人 80分钟过去还没看懂电影
4807.3198242188,2017-03-29 00:05:10,88a43205,1,25,15138834,0,3152648382,想想女主的腹肌
5474.1000976562,2017-03-29 00:30:21,88a43205,1,25,15138834,0,3152708464,之前不是说了吗邻居都上班或度假去了
2566.3400878906,2017-03-29 01:15:29,dec9a98d,1,25,16777215,0,3152858592,非法监禁啊，你是傻的？
2605.6298828125,2017-03-29 01:16:19,dec9a98d,1,25,16777215,0,3152861132,一个手，怎么上膛呢？
3628.7099609375,2017-03-29 01:31:05,dec9a98d,1,25,16777215,0,3152904030,细节好评，手被勒的不过血
3862.2700195312,2017-03-29 01:38:58,dec9a98d,1,25,16777215,0,3152924378,生无可恋~
4018.0600585938,2017-03-29 01:42:30,dec9a98d,1,25,16777215,0,3152933112,是切蛋蛋好么，别再问怎么尿尿了，白痴
4025.3400878906,2017-03-29 01:42:50,dec9a98d,1,25,16777215,0,3152933834,还有人是两个蛋么？！！！
4368.3100585938,2017-03-29 01:51:58,dec9a98d,1,25,16777215,0,3152954958,其实细想想
4368.3100585938,2017-03-29 01:52:17,dec9a98d,1,25,16777215,0,3152955662,男主再变态也不由得一个萝莉行刑吧？
4368.3100585938,2017-03-29 01:52:39,dec9a98d,1,25,16777215,0,3152956448,就算是自首或者被抓，也不至于受宫刑啊
4368.3100585938,2017-03-29 01:52:56,dec9a98d,1,25,16777215,0,3152957068,毕竟只有中国才有皇宫，真是笑不出来啊~
4568.740234375,2017-03-29 01:56:26,dec9a98d,1,25,16777215,0,3152964700,这样女主不会被电么？
446.00698852539,2017-03-29 02:24:03,db1b1786,1,25,16777215,0,3153019776,哎呀我觉得男主好帅怎么办
3285.8500976562,2017-03-29 03:27:27,21d02e18,1,25,16707842,0,3153142396,我一个女孩子看这个痛的皱起了眉头
73.428001403809,2017-03-29 05:28:53,5540b478,1,25,16777215,0,3153393812,田园过来的
3247.0700683594,2017-03-29 07:24:25,86849c86,1,25,16777215,0,3153759498,精神病和神经病不是一种性质的病
1275.8499755859,2017-03-29 07:29:13,56c6915a,1,25,16777215,0,3153776898,好像卷西啊
3748.5100097656,2017-03-29 08:35:49,decf5a6a,1,25,16777215,0,3154027200,割掉以后时不时就不能撸了?
4008.8798828125,2017-03-29 15:04:13,7b5c8def,1,25,16711680,0,3155262628,投降输一半hhhhh
2802.5300292969,2017-03-29 22:30:28,2f39c555,1,25,16777215,0,3155584148,这魔性的弹幕233
5796.08984375,2017-03-29 23:27:28,2f39c555,1,25,16777215,0,3155678030,表白女主！！！(*^^*)
956.7080078125,2017-03-30 07:30:45,523a0547,1,25,3368703,0,3156958078,lalala
6.2220001220703,2017-03-30 08:03:38,3459bfa0,1,25,14811775,0,3157074736,素媛过来的。
3863.8400878906,2017-03-30 08:37:45,f4b90765,1,25,16777215,0,3157198748,( *・ω・)✄╰ひ╯
3874.580078125,2017-03-30 08:36:38,f4b90765,1,25,16777215,0,3157199832,( *・ω・)✄╰ひ╯
5812.830078125,2017-03-30 09:56:44,2ea94869,1,25,16777215,0,3157515602,20170330
32.935001373291,2017-03-30 12:03:07,bcfb31fc,1,25,16777215,0,3158034328,看了艾伦来的
2795.2800292969,2017-03-30 21:51:45,ead319c4,1,25,16724736,0,3158618018,( *・ω・)✄╰ひ╯
3868.2299804688,2017-03-31 00:15:33,8bd8b37a,1,25,16777215,0,3158891550,（*＾3＾）✂️
959.05999755859,2017-03-31 00:50:37,5da763af,1,25,16777215,0,3159009248,喝出了酒的赶脚。。
120.07800292969,2017-03-31 01:04:05,be25f5c5,1,25,16777215,0,3159060164,真不好意思了，我从老友记过来的
1633.3900146484,2017-03-31 01:29:58,be25f5c5,1,25,16777215,0,3159151212,中国也可以用亚马逊啊，
1943.9899902344,2017-03-31 01:36:46,be25f5c5,1,25,16777215,0,3159170892,刚刚有人说觉得男主是无辜的？
4602.6801757812,2017-03-31 01:51:34,5da763af,1,25,16777215,0,3159211174,完了 我弯了
3004.8701171875,2017-03-31 02:14:32,be25f5c5,1,25,16777215,0,3159267136,得此闺蜜，夫复何求
4598.6401367188,2017-03-31 02:56:17,be25f5c5,1,25,16777215,0,3159361942,女主是T吧，闺蜜其实是她爱人
2265.1599121094,2017-03-31 04:09:28,7fa0da65,1,25,16777215,0,3159525920,厂长看了4396想打人hhhh
1337.6199951172,2017-03-31 04:11:37,46154100,1,25,16777215,0,3159530562,加州自来水的漂白粉已经明目张胆了qaq喝自来水要看地区的
2445.1101074219,2017-03-31 04:12:40,7fa0da65,1,25,16777215,0,3159532906,4396没毛病。
945.01898193359,2017-03-31 06:55:06,9172b387,1,25,15138834,0,3160019014,姨妈红
109.26000213623,2017-03-31 07:58:55,4460e09c,1,25,16777215,0,3160261242,有79个小伙伴
89.906997680664,2017-03-31 08:03:29,26bd9ae2,1,25,16777215,0,3160285882,上完厕所来的
987.68298339844,2017-03-31 08:32:40,4460e09c,1,25,16777215,0,3160400626,123个小伙伴
5445.3901367188,2017-03-31 16:25:48,7e71d2b6,1,25,6830715,0,3161712988,帅炸
652.30401611328,2017-03-31 20:47:01,d1a4b4eb,1,25,16777215,0,3161873066,whaaaaaat
1199.6300048828,2017-03-31 20:53:32,d1a4b4eb,1,25,16777215,0,3161884728,好尬哦
953.74499511719,2017-04-01 02:18:17,0e25a051,1,25,10040319,0,3162606148,基佬紫
21.472999572754,2017-04-01 02:20:37,bca50b79,1,25,16777215,0,3162611134,看完素媛马上过来的
259.95700073242,2017-04-01 02:24:36,bca50b79,1,25,16777215,0,3162619994,judy
3104.9499511719,2017-04-01 03:15:36,bca50b79,1,25,16777215,0,3162731680,哈哈哈哈哈哈哈哈
4558.8999023438,2017-04-01 03:40:09,bca50b79,1,25,16777215,0,3162786792,没有阉吗啊啊啊啊啊啊
2322.9299316406,2017-04-01 04:36:00,a9cc5781,1,25,16777215,0,3162926712,女主独白：我就静静听你扯犊子 内心已经笑成了狗
3181.4699707031,2017-04-01 05:08:38,a9cc5781,1,25,16777215,0,3163020354,14
3738.2900390625,2017-04-01 05:32:01,d7fd2e42,1,25,16777215,0,3163095352,但我只想阉了你
4029.8701171875,2017-04-01 05:39:10,d7fd2e42,1,25,16777215,0,3163114422,如果是我我肯定不会动手阉掉他 直接冷冻还省的脏了我的手
2075.5,2017-04-01 08:07:06,0a9a2ddb,1,25,16777215,0,3163696644,觉得女主过分的建议看素媛 也是电影
518.00701904297,2017-04-01 08:14:15,e169e35d,1,25,16777215,0,3163722016,女主声音好好听
4469.169921875,2017-04-01 08:25:32,a2ab249d,1,25,16764159,0,3163772358,我是从《可爱的骨头》来的，感觉大快人心
607.89099121094,2017-04-01 08:57:09,f5e27f20,1,25,16777215,0,3163917432,女主声音好好听
5963.8598632812,2017-04-01 10:29:37,cf9a1fbf,1,25,15138834,0,3164382184,大家好我叫彩蛋
657.63702392578,2017-04-01 11:39:47,c93b0dc0,1,25,16777215,0,3164732208,lightman说过这样向后缩脸表示厌恶！
4778.5,2017-04-01 11:40:02,78f61500,1,25,16777215,0,3164733310,是看不懂中文吗 没切没切没切 
4793.5498046875,2017-04-01 11:40:48,78f61500,1,25,16777215,0,3164736026,那么男主也算犯法 好哇？带脑子看剧 好哇？
809.14697265625,2017-04-01 11:43:21,c93b0dc0,1,25,16777215,0,3164748098,...妹子是来给朋友报仇的
831.59600830078,2017-04-01 11:44:10,c93b0dc0,1,25,16777215,0,3164751020,这么一说确实像卷老师啊
1116.6600341797,2017-04-01 11:46:44,14a2fa77,1,25,16777215,0,3164767576,兄控只有一个妹妹
5228.7001953125,2017-04-01 11:49:11,78f61500,1,25,16777215,0,3164778750,男主时刻想杀了女主 他什么时候善良过？
1230.1999511719,2017-04-01 11:51:08,c93b0dc0,1,25,16777215,0,3164787028,摄像不值得可怜，之前照片里的那个姑娘绝对被他怎么了
1490.7199707031,2017-04-01 11:54:15,c93b0dc0,1,25,16777215,0,3164809230,卧槽帅炸
1745.0699462891,2017-04-01 12:00:37,c93b0dc0,1,25,16777215,0,3164840262,天，这段说的好棒
1917.3100585938,2017-04-01 12:03:44,c93b0dc0,1,25,16777215,0,3164852764,外国妹子有去毛的习惯
2130.6599121094,2017-04-01 12:07:58,c93b0dc0,1,25,16777215,0,3164869508,你兄控会成天想着去上你哥?????
2466.4499511719,2017-04-01 12:12:50,c93b0dc0,1,25,16777215,0,3164889396,卧槽我生日三月十九
2547.6000976562,2017-04-01 12:15:53,c93b0dc0,1,25,16777215,0,3164900372,你问恋童怎么了?????恋童癖的罪行给多少小孩子带去一生的痛苦
2730.6101074219,2017-04-01 12:18:44,c93b0dc0,1,25,16777215,0,3164911366,没切啦，这里是吓唬男主的
3349.5600585938,2017-04-01 12:29:28,c93b0dc0,1,25,16777215,0,3164948786,男主这种人渣不值得同情
3780.2900390625,2017-04-01 12:45:10,c93b0dc0,1,25,16777215,0,3165004564,…女孩子们也是这么喊着，求求你放我走，不要伤害我
3929.580078125,2017-04-01 12:47:43,c93b0dc0,1,25,16777215,0,3165012942,没割
239.72799682617,2017-04-01 19:04:02,1e748f38,1,25,16777215,0,3165438720,像生化危机雪梨
233.41900634766,2017-04-01 19:49:20,466205e6,1,25,16777215,0,3165493890,郭采洁？？
1819.4799804688,2017-04-01 20:36:55,0d791099,1,25,16777215,0,3165589668,卧槽忽然明白润滑剂是干嘛的
3185.5900878906,2017-04-01 20:39:03,466205e6,1,25,16777215,0,3165594128,男主的姿势让我想起了我们做兔子实验的兔子
3790.580078125,2017-04-01 21:24:33,59aefe10,1,25,16777215,0,3165699828,声音放到1.5，自己体会
12.605999946594,2017-04-02 00:35:13,aee9f587,1,25,15138834,0,3166348584,同素媛过来的
2697.419921875,2017-04-02 04:26:23,98b70dac,1,25,16777215,0,3167318064,看着好疼…
2778.5200195312,2017-04-02 04:54:20,ffcd04c9,1,25,16777215,0,3167427680,( *・ω・)✄╰ひ╯
1492.3100585938,2017-04-02 05:22:32,e07c0b13,1,25,16777215,0,3167554876,酷死我了
3808.1201171875,2017-04-02 05:33:57,d102e062,1,25,16777215,0,3167604486,心疼演员但是男主该阉
3823.5400390625,2017-04-02 05:48:07,9f06ca5d,1,25,16777215,0,3167667358,简介里写得很清楚
3976.4899902344,2017-04-02 05:52:32,9f06ca5d,1,25,16777215,0,3167686776,←简介里说的很明白
5084.83984375,2017-04-02 05:57:35,05e53ac6,1,25,16777215,0,3167708900,眼睛好看！！
31.302000045776,2017-04-02 06:02:32,da12bb8b,1,25,16777215,0,3167731424,素媛素媛
5829.0698242188,2017-04-02 06:11:15,05e53ac6,1,25,16777062,0,3167769996,干得漂亮！！
4602.5400390625,2017-04-02 06:17:07,e07c0b13,1,25,16777215,0,3167795262,帅小伙啊这是
4848.3999023438,2017-04-02 06:21:27,e07c0b13,1,25,16777215,0,3167814566,额头上的伤口啊啊啊啊
5512.1000976562,2017-04-02 06:31:41,276ee62c,1,25,16777215,0,3167860704,你的名字
5811.16015625,2017-04-02 06:37:35,e07c0b13,1,25,16777215,0,3167888242,女主人才啊
1515,2017-04-02 07:09:10,60ed5820,1,25,16777215,0,3168038382,帅死了
24.240999221802,2017-04-02 07:35:38,84cb722a,1,25,16777215,0,3168165464,东土大唐来的
3040.7199707031,2017-04-02 07:47:04,8bcf52c4,1,25,16777215,0,3168221616,笑出声2333
2325.7800292969,2017-04-02 07:57:44,f01ea34f,1,25,16777215,0,3168274950,密码12138
3826,2017-04-02 08:06:00,60ed5820,1,25,16777215,0,3168316850,生孩子的，我忍不住笑了
3865,2017-04-02 08:06:40,60ed5820,1,25,16777215,0,3168320134,绝望
3881,2017-04-02 08:06:55,60ed5820,1,25,16777215,0,3168321646,No
3908,2017-04-02 08:05:56,60ed5820,1,25,16777215,0,3168323970,可想而知那些小女孩
3134.8400878906,2017-04-02 08:09:26,f01ea34f,1,25,16777215,0,3168334484,8＜
4017.4499511719,2017-04-02 08:09:40,8bcf52c4,1,25,16777215,0,3168335834,女生，但是我胯下一凉
4068,2017-04-02 08:10:03,60ed5820,1,25,16777215,0,3168337746,男孩233333
4100,2017-04-02 08:10:34,60ed5820,1,25,16777215,0,3168340348,现在觉得医生真是太伟大了
4192,2017-04-02 08:11:56,60ed5820,1,25,16777215,0,3168348254,我的孩子你死的好惨
4226,2017-04-02 08:12:30,60ed5820,1,25,16777215,0,3168351128,卧槽，14岁的孩子，阔以的，23333
4339,2017-04-02 08:14:33,60ed5820,1,25,16777215,0,3168360842,这里好美
3083.1799316406,2017-04-02 09:30:41,4ded71f1,1,25,16707842,0,3168786182,人生十大错觉之一：我能反杀
24.30299949646,2017-04-02 10:09:28,53a57a37,1,25,16777215,0,3169013982,素媛过来的
410.47500610352,2017-04-02 10:52:19,5274b626,1,25,16777215,0,3169272282,突然觉得这港话方式好像卷卷
17.548999786377,2017-04-02 11:09:42,43eca196,1,25,16777215,0,3169375902,看完熔炉求治愈
719.69799804688,2017-04-02 11:20:52,24b7007a,1,25,16777215,0,3169440982,嗯，自己是异性恋和反不反感同性到底有什么关系啊？
15.206000328064,2017-04-02 11:27:36,eb40f5ec,1,25,16777215,0,3169479294,从素媛过来的
43.790000915527,2017-04-02 11:28:36,eb40f5ec,1,25,16777215,0,3169483992,看完这个就去美国田园
1750.8599853516,2017-04-02 11:38:22,24b7007a,1,25,16777215,0,3169539022,棒!
3438.4799804688,2017-04-02 12:06:38,24b7007a,1,25,16777215,0,3169686048,哈哈哈哈哈哈
3457.6101074219,2017-04-02 12:08:10,24b7007a,1,25,16777215,0,3169692334,好吧，是社会让我看到男性被虐杀这么开心的~
3788.0300292969,2017-04-02 12:13:45,24b7007a,1,25,16777215,0,3169718332,哈哈哈哈哈哈哈
5789.8500976562,2017-04-02 12:47:47,24b7007a,1,25,16777215,0,3169859032,海莉太帅了！爱你!
4246.2700195312,2017-04-02 13:17:41,e9ea90b3,1,25,16777215,0,3169960294,蛋碎了
5811.91015625,2017-04-02 13:44:01,e9ea90b3,1,25,16777215,0,3170033080,绳子没绷紧
3015.9399414062,2017-04-02 14:09:03,b90c6837,1,25,15138834,0,3170088772,设私刑，不是野蛮是神马?者tm都和印度一样了
3037.2099609375,2017-04-02 14:10:06,b90c6837,1,25,15138834,0,3170090840,那这暴力也不会让个人使用，这是法律，不是野蛮的私刑之地
3215.1799316406,2017-04-02 14:13:03,b90c6837,1,25,15138834,0,3170096722,这是野蛮的私刑，和印度和清末那些野蛮人有何区别!
388.64498901367,2017-04-02 18:08:46,25065cd9,1,25,16777215,0,3170307584,啊啊啊啊这个男的真的变态啊
4070.1201171875,2017-04-02 19:13:21,25065cd9,1,25,16777215,0,3170357622,这个女孩子真的很有做医生的天赋！！！
2277.9399414062,2017-04-02 19:28:07,1a549679,5,25,16776960,0,3170374932,说房子大的你以为房价像中国那样疯吗？10万英镑就有300多平方米了
3324.5600585938,2017-04-02 19:46:07,1a549679,5,25,16776960,0,3170399760,厉害了我的鸽，先割一半一会回来
3407.7700195312,2017-04-02 21:17:53,1a549679,5,25,16776960,0,3170603802,说割JJ好的，那么割礼也会很好
5292.7900390625,2017-04-02 22:02:01,1a549679,5,25,16776960,0,3170749034,变态的女主。
5776.4799804688,2017-04-02 22:10:34,1a549679,5,25,16776960,0,3170780276,这说明了啥？意义是啥？
776.86199951172,2017-04-02 22:48:38,655effe5,1,25,16777215,0,3170930100,底端我举报你了
35.988998413086,2017-04-02 23:26:30,f35ad467,1,25,15138834,0,3171091352,萝莉红
2471.1499023438,2017-04-02 23:57:50,5a1d754a,1,25,41194,0,3171229724,震动的瞳孔
4964.4301757812,2017-04-03 00:42:20,93a3958c,1,25,38979,0,3171434798,导演安排这个女人出来有什么用吗？
4650.7001953125,2017-04-03 01:12:53,f35ad467,1,25,15138834,0,3171594914,23333
2320.2099609375,2017-04-03 01:27:35,dc877787,1,25,16777215,0,3171662824,女主：我就静静地看着你装ಥ_ಥ
2788.919921875,2017-04-03 01:36:57,dc877787,1,25,16777215,0,3171710614,用颜文字，可以的(ಡωಡ)    ( *・ω・)✄╰ひ╯
99.889999389648,2017-04-03 01:42:03,867cea57,1,25,16777215,0,3171743362,爬过来的
3579.1999511719,2017-04-03 01:48:54,dc877787,1,25,16777215,0,3171770378,心疼演员，但不心疼角色
3786.2800292969,2017-04-03 01:54:22,dc877787,1,25,6830715,0,3171798532,这里好好笑23333333333
3796.8798828125,2017-04-03 01:55:15,dc877787,1,25,16777215,0,3171802034,1.5倍+1
78.853996276855,2017-04-03 02:28:46,036865c9,1,25,16777215,0,3171970758,管你哪来的 好好看萝莉
66.896003723145,2017-04-03 02:31:49,036865c9,1,25,14811775,0,3171978390,感谢你们来自各地，我看过这个马上过去
107.88200378418,2017-04-03 02:40:53,3b0a234d,1,25,16777215,0,3172021608,一边吃饭一边过来的
402.60000610352,2017-04-03 02:53:01,a6d378f8,1,25,16777215,0,3172079342,底端弹幕你们真的有意思【微笑】
784.333984375,2017-04-03 02:55:19,3b0a234d,1,25,16777215,0,3172090118,32
767.67401123047,2017-04-03 02:59:56,a6d378f8,1,25,16777215,0,3172111944,底部弹幕你弹幕礼仪过关了吗
4380.8598632812,2017-04-03 03:03:36,867cea57,1,25,16777215,0,3172130106,前面天蝎座的一起
2780.8200683594,2017-04-03 03:35:21,a6d378f8,1,25,16777215,0,3172278678,( *・ω・)✄╰ひ╯
4606.0600585938,2017-04-03 04:42:10,4c887b4e,5,25,6830715,0,3172601470,这一段请仔细看周围的图片
1337.8499755859,2017-04-03 04:44:42,c1c67cd3,1,25,16777215,0,3172613890,我们国家的自来水也可以的
5661.0297851562,2017-04-03 05:02:31,4c887b4e,5,25,15138834,0,3172703452,人生十大错觉之一:我能反杀
3132.1499023438,2017-04-03 05:02:39,c1c67cd3,1,25,16777215,0,3172704148,好像弄死女主 直男癌犯了
4124,2017-04-03 05:06:37,8906111c,1,25,16777215,0,3172724296,男生割蛋犹如女生割乳
74.556999206543,2017-04-03 06:43:32,9718db99,1,25,16777215,0,3173378930,弹幕护体
4886.419921875,2017-04-03 08:03:24,402b86ab,1,25,16777215,0,3173970906,233333
5723.4599609375,2017-04-03 09:45:51,16697527,1,25,16777215,0,3174700804,实在不明白为什么那个妹子一过来 杰夫这么害怕她发现呢
303.14999389648,2017-04-03 09:51:44,0c442c64,1,25,16777215,0,3174740776,chocolate，哈哈哈
4705.7299804688,2017-04-03 09:59:10,70a35084,1,25,16777215,0,3174791350,说打扫卫生的是开玩笑的啊
2549.3999023438,2017-04-03 10:00:12,27098f25,1,25,16777215,0,3174798248,说恋童没什么的 割掉你jj就没什么了 真的
3147.4499511719,2017-04-03 10:11:35,27098f25,1,25,16777215,0,3174875508,直男癌犯了的那个快去自切jj啊嘻嘻嘻
3587.5300292969,2017-04-03 10:22:21,27098f25,1,25,16777215,0,3174950620,我们同性恋怎么那么倒霉催啊 是啊我是变态 变态到就想割你jj
3591.2399902344,2017-04-03 10:24:12,27098f25,1,25,16777215,0,3174963992,女的喜欢小男孩会有性欲吗？这位恋童癖您也就仗着中国没出台法律吧
3645.9099121094,2017-04-03 10:26:45,27098f25,1,25,16777215,0,3174982010,说恋童是性取向的可不可以别给自己脸贴金
3658.5300292969,2017-04-03 10:31:45,27098f25,1,25,16777215,0,3175064450,恋童癖强行要说自己是一种性取向   作为les真的好气哟
2780.9299316406,2017-04-03 10:32:50,0bfe5e58,5,25,16707842,0,3175072080,( *・ω・)✄╰ひ╯
3678.8400878906,2017-04-03 10:34:23,27098f25,1,25,16777215,0,3175082626,真的觉得我们同性恋太倒霉 随便什么变态都能拿我们说事 要点碧莲
3710.9299316406,2017-04-03 10:36:26,27098f25,1,25,16777215,0,3175098508,女主心理有问题？那祝你早日被割流血身亡
3816.6499023438,2017-04-03 10:40:45,27098f25,1,25,16777215,0,3175127990,我也是第一次看 怎么我就看明白了 直男癌算抬高您了 不是傻子就是恋童癖
4042.3500976562,2017-04-03 10:54:00,0c442c64,1,25,16777215,0,3175217006,哈哈哈，孤睾战士
4380.169921875,2017-04-03 10:59:38,0c442c64,1,25,16777215,0,3175255254,无睾摄影师，哈啊哈
4754.3701171875,2017-04-03 11:00:22,27098f25,1,25,16777215,0,3175260318,哈哈哈哈反社会 您真有文化呀
4816.919921875,2017-04-03 11:02:14,27098f25,1,25,16777215,0,3175273028,不好意思请多读书再bb 恋童癖大概率出现在男性中
3.6370000839233,2017-04-03 11:16:00,b31ef3c9,1,25,16777215,0,3175369594,2017.4.2
5644.8701171875,2017-04-03 11:19:07,27098f25,1,25,16777215,0,3175390066,你tm又什么价值观？你才是死变态
5652.5600585938,2017-04-03 11:20:15,27098f25,1,25,16777215,0,3175397436,是 傻乎乎被那些变态蹂躏就算符合年龄了吗 见不得人聪明吗
5721.1499023438,2017-04-03 11:22:25,27098f25,1,25,16777215,0,3175411076,哈哈哈哈突然好想看恋童癖蹲监狱
70.74299621582,2017-04-03 11:34:28,dc47e352,1,25,16777215,0,3175554824,刚看完夜魔
3087.5600585938,2017-04-03 11:35:43,8a7a6601,1,25,16777215,0,3175562586,剧名：正派赢在话多
5.3390002250671,2017-04-03 16:18:17,b0971a38,1,25,41194,0,3176389754,孤儿怨过来的
2731.3500976562,2017-04-03 23:26:43,e4d01823,1,25,6830715,0,3177770692,我一个男的看这个感觉好蛋疼啊。
5.701000213623,2017-04-04 00:30:45,8502e876,5,25,15138834,0,3178224086,看完骨头
2279.3601074219,2017-04-04 01:12:53,8502e876,1,25,41194,0,3178469084,7k7k
