elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3668.330078125,2016-08-19 07:57:39,97484d7d,5,25,65484,0,2294392647,可以啊
3699.5900878906,2016-08-19 07:58:11,97484d7d,5,25,65484,0,2294395579,帅炸了！！！！！
3726.2900390625,2016-08-19 07:58:38,97484d7d,5,25,65484,0,2294398135,阿妹你看！！！！！！！
3745.1201171875,2016-08-19 07:58:57,97484d7d,5,25,65484,0,2294399913,阿妹你看！！！！
3765.0400390625,2016-08-19 07:59:17,97484d7d,5,25,65484,0,2294401727,歪头好评
4157.2001953125,2016-08-19 08:06:11,97484d7d,5,25,65484,0,2294441965,好听啊！！
4343.7001953125,2016-08-19 08:09:16,97484d7d,5,25,65484,0,2294460149,自带BGM
4360.7797851562,2016-08-19 08:09:41,97484d7d,5,25,65484,0,2294462521,从零开始！！！
4516.3701171875,2016-08-19 08:13:03,97484d7d,5,25,65484,0,2294481801,悲催的指挥家
4530.3701171875,2016-08-19 08:13:20,97484d7d,5,25,65484,0,2294483143,我知道，我就不！
4545.7998046875,2016-08-19 08:13:35,97484d7d,5,25,65484,0,2294484805,我当然知道啦，但是，我就不~哼~
4562.7900390625,2016-08-19 08:13:49,97484d7d,5,25,65484,0,2294486345,23333333
4601.5297851562,2016-08-19 08:14:29,97484d7d,5,25,65484,0,2294490227,男主到底躲哪了
4626.8500976562,2016-08-19 08:14:54,97484d7d,5,25,65484,0,2294492689,画风突变
4642.990234375,2016-08-19 08:15:10,97484d7d,5,25,65484,0,2294494433,2333333333333
4676.8999023438,2016-08-19 08:15:44,97484d7d,5,25,65484,0,2294497741,ji女？！
4690.3999023438,2016-08-19 08:15:57,97484d7d,5,25,65484,0,2294499097,华裔？
4735.3198242188,2016-08-19 08:16:41,97484d7d,5,25,65484,0,2294503637,眼神细节6666
4778.4501953125,2016-08-19 08:17:26,97484d7d,5,25,65484,0,2294508025,旁白就是胖子
4848.0400390625,2016-08-19 08:18:35,97484d7d,5,25,65484,0,2294515007,女主是美国
4862.0400390625,2016-08-19 08:18:48,97484d7d,5,25,65484,0,2294516517,单身？
4918.2099609375,2016-08-19 08:19:45,97484d7d,5,25,65484,0,2294522169,hhhhhhhhh
4949.7001953125,2016-08-19 08:20:16,97484d7d,5,25,65484,0,2294525377,好萌啊
4964.830078125,2016-08-19 08:20:32,97484d7d,5,25,65484,0,2294526979,hhhhhhhhhhhh
4995.330078125,2016-08-19 08:21:02,97484d7d,5,25,65484,0,2294529961,hhhhhhhh
5016.3798828125,2016-08-19 08:21:23,97484d7d,5,25,65484,0,2294532205,以为掏枪+1
5034.3701171875,2016-08-19 08:21:40,97484d7d,5,25,65484,0,2294534057,hhhhhhhhhhhhh
5061.990234375,2016-08-19 08:22:09,97484d7d,5,25,65484,0,2294536939,好萌QAQ
5169.7700195312,2016-08-19 08:24:10,97484d7d,5,25,65484,0,2294549165,正片！
5186.5698242188,2016-08-19 08:24:27,97484d7d,5,25,65484,0,2294550835,大佬
5205.169921875,2016-08-19 08:24:45,97484d7d,5,25,65484,0,2294552711,像个小丑
5240.8100585938,2016-08-19 08:25:21,97484d7d,5,25,65484,0,2294556395,正片！！
5296.2700195312,2016-08-19 08:26:15,97484d7d,5,25,65484,0,2294562141,高能！
5342.7700195312,2016-08-19 08:27:03,97484d7d,5,25,65484,0,2294567039,吓得我以为要掏枪
5355.8999023438,2016-08-19 08:27:15,97484d7d,5,25,65484,0,2294568365,我以为有人尿尿了
5375.8999023438,2016-08-19 08:27:36,97484d7d,5,25,65484,0,2294570489,路人：蛇精病
5402.6098632812,2016-08-19 08:28:05,97484d7d,5,25,65484,0,2294573165,男主：你长得不如我
5430.1098632812,2016-08-19 08:28:30,97484d7d,5,25,65484,0,2294575939,嚣张
5452.1499023438,2016-08-19 08:28:52,97484d7d,5,25,65484,0,2294578133,钻石牙齿
5591.8100585938,2016-08-19 08:31:12,97484d7d,5,25,65484,0,2294592219,wcccc
5641.1801757812,2016-08-19 08:32:01,97484d7d,5,25,65484,0,2294597219,蛇精病，，
5697.8198242188,2016-08-19 08:32:57,97484d7d,5,25,65484,0,2294603155,实力嘲讽
5742.8999023438,2016-08-19 08:33:42,97484d7d,5,25,65484,0,2294607667,这个可以啊
5795.740234375,2016-08-19 08:34:36,97484d7d,5,25,65484,0,2294612933,hhhhhhhhhhhhhhhhh
5810.990234375,2016-08-19 08:34:50,97484d7d,5,25,65484,0,2294614373,hhhhhhhhhhhhh
5841.4799804688,2016-08-19 08:35:24,97484d7d,5,25,65484,0,2294617361,凳子？
5861.7299804688,2016-08-19 08:35:42,97484d7d,5,25,65484,0,2294619449,停不下来的装逼
5876.9799804688,2016-08-19 08:36:10,97484d7d,5,25,65484,0,2294622227,首先，这是黑人的原创
5876.9799804688,2016-08-19 08:36:22,97484d7d,5,25,65484,0,2294623653,其次，他只弹了一次
5876.9799804688,2016-08-19 08:36:43,97484d7d,5,25,65484,0,2294625523,还加以改编！！
5949.9799804688,2016-08-19 08:38:02,97484d7d,5,25,65484,0,2294633523,hhhhhhhh
5975.990234375,2016-08-19 08:38:27,97484d7d,5,25,65484,0,2294636321,flag
6016.5400390625,2016-08-19 08:39:35,97484d7d,5,25,65484,0,2294643425,粉紫色字成功的骗到我的暂停
6130.7099609375,2016-08-19 08:41:34,97484d7d,5,25,65484,0,2294655779,不是野蜂飞舞？
6197.7998046875,2016-08-19 08:42:41,97484d7d,5,25,65484,0,2294662571,惊了！！
6249.1298828125,2016-08-19 08:43:32,97484d7d,5,25,65484,0,2294667861,万脸懵比
6323.169921875,2016-08-19 08:44:46,97484d7d,5,25,65484,0,2294675473,插牙缝的别走
6466.3100585938,2016-08-19 08:48:01,97484d7d,5,25,65484,0,2294695171,h
6484.6499023438,2016-08-19 08:48:20,97484d7d,5,25,65484,0,2294696987,偷东西！
6632.7202148438,2016-08-19 08:50:47,97484d7d,5,25,65484,0,2294712353,舒淇？
6655.2202148438,2016-08-19 08:51:10,97484d7d,5,25,65484,0,2294714541,眼睛好美啊
6697.8500976562,2016-08-19 08:51:52,97484d7d,5,25,65484,0,2294718679,走了。。
6710.08984375,2016-08-19 08:52:05,97484d7d,5,25,65484,0,2294719893,唉，，
6736.6401367188,2016-08-19 08:52:31,97484d7d,5,25,65484,0,2294722559,胖子是女主
6753.509765625,2016-08-19 08:52:48,97484d7d,5,25,65484,0,2294724267,鸭嘴兽hhhhhhhhhhhhhh
6859.1499023438,2016-08-19 08:54:34,97484d7d,5,25,65484,0,2294735011,蚂蚁
6915.91015625,2016-08-19 08:55:31,97484d7d,5,25,65484,0,2294740649,心疼
6991.4799804688,2016-08-19 08:56:46,97484d7d,5,25,65484,0,2294748045,hhhhhhhhhhhh？
7020.58984375,2016-08-19 08:57:16,97484d7d,5,25,65484,0,2294750929,舒淇是谁
7087.1000976562,2016-08-19 08:58:22,97484d7d,5,25,65484,0,2294757637,you
7099.9399414062,2016-08-19 08:58:35,97484d7d,5,25,65484,0,2294758899,世界好小
7206.2900390625,2016-08-19 09:04:00,97484d7d,5,25,65484,0,2294791335,找老婆、
7285.6298828125,2016-08-19 09:05:19,97484d7d,5,25,65484,0,2294799253,你想干嘛？
7323.3798828125,2016-08-19 09:05:57,97484d7d,5,25,65484,0,2294803131,强吻？！？！？！？！？！？！？！
7353.8701171875,2016-08-19 09:06:28,97484d7d,5,25,65484,0,2294806203,刺激
7385.2900390625,2016-08-19 09:07:01,97484d7d,5,25,65484,0,2294809309,hhhhhhhhhhhhhhhhh
7525.2099609375,2016-08-19 09:09:18,97484d7d,5,25,65484,0,2294823877,娇喘
7541.83984375,2016-08-19 09:09:36,97484d7d,5,25,65484,0,2294825605,心酸
7566.919921875,2016-08-19 09:10:01,97484d7d,5,25,65484,0,2294828239,去追啊！！！！！！！！
7595.3798828125,2016-08-19 09:10:29,97484d7d,5,25,65484,0,2294831175,去追啊，，，
7610.009765625,2016-08-19 09:10:44,97484d7d,5,25,65484,0,2294832713,巧克力+1
7661.83984375,2016-08-19 09:11:36,97484d7d,5,25,65484,0,2294838027,故事课好听了
7679.3798828125,2016-08-19 09:11:53,97484d7d,5,25,65484,0,2294839983,bangbangbang~~~~~
7693.4702148438,2016-08-19 09:12:08,97484d7d,5,25,65484,0,2294841483,bangbangbang~~~
7715.6000976562,2016-08-19 09:12:30,97484d7d,5,25,65484,0,2294843827,bang！！！！！！！
7775.2202148438,2016-08-19 09:13:30,97484d7d,5,25,65484,0,2294849967,bang！！！
7829.08984375,2016-08-19 09:14:24,97484d7d,5,25,65484,0,2294855493,然后。。。。。bang！！！！！！
7841.9301757812,2016-08-19 09:14:36,97484d7d,5,25,65484,0,2294856869,诶嘻嘻yi~~
7888.7700195312,2016-08-19 09:15:24,97484d7d,5,25,65484,0,2294861747,BANG!
8058.9301757812,2016-08-19 09:18:14,97484d7d,5,25,6684927,0,2294879307,基佬紫
8127.4799804688,2016-08-19 09:19:22,97484d7d,5,25,6684774,0,2294886389,然而。。
8183.0698242188,2016-08-19 09:20:37,97484d7d,5,25,6684774,0,2294894097,下不去
8275.9501953125,2016-08-19 09:22:09,97484d7d,5,25,6684774,0,2294903605,体制化
8307.7001953125,2016-08-19 09:23:44,97484d7d,5,25,6684774,0,2294913689,wcccccccc
8356.6201171875,2016-08-19 09:24:33,97484d7d,5,25,6684774,0,2294918657,完了。
8498.3701171875,2016-08-19 09:26:57,97484d7d,5,25,6684774,0,2294933979,扩阴器
8518.490234375,2016-08-19 09:27:14,97484d7d,5,25,6684774,0,2294936059,实力5.0
8548.6201171875,2016-08-19 09:27:45,97484d7d,5,25,6684774,0,2294939201,我从来没离开过陆地
8615.990234375,2016-08-19 09:28:53,97484d7d,5,25,6684774,0,2294946151,注定是悲剧
8643.98046875,2016-08-19 09:29:20,97484d7d,5,25,6684774,0,2294949037,好喜欢这首！！！！
8704.740234375,2016-08-19 09:30:21,97484d7d,5,25,6684774,0,2294955621,然后。。。bang，船炸了
8724.8203125,2016-08-19 09:30:41,97484d7d,5,25,6684774,0,2294957669,这才是友情啊。。
8777.9501953125,2016-08-19 09:31:33,97484d7d,5,25,6684774,0,2294963355,这是碎片啊
8804.0595703125,2016-08-19 09:32:00,97484d7d,5,25,6684774,0,2294966025,预警
8818.2001953125,2016-08-19 09:32:14,97484d7d,5,25,6684774,0,2294967537,前方删减预警
8851.5703125,2016-08-19 09:32:48,97484d7d,5,25,6684774,0,2294971109,hhhhhhhhhhh
8865.5703125,2016-08-19 09:33:02,97484d7d,5,25,6684774,0,2294972607,你终于来了
8883.8203125,2016-08-19 09:33:23,97484d7d,5,25,6684774,0,2294974519,怎么活下来的，，
8939.8203125,2016-08-19 09:34:15,97484d7d,5,25,6684774,0,2294980357,bang
8978.490234375,2016-08-19 09:34:55,97484d7d,5,25,6684774,0,2294984369,你的小号呢
8996.240234375,2016-08-19 09:35:15,97484d7d,5,25,6684774,0,2294986297,我小号满级了
9029.150390625,2016-08-19 09:35:46,97484d7d,5,25,6684774,0,2294989763,你的嘴炮没用了
9125.4599609375,2016-08-19 09:37:22,97484d7d,5,25,6684774,0,2294999953,2016  8  19
9143.7099609375,2016-08-19 09:37:40,97484d7d,5,25,6684774,0,2295001943,2016-8-19-考古队
9205.2001953125,2016-08-19 09:38:44,97484d7d,5,25,6684774,0,2295008477,1900-5-20
9353.6201171875,2016-08-19 09:41:10,97484d7d,5,25,6684774,0,2295024307,唉。。
9471.5400390625,2016-08-19 09:43:07,97484d7d,5,25,6684774,0,2295036917,为什么啊！！！！！！！
9605.2900390625,2016-08-19 09:45:22,97484d7d,5,25,6684774,0,2295070307,我在哭，可我想笑
9652.150390625,2016-08-19 09:46:08,97484d7d,5,25,6684774,0,2295075299,bang》
9700.240234375,2016-08-19 09:46:56,97484d7d,5,25,6684774,0,2295080507,别了。亲爱的1900
9729.23046875,2016-08-19 09:47:26,97484d7d,5,25,6684774,0,2295083723,永别，1900
9773.73046875,2016-08-19 09:48:10,97484d7d,5,25,6684774,0,2295088581,两下巴的笑尿含着泪水的我
9793.6103515625,2016-08-19 09:48:30,97484d7d,5,25,6684774,0,2295090677,说打烊？
9838.3701171875,2016-08-19 09:49:15,97484d7d,5,25,6684774,0,2295095623,还给他了，，
9858.919921875,2016-08-19 09:49:36,97484d7d,5,25,6684774,0,2295097861,老板好人啊
10168.200195312,2016-08-19 09:51:09,97484d7d,5,25,6684774,0,2295107985,彩蛋？
10183.5,2016-08-19 09:51:27,97484d7d,5,25,65535,0,2295109633,彩蛋在哪？？？
10033.900390625,2016-08-19 15:40:35,17b4ef6c,1,25,16777215,0,2296516265,2016.8.20
159.52000427246,2016-08-19 22:19:35,8c3e5780,1,25,16777215,0,2297114803,2016.8.20
2565.5900878906,2016-08-19 22:59:36,8c3e5780,1,25,16777215,0,2297283781,你的盒子！
9.9610004425049,2016-08-20 00:46:53,3b35e9cf,1,25,16777215,0,2297801991,2016.8.20
2536.6899414062,2016-08-20 02:29:37,2cc08274,1,25,16777215,0,2298389609,倒叙
900.05102539062,2016-08-20 03:54:00,03a10fc3,1,25,16777215,0,2298833361,B站弹幕普遍低龄化
4568.1298828125,2016-08-20 04:10:52,3b35e9cf,1,25,16777215,0,2298918701,米奇妙妙屋2333
7704.080078125,2016-08-20 05:11:15,3b35e9cf,5,25,14811775,0,2299255307,我笑了23333333
6217.9501953125,2016-08-20 10:06:17,ff503161,1,25,16777215,0,2300866307,这是比速度的嘛。。。
7377.1499023438,2016-08-20 14:50:31,dfe89a7d,1,25,16777215,0,2302151015,进度条？？
264.625,2016-08-20 22:46:25,dfe89a7d,1,25,38979,0,2302922381,←红字+1
362.86599731445,2016-08-20 22:48:34,dfe89a7d,1,25,15138834,0,2302930339,什么圣母 明明是观世音菩萨
1305.8100585938,2016-08-20 23:12:01,dfe89a7d,1,25,15138834,0,2303028695,刚看完这个杀手不太冷
1395.5699462891,2016-08-20 23:13:20,dfe89a7d,1,25,15138834,0,2303035637,2333333333
2123.2399902344,2016-08-20 23:26:25,dfe89a7d,1,25,16707842,0,2303093273,里约？？看奥运？？
2206.9599609375,2016-08-20 23:28:00,dfe89a7d,4,25,15138834,0,2303100041,↗？？？？？
2319.5600585938,2016-08-20 23:29:58,dfe89a7d,1,25,15138834,0,2303108997,拿了就跑
2476.4599609375,2016-08-20 23:32:45,dfe89a7d,1,25,15138834,0,2303121531,目暮警官哈哈哈哈哈哈哈哈哈
2671.6599121094,2016-08-20 23:37:45,dfe89a7d,1,25,15138834,0,2303144141,泰坦尼克号上线
2744.0200195312,2016-08-20 23:39:15,dfe89a7d,1,25,15138834,0,2303150853,弹钢琴让风暴平静下来就神作了
2803.6599121094,2016-08-20 23:40:26,dfe89a7d,1,25,15138834,0,2303156195,这个地砖我见过？？？！
3394.7199707031,2016-08-20 23:51:00,dfe89a7d,1,25,15138834,0,2303204573,美好良宵 病句吧。。
3405,2016-08-20 23:51:27,dfe89a7d,1,25,16707842,0,2303206669,V字仇杀队？？？
3625.6499023438,2016-08-20 23:55:30,dfe89a7d,1,25,16707842,0,2303225133,山下的女人是老虎
3851.5500488281,2016-08-20 23:59:43,dfe89a7d,1,25,16707842,0,2303244643,O_o
4329.4301757812,2016-08-21 00:11:33,dfe89a7d,1,25,16777215,0,2303299033,yooooooooo
4875.3798828125,2016-08-21 00:20:56,dfe89a7d,1,25,16777215,0,2303343337,英语听力
1400.0699462891,2016-08-21 00:23:53,07d8ba81,1,25,16777215,0,2303357419,233333333333333333
5052.33984375,2016-08-21 00:24:01,dfe89a7d,1,25,15138834,0,2303359297,坷垃好处都有啥？谁说对了就给他
5315.919921875,2016-08-21 00:29:07,dfe89a7d,1,25,15138834,0,2303383505,音乐课看+1
5348.4399414062,2016-08-21 00:29:46,dfe89a7d,1,25,15138834,0,2303386613,掏出手机拍照
5297.7797851562,2016-08-21 00:32:01,c5f28a24,1,25,16777215,0,2303397879,最最最最最喜欢这段
5585.7998046875,2016-08-21 00:34:40,dfe89a7d,1,25,41194,0,2303413033,感觉没结尾？停得太突兀了
5794.0600585938,2016-08-21 00:39:25,dfe89a7d,1,25,41194,0,2303435805,张继科
5951.6201171875,2016-08-21 00:42:21,dfe89a7d,1,25,41194,0,2303452035,233333333
6015.83984375,2016-08-21 00:44:14,dfe89a7d,5,25,15138834,0,2303460371,1900:你对音乐一无所知！
6127.4799804688,2016-08-21 00:46:22,dfe89a7d,1,25,15138834,0,2303471419,叶修？？
2768.330078125,2016-08-21 00:48:06,07d8ba81,1,25,16777215,0,2303480217,男神！！
6187.0400390625,2016-08-21 00:48:28,dfe89a7d,1,25,15138834,0,2303482307,2333333333
7325.0200195312,2016-08-21 01:10:09,dfe89a7d,1,25,15138834,0,2303600605,帽檐会戳到她
1268.1300048828,2016-08-21 01:21:07,c5f28a24,5,25,38979,0,2303658583,绿瞳
8266.16015625,2016-08-21 01:27:54,dfe89a7d,1,25,15138834,0,2303695371,楼梯断了就神作
8852.4404296875,2016-08-21 01:38:03,dfe89a7d,5,25,15138834,0,2303750487,1900 找到你了！
9893.3603515625,2016-08-21 01:55:49,dfe89a7d,5,25,15138834,0,2303846303,唱片老人给胖子了吗
9413.76953125,2016-08-21 02:56:40,91fac0a4,1,25,15138834,0,2304161877,打晕他 拖出去
9499,2016-08-21 02:58:18,91fac0a4,1,25,15138834,0,2304170317,2016.8.21
8778.259765625,2016-08-21 04:07:42,c5f28a24,5,25,38979,0,2304525291,胡说，这不是梦
9118.900390625,2016-08-21 04:14:12,c5f28a24,5,25,38979,0,2304559931,1900是个人，真实存在，不是麦克斯，就是他自己。
9374.8603515625,2016-08-21 04:20:23,c5f28a24,5,25,38979,0,2304590069,如果1900当年把唱片送给那个女的，会不会不是这个结局
9526.8603515625,2016-08-21 04:23:01,c5f28a24,5,25,38979,0,2304603341,不好笑
9740.0703125,2016-08-21 04:26:38,c5f28a24,5,25,38979,0,2304621971,再见
902.61901855469,2016-08-21 05:06:35,81fd4ab0,1,25,16777215,0,2304823193,海上肛琴师
7423.7700195312,2016-08-21 05:27:56,c70df0b9,1,25,16777215,0,2304930699,乱讲
8012.6098632812,2016-08-21 05:39:24,c70df0b9,1,25,16777215,0,2304988657,感人
13.760999679565,2016-08-21 08:41:25,baba28a3,1,25,16777215,0,2305943231,yizhoumu
31.594999313354,2016-08-21 08:41:43,baba28a3,1,25,16777215,0,2305944937,好看？
5108.0600585938,2016-08-21 10:12:43,baba28a3,1,25,16777215,0,2306491681,那你怎么找不到他。。。
6046.83984375,2016-08-21 10:28:25,baba28a3,1,25,16777215,0,2306586527,甩手帅啊
6238.5600585938,2016-08-21 10:31:40,baba28a3,1,25,16777215,0,2306606407,公升附体
6284.16015625,2016-08-21 10:32:22,baba28a3,1,25,16777215,0,2306611325,这b满分
6297.1499023438,2016-08-21 10:32:35,baba28a3,1,25,16777215,0,2306612639,好屌！！
6355.1000976562,2016-08-21 10:33:33,baba28a3,1,25,16777215,0,2306619261,妹子漂亮
6376.4799804688,2016-08-21 10:34:17,baba28a3,1,25,16777215,0,2306623867,关爱空巢老人
6666.9399414062,2016-08-21 10:39:08,baba28a3,1,25,16777215,0,2306654035,在美国这个叫漂亮吗？！
6737.2900390625,2016-08-21 10:40:19,baba28a3,1,25,16777215,0,2306661159,国
6228.9599609375,2016-08-21 10:41:25,571053b2,1,25,16777215,0,2306667743,感觉身体被掏空
7890.6899414062,2016-08-21 10:59:35,baba28a3,1,25,16777215,0,2306780433,海哭的声音
8173.5200195312,2016-08-21 11:04:19,baba28a3,1,25,16777215,0,2306808965,@山治
8258.6103515625,2016-08-21 11:05:44,baba28a3,1,25,16777215,0,2306817575,瞬间公义
9262.9296875,2016-08-21 11:22:32,baba28a3,1,25,16777215,0,2306913575,洗脑
9855.4404296875,2016-08-21 11:32:26,baba28a3,1,25,16777215,0,2306968477,过来人啊
631.52899169922,2016-08-21 12:37:45,620d239d,1,25,16777215,0,2307276487,美国是充分商业化的地方，赢家通吃，太执着你就输了。
8528.16015625,2016-08-21 14:52:49,52ec84e5,1,25,16777215,0,2307626673,我出生于他下船的第二天
9948.919921875,2016-08-21 23:50:29,e9d35207,1,25,16777215,0,2308666249,这是我第一次为一部电影哭了两个小时。
76.26000213623,2016-08-22 00:36:16,aa1125cb,1,25,16777215,0,2308888445,2016.8.22
3382.8200683594,2016-08-22 01:01:59,3736a664,5,18,16777215,0,2309025195,英文好的自己都可以听出来了 英文不好的就看中字了 也不会在乎英文错了
3477.330078125,2016-08-22 01:03:58,3736a664,5,18,16777215,0,2309036173,手速像快进了一样
11.767999649048,2016-08-22 03:44:46,2f710a87,1,25,16777215,0,2309848819,弹幕呢
31.492000579834,2016-08-22 05:11:21,89cab8eb,1,25,16777215,0,2310270997,第二次看 
30.115999221802,2016-08-22 06:41:49,e0c292f5,1,25,16777215,0,2310717247,抱住蕾姆
899.72601318359,2016-08-22 07:25:30,e0c292f5,1,25,16777215,0,2310954557,you jump，i jump
1060.8699951172,2016-08-22 07:28:20,e0c292f5,1,25,16777215,0,2310969083,蜜汁翻译
1349.3599853516,2016-08-22 07:39:03,e0c292f5,1,25,16777215,0,2311023973,有基佬拉我裤链
1573.8499755859,2016-08-22 07:42:52,e0c292f5,1,25,16777215,0,2311043641,我没有笑
1858.25,2016-08-22 07:47:47,e0c292f5,1,25,16777215,0,2311068843,别看了，这是男主发福了
2871.9399414062,2016-08-22 08:13:13,e0c292f5,1,25,16777215,0,2311202353,哐叽一下撞墙壁上咋办啊
4257.41015625,2016-08-22 08:32:11,7bb118f4,1,25,16777215,0,2311303589,声音好小
4520.669921875,2016-08-22 10:42:24,81fd4ab0,1,25,16777215,0,2312240163,←←赞
4808.490234375,2016-08-22 10:47:44,81fd4ab0,1,25,16777215,0,2312276049,梦'之蓝～由海澜之家独家冠名播……
4833.509765625,2016-08-22 10:48:20,81fd4ab0,1,25,16777215,0,2312280143,1900有婆娘吗？
8699.0400390625,2016-08-22 19:43:04,81fd4ab0,1,25,16777215,0,2313574553,幺韭洞洞 粗来
8809.7802734375,2016-08-22 20:05:54,81fd4ab0,1,25,16777215,0,2313610769,鸡肉味嘎嘣脆，蛋白质牛肉6倍红红火火恍恍惚惚
9961.6201171875,2016-08-22 20:25:43,81fd4ab0,1,25,16777215,0,2313649971,2016   8  23  愿天堂有钢琴与你共度
3334.8701171875,2016-08-22 20:54:19,f2460974,1,25,16777215,0,2313720557,這英文怎麼都對不上?
3606.5400390625,2016-08-22 20:59:16,f2460974,1,25,16777215,0,2313734285,胖胖一臉要撲上去之感
281.39300537109,2016-08-22 22:22:32,49612456,5,25,9487136,0,2314025459,不知道为什么 这里竟然哭了
320.31298828125,2016-08-22 22:23:24,49612456,5,25,9487136,0,2314028965,有梦想的人 都值得我们感动
397.99301147461,2016-08-22 22:24:53,49612456,5,25,9487136,0,2314035069,移民潮？
6659.08984375,2016-08-23 02:28:09,dac5b135,1,25,16777215,0,2315244133,我也泪目了
1222.1600341797,2016-08-23 09:01:03,368196d0,1,25,16777215,0,2317217809,好歹，裤子脱下来吧
3113.169921875,2016-08-23 09:32:33,368196d0,1,25,16777215,0,2317399935,开钢琴
3136.4899902344,2016-08-23 09:32:57,368196d0,1,25,16777215,0,2317402175,可是为什么不是一个金发碧眼的妹纸
3888.1799316406,2016-08-23 09:47:15,368196d0,1,25,16777215,0,2317487627,有没有女主
6584.169921875,2016-08-23 11:01:48,bf9ee317,1,25,16777215,0,2317936631,这是我最喜欢的一段
6740.580078125,2016-08-23 23:19:31,cb16b81c,1,25,16777215,0,2319584981,抽还不让人说了
3878.5400390625,2016-08-24 00:40:01,7c31732c,1,25,16777215,0,2319956315,知道飞翔的荷兰人吗 他不能上陆地
151.54299926758,2016-08-24 01:08:43,d5930518,1,25,16777215,0,2320110809,20160824
9850.4404296875,2016-08-24 02:36:11,7c31732c,1,25,16777215,0,2320561945,2016.8.24
9865.16015625,2016-08-24 02:37:32,7c31732c,1,25,16777215,0,2320568393,8.24某只小姑娘在西安照顾好自己哦
4451.66015625,2016-08-24 11:09:44,595a3f9e,1,25,16707842,0,2323274479,好酷还有德语2333
10020.700195312,2016-08-24 11:51:34,0c768056,1,25,16777215,0,2323497379,2016.8.25，终于了结我一直想看的想法，很好看，以后在来看会有更多感触
5127.7998046875,2016-08-24 12:07:23,1f84fd3e,1,25,16777215,0,2323574221,提示UP主ID
5920.9501953125,2016-08-24 17:48:07,1f84fd3e,1,25,16777215,0,2324181353,我看这里看睡着了
6021.8598632812,2016-08-24 17:50:09,1f84fd3e,1,25,16777215,0,2324182359,紫字可以的 好评
6205.419921875,2016-08-24 17:53:24,1f84fd3e,1,25,16777215,0,2324184043,前面爆裂鼓手的别走
6348.4702148438,2016-08-24 17:56:05,1f84fd3e,1,25,16777215,0,2324185405,给1900刷波666！
6476.6201171875,2016-08-24 17:59:26,1f84fd3e,1,25,16777215,0,2324186941,小猪好惨哦 被木鸟下放了
6741.7299804688,2016-08-24 18:04:06,1f84fd3e,1,25,16777215,0,2324189323,红字好评
7015.7797851562,2016-08-24 18:08:55,1f84fd3e,1,25,16777215,0,2324191769,成龙舒淇.rmvn
7113.5698242188,2016-08-24 18:10:58,1f84fd3e,1,25,16777215,0,2324192791,心疼光男100秒
7191.33984375,2016-08-24 18:12:56,1f84fd3e,5,25,16707842,0,2324193789,让我们来猎杀那些陷入bgm的人们吧 欸我怎么变色了
7295.0698242188,2016-08-24 18:15:06,1f84fd3e,1,25,6830715,0,2324194855,劳技烹饪缝纫的不懂
7311.75,2016-08-24 18:15:43,1f84fd3e,5,25,16707842,0,2324195185,爱她，就要勇敢的上她
7352.33984375,2016-08-24 18:16:49,1f84fd3e,5,25,8700107,0,2324195771,1900确实在心里还是个孩子
7382.41015625,2016-08-24 18:17:37,1f84fd3e,5,25,6830715,0,2324196187,阿妹你看！！！！！！！！
7519.3198242188,2016-08-24 18:20:10,1f84fd3e,5,25,15138834,0,2324197623,带到厕所piapiapia
7570.4799804688,2016-08-24 18:20:56,1f84fd3e,5,25,15138834,0,2324198267,下船追她啊！
8111.3598632812,2016-08-24 19:10:19,1f84fd3e,1,25,16777215,0,2324231113,黑字什么梗
169.43600463867,2016-08-25 00:07:17,b525d1c3,1,25,16777215,0,2325119377,20160824
3432.2800292969,2016-08-25 03:10:02,d1f803de,4,25,16777215,0,2326034041,上面黛西那个！！
3551.2099609375,2016-08-25 03:12:28,d1f803de,4,25,16707842,0,2326045089,建议屏蔽弹幕，上面刷全职的脑子进猪油了吧
3580.75,2016-08-25 03:13:13,d1f803de,4,25,14811775,0,2326048621,上面刷丁丁的想到spn了
3671.7700195312,2016-08-25 03:14:52,d1f803de,4,25,14811775,0,2326056335,最喜欢这一首
5679.0400390625,2016-08-25 03:24:00,d1f803de,4,25,14811775,0,2326098519,蓝字真相
5778.009765625,2016-08-25 03:26:11,d1f803de,1,25,14811775,0,2326108683,这里莫名萌
5846.6000976562,2016-08-25 03:27:16,d1f803de,4,25,14811775,0,2326115153,媚眼哈哈哈
5991.580078125,2016-08-25 03:30:28,d1f803de,4,25,14811775,0,2326128923,黑人：来比说唱啊
6093.330078125,2016-08-25 03:32:40,d1f803de,4,25,14811775,0,2326139173,野蜂飞舞的放屁吧
6198.1499023438,2016-08-25 03:34:16,d1f803de,4,25,14811775,0,2326147843,上面爆裂鼓手等我
8462.740234375,2016-08-25 04:34:56,de0799f3,1,25,16777215,0,2326431429,是不是黑户没关系，这种人才国家都想要
1302.1800537109,2016-08-25 09:01:22,a0a7b1b8,1,25,16777215,0,2327750097,刚看完微微一笑很倾城
1391.7299804688,2016-08-25 09:01:32,8191a6a9,1,25,16777215,0,2327751073,卧槽
1462.9799804688,2016-08-25 09:03:35,8191a6a9,1,25,16777215,0,2327762597,卧槽（？？？？黑人问号？）
