elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5374.1000976562,2017-04-03 11:29:42,7af161f2,1,25,16777215,0,3175457958,只有和男一在一起才是真正的自己
4653.3198242188,2017-04-03 11:31:16,83f9795d,1,25,16777215,0,3175534714,阳光明媚，这是要下雨？
4681.919921875,2017-04-03 11:32:02,83f9795d,1,25,16777215,0,3175539554,你的头纱呢，还是喜欢你的头纱
4726.7797851562,2017-04-03 11:33:04,83f9795d,1,25,16777215,0,3175546156,这么互相恭维真的好吗？
4750.5297851562,2017-04-03 11:33:52,83f9795d,1,25,16777215,0,3175551182,男主变胖了，是天天吃鸭子吃的吗
4772.91015625,2017-04-03 11:34:32,83f9795d,1,25,16777215,0,3175555268,下雨？明明刚刚还是太阳
4789.6098632812,2017-04-03 11:33:40,83f9795d,1,25,16777215,0,3175558814,龙卷风来了，你们就能在一起了
4832.2001953125,2017-04-03 11:36:20,83f9795d,1,25,16777215,0,3175566330,诺亚方舟，是要沉船？
7086.3100585938,2017-04-03 11:44:29,bf3f155d,1,25,16777215,0,3175615642,女巫被刀，毒的猎人，很明显刀神局，
7011.5498046875,2017-04-03 12:12:34,83f9795d,1,25,16777215,0,3175779660,你们都有爱的人，我都不知道我爱谁
7118.1499023438,2017-04-03 12:15:56,83f9795d,1,25,16777215,0,3175789366,小蕊蕊，我爱你
8.2770004272461,2017-04-03 12:21:56,74bf9bf3,4,25,15138834,0,3175819642,李羽滢我爱你
121.172996521,2017-04-03 12:24:34,74bf9bf3,4,25,14811775,0,3175832698,李羽滢我爱你
79.160003662109,2017-04-03 14:39:07,51c35500,1,25,16707842,0,3176272330,樊程程我喜欢你
8.6590003967285,2017-04-03 14:41:02,000bf85b,1,25,16777215,0,3176275804,我有很长的路要走，别放弃
25.490999221802,2017-04-03 21:02:21,f92466d2,1,25,16777215,0,3176797270,bieshule
114.43000030518,2017-04-03 21:04:17,f92466d2,1,25,16777215,0,3176803264,分手了！
289.25698852539,2017-04-03 21:06:01,f92466d2,1,25,16777215,0,3176888400,百看不腻
7305.6098632812,2017-04-03 21:34:29,2ff2a008,1,25,16777215,0,3177067300,y JC
6678.2202148438,2017-04-03 22:56:32,0b83ca60,1,25,16777215,0,3177550384,我爱你白蕊
25.799999237061,2017-04-03 23:25:44,7e9db194,1,25,16777215,0,3177765778,2017.4.4
7020.5498046875,2017-04-03 23:31:22,0b83ca60,1,25,16777215,0,3177801336,我爱你白蕊
73.96199798584,2017-04-04 00:06:32,1dee7236,1,25,16777215,0,3178036486,刘蕾我爱你
12.33899974823,2017-04-04 00:58:39,05b70c62,1,25,15138834,0,3178387616,再表白打飞你们
4756.2700195312,2017-04-04 01:42:20,560d4a90,1,25,16777215,0,3178708100,前面那个，我很感动，依然单身这么久➳♡゛
1039.3699951172,2017-04-04 02:25:46,9bc96fcd,1,25,0,0,3178947786,好呀
1181.4599609375,2017-04-04 02:26:51,9bc96fcd,1,25,0,0,3178953748,2333
1027.7600097656,2017-04-04 02:29:17,c33d9760,1,25,15138834,0,3178974690,笑死我了 好魔性
186.9640045166,2017-04-04 02:35:19,43634795,1,25,16777215,0,3179084726,这个黑人黑到脸都看不清了
46.979000091553,2017-04-04 02:47:00,444e4693,1,25,16777215,0,3179146022,田野汪奇龙喜欢你
827.22302246094,2017-04-04 02:48:42,1426f551,1,25,16777215,0,3179155482,我一边吃炒饭一边看电影
6129.5297851562,2017-04-04 02:54:51,1426f551,1,25,16777215,0,3179187578,这奶奶是女主然后应该有老年痴呆
15.656999588013,2017-04-04 03:19:06,31ca7b11,5,25,16777215,0,3179312484,20170404
3064.5600585938,2017-04-04 04:29:12,2df83a4a,1,25,16777215,0,3179668856,哇
6760.0498046875,2017-04-04 04:33:35,e8370442,1,25,16777215,0,3179694496,其实说男二的都很怕这是男二
7148.0600585938,2017-04-04 04:37:34,e8370442,1,25,16777215,0,3179714390,初恋回不来了，不强求了
2711.3100585938,2017-04-04 04:47:35,8e60022b,1,25,0,0,3179763898,明明当初是你先撩的我 最后哭得最惨的还是我
6400.1098632812,2017-04-04 05:33:31,11ef7d06,1,25,16777215,0,3180175416,，“我们相爱一生，还是太短。”
1019.8499755859,2017-04-04 05:50:21,3ccd179f,1,25,16777215,0,3180258872,这个笑太魔性了  哈哈哈哈哈哈
1964.4000244141,2017-04-04 06:09:52,3ccd179f,1,25,16777215,0,3180420672,哎呀妈呀
4269.16015625,2017-04-04 06:49:50,3ccd179f,1,25,16777215,0,3180619548,真的还能做朋友么
4317.0600585938,2017-04-04 06:50:50,3ccd179f,1,25,16777215,0,3180624520,果然爱笑的女生运气不会太差
5875.169921875,2017-04-04 07:15:05,3ccd179f,1,25,16777215,0,3180761974,是son of bitch 是骂人的 可以翻译成各种
15.529999732971,2017-04-04 07:38:46,24161938,1,25,16777215,0,3180996030,许小猪，我爱你
2756.7299804688,2017-04-04 08:07:03,06869413,1,25,16777215,0,3181172594,挺佩服他们的，换我我肯定坚持不下去
3037.0500488281,2017-04-04 08:08:26,06869413,1,25,16777215,0,3181179706,射射？！射射你搁这儿干哈呢！
3818.1298828125,2017-04-04 08:12:40,06869413,1,25,16777215,0,3181202012,射射老是做苦逼男二啊熏疼hhhhh
3865.25,2017-04-04 08:13:50,06869413,1,25,16777215,0,3181208372,她要去给你弄一顶绿帽砸【滑稽
4285.509765625,2017-04-04 08:19:17,06869413,1,25,16777215,0,3181237214,两个人都从未放下
4695.75,2017-04-04 08:23:10,06869413,1,25,16777215,0,3181257942,突然想吃绝味鸭脖。。。
914.36199951172,2017-04-04 08:48:52,b448b3e2,1,25,16751001,0,3181455902,余周周林杨的加我一个❤
132.60800170898,2017-04-04 08:50:33,8b6dea42,4,25,16777215,0,3181465062,张国荣我爱你！！！
157.61000061035,2017-04-04 08:51:31,8b6dea42,4,25,16777215,0,3181470418,2017.4.4
2757.9299316406,2017-04-04 09:18:49,9c9413a1,1,25,16777215,0,3181620034,刚才好像格温妮丝
3345.669921875,2017-04-04 09:36:19,9c9413a1,5,25,16777215,0,3181717140,建成一座永不熄灭的城堡。
1201.3199462891,2017-04-04 09:55:15,9c5a36b2,1,25,16777215,0,3181908086,哈哈哈哈哈哈像库里的别走，我傻库有这么美么
21.288000106812,2017-04-04 10:05:51,e58524f4,1,25,16777215,0,3181967422,舒月 哎
94.133003234863,2017-04-04 10:07:43,eea3e3ad,1,25,16777215,0,3181977538,单身狗很忧伤
118.46399688721,2017-04-04 10:22:49,e58524f4,4,18,16777215,0,3182063050,前面的那个在吗
123.89499664307,2017-04-04 10:23:14,e58524f4,4,25,16777215,0,3182072958,咱俩说的是一个？
360.25299072266,2017-04-04 10:29:34,f8018172,1,25,16777215,0,3182108760,罗军毅，我喜欢你
5977.4301757812,2017-04-04 10:31:27,3810b761,1,25,16777215,0,3182127690,2017.4.4
5050.6098632812,2017-04-04 11:43:34,f8018172,1,25,39168,0,3182503232,弹幕绿了
5062.2700195312,2017-04-04 14:05:17,474ad427,1,25,16777215,0,3182903512,前男友可以来五次
1024.2700195312,2017-04-04 22:54:47,47e72b7b,1,25,16777215,0,3183720118,这笑声笑死了
2217.0600585938,2017-04-04 23:15:05,47e72b7b,1,25,16777215,0,3183762348,我要退票！！！
4777.7797851562,2017-04-04 23:57:10,47e72b7b,1,25,16777215,0,3183967906,恩？难道是湿身？
7195.9702148438,2017-04-05 03:04:07,3bd4310e,1,25,16777215,0,3184943076,伍威 好想你 
6501.5600585938,2017-04-05 04:01:18,8a17bc79,1,25,16777215,0,3185064058,信星座的是没信仰的什么地步了
3.0889999866486,2017-04-05 06:41:54,04fb5609,1,25,16777215,0,3185704984,好看。。。。
62.122001647949,2017-04-05 08:46:37,6c0d0275,1,25,16777215,0,3186330134,东东我爱你
76.373001098633,2017-04-05 08:47:20,6c0d0275,1,25,14811775,0,3186332486,东东我爱你
7140.8598632812,2017-04-05 09:25:44,f7be3fd1,1,25,16777215,0,3186508754,泪目
7201.7797851562,2017-04-05 09:28:37,f7be3fd1,1,25,16777215,0,3186522612,201745
7051,2017-04-06 01:35:47,21d733ae,1,25,16777215,0,3189112280,死生契阔，与子成说
7266.3198242188,2017-04-06 01:57:31,39436887,1,25,16777215,0,3189171454,2017
119.72200012207,2017-04-06 04:58:44,c2fc2479,4,25,38979,0,3189625100,冰蠢冰蠢冰蠢冰蠢冰蠢我是不是把你弄丢了(;´༎ຶД༎ຶ`)
4277.2900390625,2017-04-06 05:43:59,236ef713,1,25,16777215,0,3189810046,男主写了一年信，都伤心欲绝了女主都还不知道
897.12097167969,2017-04-06 06:32:36,7c5f04a9,1,25,16777215,0,3189976916,我的弹幕呢
62.015998840332,2017-04-06 06:37:21,bfc5a8e3,1,25,15772458,0,3189995198,王春宇，我喜欢你
54.562000274658,2017-04-06 07:39:42,d2613beb,1,25,0,0,3190239252,hhh我爱你~
108.84999847412,2017-04-06 07:42:21,d2613beb,1,25,16777215,0,3190248990,黄先生我爱你！
1960.3800048828,2017-04-06 08:01:23,609a35c6,1,25,16777215,0,3190328122,滴！司机卡
850.46301269531,2017-04-06 08:04:36,68db7cfc,1,25,16777215,0,3190341154,这个电影前面真的一般。。
1029.6099853516,2017-04-06 08:12:19,b0851207,1,25,15138834,0,3190375148,这魔性的笑声让我忍不住笑了
6398.7900390625,2017-04-06 09:35:38,609a35c6,1,25,16777215,0,3190746292,哭
5139.759765625,2017-04-06 09:47:19,55aa7426,1,25,16777215,0,3190802018,你的炮友以上线
5955.8798828125,2017-04-06 10:00:16,55aa7426,1,25,16777215,0,3190926800,我的小心脏
1018.9600219727,2017-04-06 10:08:40,551e4eec,1,25,16777215,0,3190977646,哈哈哈
1324.0100097656,2017-04-06 10:14:08,551e4eec,1,25,16777215,0,3190997598,口吃路过
1822.6300048828,2017-04-06 10:40:12,741743cb,1,25,16777215,0,3191132408,对对对就是那个张亮！
119.93299865723,2017-04-06 11:12:01,d2613beb,1,25,16777215,0,3191301040,我要和你生孩子！
7081.3901367188,2017-04-06 11:43:08,c7787090,1,25,16777215,0,3191448810,直接哭了
7125.080078125,2017-04-06 11:44:54,c7787090,1,25,16777215,0,3191456980,2017.4.6
4836.2700195312,2017-04-06 12:15:00,0f1659b9,1,25,16777215,0,3191585754,好想哭(┯_┯)
7109.91015625,2017-04-06 13:11:05,d2613beb,1,25,16777215,0,3191739842,比翼双飞
5403.3901367188,2017-04-06 20:21:55,e48c3ea1,1,25,16777215,0,3192208306,boom
1652.4699707031,2017-04-06 23:05:02,711e0c75,1,25,0,0,3192462268,死亡飞车狱长
1657.3699951172,2017-04-06 23:04:00,711e0c75,1,25,0,0,3192463144,死亡飞车的监狱长
4330.7797851562,2017-04-07 04:46:25,03f85529,1,25,16777215,0,3193693900,我也是 ，明明不是泪点就是要哭????
9.9879999160767,2017-04-07 06:52:18,5d96b50c,1,25,16777215,0,3194345788,刚刚看完英文原版小说，来看高司令~~~
3053.3601074219,2017-04-07 09:10:33,56597b98,1,25,16777215,0,3195081808,前面说这个比男主帅的。。是你吓了还说我瞎了。。。
7190.08984375,2017-04-07 09:17:20,91a974bb,1,25,16777215,0,3195112706,DON't WANT TO MISS
3418.1201171875,2017-04-07 09:18:12,56597b98,1,25,41194,0,3195117916,绝望吗
4130.5,2017-04-07 09:39:28,56597b98,1,25,15772458,0,3195244236,这医生长得很精神 可能是因为眼睛大吧
5256.2099609375,2017-04-07 10:00:13,56597b98,1,25,14811775,0,3195372006,女二双眼有点无神
5802.0200195312,2017-04-07 10:10:32,56597b98,1,25,6830715,0,3195434970,情不知所起 一往情深
6458.0200195312,2017-04-07 10:20:21,56597b98,1,25,8700107,0,3195530748,他们初见时女主穿着一身红衣
7070.9501953125,2017-04-07 10:26:40,56597b98,1,25,15138834,0,3195654188,2017/04/07
59.265998840332,2017-04-07 10:42:39,6b15bb76,1,25,8700107,0,3195752988,弹幕这么满是要闹哪样
69.085998535156,2017-04-07 10:41:33,6b15bb76,1,25,14811775,0,3195755186,这么多告白的
122.52100372314,2017-04-07 10:44:36,6b15bb76,1,25,11890,0,3195764782,这剧有多好看
4776.919921875,2017-04-07 11:08:25,30fe20c3,1,25,16777215,0,3195914372,扔面包的时候想象鸽子蛋掉进去了
199.90299987793,2017-04-07 11:44:44,7ce96432,1,25,16777215,0,3196127592,这男主很和我意
71.827003479004,2017-04-07 11:47:10,bbc88c8d,1,25,16777215,0,3196141094,娜娜我喜欢你
1318.6800537109,2017-04-07 11:58:19,7ce96432,1,25,16777215,0,3196201160,喜欢这种感觉
2060.7299804688,2017-04-07 12:11:20,7ce96432,1,25,16777215,0,3196272730,学生卡
2137.6899414062,2017-04-07 12:12:37,7ce96432,1,25,16777215,0,3196278490,哈哈哈哈哈
3611.0700683594,2017-04-07 12:37:34,7ce96432,1,25,16777215,0,3196382352,留胡子之后好帅啊
4480.0200195312,2017-04-07 13:08:30,7ce96432,1,25,16777215,0,3196499358,我可怜的男二
7398.6298828125,2017-04-07 14:14:54,f0f45f17,1,25,16777215,0,3196655598,20170408 致我未来的爱人 我愿意这辈子即使忘记自己 也要和你在一起
5076.2797851562,2017-04-07 16:26:04,e475ebc6,1,25,6723840,0,3196788508,哈哈哈哈
5096.740234375,2017-04-07 16:26:24,e475ebc6,1,25,51,0,3196788688,黄婷婷
5194.6000976562,2017-04-07 16:28:36,e475ebc6,1,25,16777215,0,3196789984,不好 一点都不好  真的喜欢过就知道将就不了
7086.9399414062,2017-04-07 17:02:23,e475ebc6,1,25,16777215,0,3196808326,刷狼人是不是脑子有问题
7010.3901367188,2017-04-07 20:47:53,85d2204f,1,25,15138834,0,3197032262,我想终于明白了真正的爱❤
5.9730000495911,2017-04-07 21:36:00,6cd19734,1,25,16707842,0,3197151904,？？？？告白？？？表白鹿晗！
0.53200000524521,2017-04-07 21:50:23,1c4e1d93,5,25,14811775,0,3197192348,羽毛我爱你！
543.53002929688,2017-04-07 22:01:24,ea62fce7,1,25,16777215,0,3197225696,变身辣妹女主也是她不过那里面的比较漂亮
6872.0297851562,2017-04-07 22:35:27,eebe98a7,1,25,16777215,0,3197338284,恋恋笔记本有书的，你们说这是男二的可以去看书，这老爷爷是男主
5272.0600585938,2017-04-08 00:13:30,6fef8d60,1,25,16777215,0,3197732100,男二女二好可怜
20.561000823975,2017-04-08 00:14:17,9d69c866,1,25,15138834,0,3197735606,分手分手分手分手分手
30.240999221802,2017-04-08 00:14:43,9d69c866,1,25,16707842,0,3197737402,分手！全部都分手！
5619.2797851562,2017-04-08 00:20:07,6fef8d60,1,25,16777215,0,3197775944,就是有点跟假如爱有天意有点一样
5624.0200195312,2017-04-08 00:20:41,6fef8d60,1,25,16777215,0,3197777606,都是穷小子爱上了富家女
254.09100341797,2017-04-08 01:31:32,6b15bb76,1,25,16777215,0,3198141918,老太太好漂亮
2245.6999511719,2017-04-08 02:20:32,c9ea2409,1,25,16777215,0,3198373502,说出来你们可能不信 我们昨天晚上只是脱光了抱着
6946.9399414062,2017-04-08 02:40:04,25cb21ec,1,25,8700107,0,3198459818,孙佳俊我爱你
3422.8400878906,2017-04-08 02:41:56,6b15bb76,1,25,16777215,0,3198461512,杨坤
646.58001708984,2017-04-08 02:51:35,2cec80ca,1,25,16777215,0,3198502342,女主的鞋真漂亮
7137.7202148438,2017-04-08 04:17:35,891214b3,1,25,16777215,0,3198868514,2017.4.8
7040.8598632812,2017-04-08 04:31:30,8f53a2db,1,25,16777215,0,3198930428,JASON TODD I LOVE YOU
3255.3000488281,2017-04-08 04:47:50,f75ab810,1,25,38979,0,3199003868,当然是选择原谅她啊。
4897.7998046875,2017-04-08 05:18:23,f75ab810,1,25,38979,0,3199144282,男二：当然是选择原谅她啊。
7010.4501953125,2017-04-08 06:50:44,6ef62229,1,25,16707842,0,3199609410,璐哥 我爱你❤️
5374,2017-04-08 07:20:40,da14f20e,1,25,16777215,0,3199772552,女主对男二说她以前很爱画画 男二说 那就画啊  
7035.169921875,2017-04-08 08:26:48,48b668e4,1,25,16777215,0,3200143978, 屏蔽了我爱你and我喜欢你 (｡•ˇ‸ˇ•｡)
7038.83984375,2017-04-08 08:27:05,48b668e4,1,25,16777215,0,3200145662,屏蔽了我爱你and我喜欢你 (｡•ˇ‸ˇ•｡)
4883.3798828125,2017-04-08 08:54:04,60b5f2d7,1,25,16777215,0,3200305336,好像Olge
7172.6298828125,2017-04-08 10:04:54,22652116,1,25,16777215,0,3200753470,lyz
5.0339999198914,2017-04-08 12:37:57,f2441203,1,25,16777215,0,3201678352,我爱我自己！！！！！！！
30.454000473022,2017-04-08 12:50:04,e52e06ac,1,25,16777215,0,3201725386,奏凯啊魂淡 还没开始看 就先要吃狗粮
7113.4301757812,2017-04-08 14:14:42,3c71b9c5,1,25,16777215,0,3202021986,坤坤我想你FRQ
7139.9702148438,2017-04-08 14:14:08,3c71b9c5,1,25,16777215,0,3202024218,实在是绝世佳作
7125.0400390625,2017-04-08 19:05:33,d22a1926,1,25,16777215,0,3202307540,这局狼人稳赢
997.16198730469,2017-04-09 00:14:19,2ab9dce4,1,25,16777215,0,3203289638,声音调的特别大都听不见
53.270999908447,2017-04-09 01:04:23,9e0ebb0a,1,25,16777215,0,3203579972,yzl
47.990001678467,2017-04-09 02:48:26,de290bcc,1,25,8700107,0,3204144238,杨涛我喜欢你
90.669998168945,2017-04-09 02:50:14,de290bcc,1,25,41194,0,3204153184,鹿晗5年了
4885.2099609375,2017-04-09 03:17:17,04ecfe84,1,25,16777215,0,3204300972,刘雪婷  我爱你
3499.0100097656,2017-04-09 03:31:36,d5fe927c,1,25,16777215,0,3204361324,骚当的别走。
5136.7202148438,2017-04-09 04:56:04,2481ed9b,1,25,16777215,0,3204778738,吓得我打开了弹幕
6810.3999023438,2017-04-09 05:24:34,2481ed9b,1,25,16777215,0,3204914430,照片本来就误导好吧，电影自己有矛盾，就你们智商高了
855.82897949219,2017-04-09 05:35:15,ea62fce7,1,25,16777215,0,3204963848,变身辣妹里她也超美啊
3943.8601074219,2017-04-09 05:53:51,286cf47e,1,25,16777215,0,3205050860,哈喽
4384.0600585938,2017-04-09 06:01:40,286cf47e,1,25,16777215,0,3205087794,n男主长得像哈里凯恩
4810.41015625,2017-04-09 06:09:26,286cf47e,1,25,16777215,0,3205123376,头发上去像凯恩～下来米楚～梅西没这么帅
4469.8701171875,2017-04-09 06:18:04,12427164,1,25,16777215,0,3205164706,如果是亲妈那为什么医护人员还说不是女主的孩子而是男主的
6243.9399414062,2017-04-09 06:31:58,286cf47e,1,25,16777215,0,3205238764,男二贝莱林
6143.1401367188,2017-04-09 08:01:11,47155e66,1,25,16777215,0,3205678784,美。凄厉的美。爱情的美。。。。
1204.0799560547,2017-04-09 08:38:44,51cb9133,1,25,11890,0,3205866168,像库里那个别走
2046.9000244141,2017-04-09 08:55:25,51cb9133,1,25,11890,0,3205944480,富强民主的那个你别跑hhh
2386.3400878906,2017-04-09 09:07:08,51cb9133,1,25,11890,0,3206008438,我愿意为了你和全世界背水一战而你的背离让我溃不成军
137.71899414062,2017-04-09 10:14:15,a6415268,1,25,16777215,0,3206375926,表白毛线，单身万岁
151.38299560547,2017-04-09 10:15:04,a6415268,1,25,16777113,0,3206380348,单身万岁
1890.7399902344,2017-04-09 10:20:46,4a2a6360,1,25,16777215,0,3206411894,到底有高能没，我把屏幕跳亮很久了
6.3400001525879,2017-04-09 10:39:18,d5e0a709,1,25,16777215,0,3206513832,华人锋我爱你
20.059999465942,2017-04-09 10:39:24,d5e0a709,1,25,16777215,0,3206515358,华人锋我爱你
25.319999694824,2017-04-09 10:39:48,d5e0a709,1,25,16777215,0,3206516524,华人锋我爱你
51.259998321533,2017-04-09 10:40:28,d5e0a709,1,25,16777215,0,3206520058,华人锋我好爱好爱你爱的好累
7428.6000976562,2017-04-09 10:49:36,192da678,1,25,16777215,0,3206574310,2017.4.9
7066.7099609375,2017-04-09 11:46:14,d5e0a709,1,25,16777215,0,3206863700,我爱你我的爱人
7095.1098632812,2017-04-09 11:46:54,d5e0a709,1,25,16777215,0,3206866702,hrf我爱你
5.6090002059937,2017-04-09 14:14:40,e6fd4237,1,25,16777215,0,3207263512,吴汝同我喜欢了你高中三年
4884.2202148438,2017-04-09 23:41:52,ae7e24e3,1,25,9487136,0,3207880122,男二绿
1753.5799560547,2017-04-10 00:06:01,31b528a6,1,25,16777215,0,3207936470,母胎单身眼泪已经掉下来
1193.9599609375,2017-04-10 03:37:44,d60ad642,1,25,16777215,0,3208520740,好帅
73.228996276855,2017-04-10 04:30:02,184e7233,1,25,16777215,0,3208631214,bgm好评
84.904998779297,2017-04-10 05:25:09,e3fa663a,1,25,16777215,0,3208770842,44个小伙伴你们好啊
4100.9799804688,2017-04-10 06:36:24,562b505b,1,25,16777215,0,3209053510,有跟着一起做的
6090.1499023438,2017-04-10 08:10:21,f9e2eea5,1,25,16777215,0,3209424966,20170409
6167.3999023438,2017-04-10 08:11:48,f9e2eea5,1,25,16777215,0,3209430928,我爱你  张盛萍
6187.3901367188,2017-04-10 08:12:45,f9e2eea5,1,25,16777215,0,3209434902,我怕死了。 要是你看见了我要怎么办
3572.75,2017-04-10 09:26:16,4a2a6360,1,25,16777215,0,3209767578,23333333你才是疯子
6714.33984375,2017-04-10 12:51:30,91753afb,1,25,16777215,0,3210711468,说男二的，这部电影你白看了
123.49700164795,2017-04-10 13:21:50,1612c9e3,1,25,16777215,0,3210776940,分手快乐
65.194000244141,2017-04-10 17:51:19,fda8650f,1,25,16777215,0,3210989994,I LOVE YOU FRANK!
1311.9599609375,2017-04-11 01:13:55,3929b7af,1,25,16777215,0,3211766668,我喜欢爸爸！！
4112.9599609375,2017-04-11 01:31:56,486f202f,1,25,16777215,0,3211827568,进度条怎么了
4358.0600585938,2017-04-11 01:36:19,486f202f,1,25,16777215,0,3211841000,总感觉女主和男主在一起时的笑容都是充满了爱
6277.080078125,2017-04-11 01:39:08,1bddaf41,1,25,16777215,0,3211850102,我要男二
4799.0698242188,2017-04-11 04:45:58,6a7415a6,1,25,16777215,0,3212314152,假如爱有天意
6970.16015625,2017-04-11 07:59:43,5f8b79b6,1,25,16777215,0,3212993242,yes.l do
136.86399841309,2017-04-11 08:36:11,78c8f1fe,1,25,15138834,0,3213141520,我爱你中国
3648.3400878906,2017-04-11 22:48:02,c9ea2409,1,25,16777215,0,3214927324,到这里真的忍不住哭了
4680.5297851562,2017-04-11 23:07:22,c9ea2409,1,25,16777215,0,3215061534,女主跟男一是真的开心 跟男二有点假装 其实内心是难过的
4969.3901367188,2017-04-11 23:13:00,c9ea2409,1,25,16777215,0,3215071276,爱情从来都是两个人的事 与第三个人无关 泪目
7147.3701171875,2017-04-11 23:52:39,c9ea2409,1,25,16777215,0,3215142704,在天愿为比翼鸟 在地愿为连理枝
1000.6500244141,2017-04-12 00:14:22,9c5108c4,1,25,16777215,0,3215193328,女主是誓约里的女主吗？
799.80700683594,2017-04-12 01:04:34,a7d389e5,1,25,16777215,0,3215417866,爱我所爱无怨无悔～
806.20697021484,2017-04-12 01:03:19,a7d389e5,1,25,16777215,0,3215418804,马东什么梅啊
5043.1499023438,2017-04-12 01:22:57,9c5108c4,1,25,16777215,0,3215481960,白百合出轨？
5070.75,2017-04-12 01:23:25,9c5108c4,1,25,16777215,0,3215483412,白百合被爆光了
25.820999145508,2017-04-12 04:22:13,6d2eda76,1,25,16777215,0,3215874802,过分 这么多表白的
4964.08984375,2017-04-12 13:20:35,a18173ac,1,25,16777215,0,3217844198,玛尔塔演得蛮好，那么丰富的情绪细节
5387.1801757812,2017-04-12 13:24:32,a18173ac,1,25,16777215,0,3217851060,女神级的下楼梯
7113.8598632812,2017-04-12 13:32:52,a18173ac,1,25,16777215,0,3217864746,生同衾死同穴
3992.9799804688,2017-04-12 17:02:49,181793ef,1,25,16777215,0,3218022278,当年开车还是我教你的
52.640998840332,2017-04-13 01:29:01,de3000ce,1,25,16777215,0,3218765232,许思雨我爱你2017.4.13
4724.5297851562,2017-04-13 05:07:10,0fe45407,1,25,16777215,0,3219230290,男主的眼神变躲闪了
4275.990234375,2017-04-13 06:30:01,c6de2b73,1,25,16777215,0,3219491386,预警！即将酒后开车
4697.6401367188,2017-04-13 06:38:23,c6de2b73,1,25,16777215,0,3219549202,正在吃鸭肠
4925.6499023438,2017-04-13 06:42:41,c6de2b73,1,25,16777215,0,3219563696,叮当！
5059.1298828125,2017-04-13 07:17:05,ce221120,1,25,38979,0,3219682008,男二叫陈羽凡
465.05801391602,2017-04-13 07:36:38,5f576941,1,25,16777215,0,3219752510,这撩妹技能，是在下输了
1535.5400390625,2017-04-13 07:55:57,5f576941,1,25,16777215,0,3219823446,斯大林。。。
6783.2299804688,2017-04-13 09:18:34,5f576941,1,25,16777215,0,3220155622,说是男二的人无外乎纠结照片里的男人，你没发现女的也不像艾利吗
5359.8901367188,2017-04-13 10:58:05,09ce3ebc,1,25,16777215,0,3220616928,只有男主懂她
854.95397949219,2017-04-14 00:21:56,5de26e24,1,25,16777215,0,3221889592,还有誓约啊瑞秋演的
148.99200439453,2017-04-14 00:29:33,ce8cf1c8,1,25,16777215,0,3221931512,韩红看了想打人
1873.1500244141,2017-04-14 00:39:13,5de26e24,1,25,16777215,0,3221967844,我要溺死在男主的眼神里了
112.72499847412,2017-04-14 02:25:47,508f79e3,1,25,16777215,0,3222340100,玉琴玉琴，看到我没有啊
766.14398193359,2017-04-14 02:35:03,508f79e3,4,18,14811775,0,3222365572,玉琴(⁎⁍̴̛ᴗ⁍̴̛⁎)
774.16497802734,2017-04-14 02:37:00,508f79e3,1,25,14811775,0,3222366546,玉琴╭(╯^╰)╮
1906.7299804688,2017-04-14 02:56:44,508f79e3,1,25,14811775,0,3222412762,玉琴，我们也要这样的房子
336.89700317383,2017-04-14 03:44:21,92bb51fd,1,25,16777215,0,3222526382,看完爱乐之城回来重新看这部
416.79800415039,2017-04-14 03:47:27,92bb51fd,1,25,16777215,0,3222530058,我坐过这种。。吓尿了。。本来就怕高。。
1417.0200195312,2017-04-14 04:04:35,92bb51fd,1,25,16777215,0,3222571482,泰坦尼克号那个转圈的2333
2402.0700683594,2017-04-14 04:21:10,92bb51fd,1,25,16777215,0,3222613676,擦眼泪这个我天泪目了
16.620000839233,2017-04-14 05:39:59,d104434d,1,25,16777215,0,3222853284,严建阳我爱你
19.240999221802,2017-04-14 05:41:00,d104434d,1,25,16707842,0,3222857492,严建阳我爱你
116.83200073242,2017-04-14 06:27:44,2ca96b13,1,25,16777215,0,3223045966,今天心情不好，来看看电影
3940.3601074219,2017-04-14 07:33:39,bcf720d4,1,25,16777215,0,3223342592,瞬间泪目。
7060.8598632812,2017-04-14 08:02:43,69d7b797,1,25,16777215,0,3223477972,护士小天使
1023.2899780273,2017-04-14 08:10:11,a3a81519,1,25,16777215,0,3223513980,我也跟着笑
7106.7202148438,2017-04-14 08:36:28,bcf720d4,1,25,16777215,0,3223640104,2017.4.14
4616.669921875,2017-04-14 09:33:24,a3a81519,1,25,16777215,0,3223933818,昨天白百合出轨了，暴露时间了吗
6368.080078125,2017-04-14 13:14:04,8ee61131,1,25,16777215,0,3225064676,感觉女主练过短跑，可能是选手、、、
38.410999298096,2017-04-14 13:28:45,adc03141,1,25,16777215,0,3225099444,我老婆呢我老婆呢我老婆呢？？？？？
7007.3798828125,2017-04-14 16:32:10,110f23b4,1,25,16777215,0,3225312280,赞德我希望你能忘了我
5894.3999023438,2017-04-14 19:59:01,394f3a11,1,25,16777215,0,3225471552,帅气了
688.9990234375,2017-04-14 22:09:17,78273c2f,1,25,16777215,0,3225792002,gqo
690.85601806641,2017-04-14 22:09:39,78273c2f,1,25,16777215,0,3225793150,高司令是真帅，笑的特别有魅力
25.298999786377,2017-04-14 22:23:41,6a6d2314,1,25,14811775,0,3225838842,肖雨馨我爱你
