elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
6416.1801757812,2016-05-23 10:13:40,466ba3fd,1,25,16777215,0,1884543359,成东青上个月来我们学校演讲了 结果一票难求
1235.1199951172,2016-05-23 10:48:54,60c97b98,1,25,16777215,0,1884708635,23333333
5411.3198242188,2016-05-23 10:54:39,6543c707,1,25,16777215,0,1884730259,只是曾经
1988.5300292969,2016-05-23 11:01:20,60c97b98,1,25,16777215,0,1884755231,诶
6449.009765625,2016-05-23 13:15:54,60c97b98,1,25,16777215,0,1885097421,2016.5.24
29.496000289917,2016-05-24 00:22:05,6c5c0fb9,1,25,8700107,0,1885609719,DEEP♂DARK♂FANTASY
2799.4399414062,2016-05-24 06:57:42,65a1d866,1,25,16777215,0,1886409529,能记得就行了，方法重要么？红字你还是太年轻
2863.25,2016-05-24 06:59:03,65a1d866,1,25,16777215,0,1886413169,这里有点泪目了哎
5166.5297851562,2016-05-24 22:35:46,f5879d32,1,25,16777215,0,1887893609,我孟总！这段简直心疼死了
5378.3798828125,2016-05-24 22:39:39,f5879d32,1,25,16777215,0,1887898065,孟总把我虐哭了
6132.4399414062,2016-05-24 22:53:34,f5879d32,1,25,16777215,0,1887914609,没有天赋星爷会让他主演美人鱼？
6132.4399414062,2016-05-24 22:53:48,f5879d32,1,25,16777215,0,1887915031,只不过自己导演还不够好而已 还是可以磨练的
6132.4399414062,2016-05-24 22:54:28,f5879d32,1,25,16777215,0,1887915643,我支持超宝演喜剧 因为那是他喜欢的
6246.9501953125,2016-05-24 22:56:45,f5879d32,1,25,16777215,0,1887918715,我天 超超憋不住笑出来超级可爱的！
6261.0698242188,2016-05-24 22:57:40,f5879d32,1,25,16777215,0,1887919963,一个地方一个地方给我孟总找场子
6700.4501953125,2016-05-25 00:25:54,2d820788,1,25,16777215,0,1888057799,好电影
3153.7600097656,2016-05-25 00:55:36,bc32e01b,1,25,16777215,0,1888135933,心酸 流眼泪了
58.160999298096,2016-05-27 14:14:39,d1344787,1,25,16777215,0,1895463423,为了写论文
1089.8599853516,2016-05-29 14:15:56,fe9611eb,1,25,16777215,0,1904570475,黑人没错啊
5387.8100585938,2016-05-29 14:30:20,fe9611eb,1,25,16777215,0,1904584439,都是生意
5532.3798828125,2016-05-29 14:32:06,fe9611eb,1,25,16777215,0,1904586089,陈可辛第二次在电影里用这歌，上一部是，如果 爱
5809.3798828125,2016-05-29 14:34:35,fe9611eb,1,25,16777215,0,1904588787,你是个伐木累
6032.990234375,2016-05-29 14:36:53,fe9611eb,1,25,16777215,0,1904590833,你把大实话说出来干嘛
6472.509765625,2016-05-29 14:39:38,fe9611eb,1,25,16777215,0,1904593121,骗子夫妻
5207.2900390625,2016-05-31 03:45:20,ba116cc9,1,25,15138834,0,1908260637,咻咻咻
6458.9702148438,2016-05-31 11:34:00,4d2d3e38,1,25,16777215,0,1911010551,爸爸！
6165.7700195312,2016-06-01 00:40:32,096f1417,1,25,16777215,0,1912932489,yoooooooooo
6530.9501953125,2016-06-01 06:57:14,adb7d5cf,1,25,16777215,0,1914001433,马行长！
5436.4501953125,2016-06-01 20:47:52,d1f17226,1,25,16777215,0,1915437047,这里的钢琴曲真心棒
1125.75,2016-06-02 22:06:06,6f94e86b,1,25,16711680,0,1918071789,+1s
2986.1000976562,2016-06-03 04:52:30,a09b64da,1,25,16777215,0,1919072411,王阳靠的是撩妹教学
5564.5,2016-06-03 06:49:15,6a5e72af,1,25,16777215,0,1919394369,@金星  橙汁儿！！！
5791.6499023438,2016-06-03 06:53:10,6a5e72af,1,25,16777215,0,1919406647,都没认出来么……
2160.7600097656,2016-06-03 07:11:48,184ea214,1,25,16777215,0,1919469813,您的好友【大哥大】已上线
6656.0600585938,2016-06-03 07:51:15,Df9b40b5,1,25,16777215,0,1919611215,GG
6634.5297851562,2016-06-03 23:17:05,512d03ad,5,25,14811775,0,1921433169,2016.6.4
20.929000854492,2016-06-04 09:07:13,bfca6039,1,25,16777215,0,1923330309,表白教主
52.875999450684,2016-06-04 09:07:50,bfca6039,1,25,16777215,0,1923332367,双教主抱紧我抱紧我
92.391998291016,2016-06-04 09:08:24,bfca6039,1,25,16777215,0,1923335051,哈哈哈哈痴汉
782.40698242188,2016-06-04 09:20:09,bfca6039,1,25,16777215,0,1923382797,双教主√
1236.3499755859,2016-06-04 09:27:43,bfca6039,1,25,16777215,0,1923409449,哈哈哈哈哈
1255.5999755859,2016-06-04 09:28:02,bfca6039,1,25,16777215,0,1923410509,我的天
1281.4200439453,2016-06-04 09:28:28,bfca6039,1,25,16777215,0,1923411805,一个刚烈的妹子2333
1453.9699707031,2016-06-04 09:31:22,bfca6039,1,25,16777215,0,1923418333,王阳暖暖哒
2684.6201171875,2016-06-04 15:58:19,2acda1eb,1,25,16777215,0,1924408729,新东方的教课方式
2863.1999511719,2016-06-04 16:01:29,2acda1eb,1,25,16777215,0,1924410575,天啊好感动
3165.3000488281,2016-06-04 16:14:13,2acda1eb,1,25,16777215,0,1924417163,没有经历过苦难的人不会明白雪中送炭的意义，这段太戳心了。。
3260.5900878906,2016-06-04 16:16:14,2acda1eb,1,25,16777215,0,1924418201,怎么突然有种感同身受沧海桑田的感觉
3879.6499023438,2016-06-04 16:28:18,2acda1eb,1,25,16777215,0,1924423981,仰脖干了这碗鸡汤
6029.7998046875,2016-06-04 17:06:05,2acda1eb,1,25,16777215,0,1924439553,卧槽这段太酷炫了
6238.3198242188,2016-06-04 17:10:54,2acda1eb,1,25,16777215,0,1924441313,嘴炮max
6296.740234375,2016-06-04 17:12:07,2acda1eb,1,25,16777215,0,1924441755,真爱！！！！
108.077003479,2016-06-05 12:48:37,2d820788,1,25,16777215,0,1927883977,成东青看着很傻
123.23500061035,2016-06-05 12:48:58,2d820788,1,25,16777215,0,1927884515,佟大为很牛逼啊
153.74299621582,2016-06-05 12:49:28,2d820788,1,25,16777215,0,1927885675,最擅长的技能
168.77499389648,2016-06-05 12:49:44,2d820788,1,25,16777215,0,1927886185,新梦想
192.90100097656,2016-06-05 12:50:07,2d820788,1,25,16777215,0,1927887043,有那么多人楚国吗
224.07400512695,2016-06-05 12:50:39,2d820788,1,25,16777215,0,1927888165,有那么多人出国吗
248.40699768066,2016-06-05 12:51:03,2d820788,1,25,16777215,0,1927889045,孟晓骏厉害
261.82598876953,2016-06-05 12:51:16,2d820788,1,25,16777215,0,1927889561,他爸爸傻啊
311.52099609375,2016-06-05 12:52:05,2d820788,1,25,16777215,0,1927891345,新东方的人都擅长忽悠人
365.07501220703,2016-06-05 12:53:00,2d820788,1,25,16777215,0,1927893327,新东方的人都擅长胡说八道
428.99200439453,2016-06-05 12:54:04,2d820788,1,25,16777215,0,1927895661,家里已经负担不起了
450.40100097656,2016-06-05 12:54:26,2d820788,1,25,16777215,0,1927896387,对啊，俞敏洪同志
482.27499389648,2016-06-05 12:54:56,2d820788,1,25,16777215,0,1927897575,这几个农民是真的农民吧
524.57397460938,2016-06-05 12:55:39,2d820788,1,25,16777215,0,1927899057,一个香港导演懂得大陆的这些情况吗
554.53900146484,2016-06-05 12:56:54,2d820788,1,25,16777215,0,1927901759,孟晓骏
657.291015625,2016-06-05 12:58:38,2d820788,1,25,16777215,0,1927905433,美国
682.96600341797,2016-06-05 12:59:04,2d820788,1,25,16777215,0,1927907615,佟大为实际是一个性格很安静的人
732.10400390625,2016-06-05 12:59:48,2d820788,1,25,16777215,0,1927909303,佟大为饰演的角色其实都是和他本人性格差异较大的角色
747.35699462891,2016-06-05 13:00:09,2d820788,1,25,16777215,0,1927909789,是啊
761.85101318359,2016-06-05 13:00:23,2d820788,1,25,16777215,0,1927910307,牛津哪个版本
775.85101318359,2016-06-05 13:00:37,2d820788,1,25,16777215,0,1927910739,孟晓骏之书
788.10998535156,2016-06-05 13:00:50,2d820788,1,25,16777215,0,1927911103,燕京大学
823.01898193359,2016-06-05 13:01:24,2d820788,1,25,16777215,0,1927912291,这个女的我怎么就没觉得哪里好看
5164.990234375,2016-06-06 01:28:09,95242c59,1,25,16777215,0,1928971309,，，，
2110.7700195312,2016-06-07 06:46:28,c44436c1,1,25,16777215,0,1932816899,王阳这一段像高晓松
2144.9399414062,2016-06-07 06:47:15,c44436c1,1,25,16777215,0,1932820009,剪假发
2814.5300292969,2016-06-07 07:05:13,c44436c1,1,25,16777215,0,1932881957,我想吃鸡
3743.5500488281,2016-06-07 07:25:29,c44436c1,1,25,16777215,0,1932951785,销魂
6122.009765625,2016-06-07 08:44:25,c44436c1,1,25,16777215,0,1933249555,仍然觉得像日语
2017.0899658203,2016-06-07 12:00:51,53fb9dfb,1,25,16777215,0,1933995419,分手炮
2267.5700683594,2016-06-07 12:05:02,53fb9dfb,1,25,16777215,0,1934007073,哈哈哈哈哈哈
2311.830078125,2016-06-07 12:05:47,53fb9dfb,1,25,16777215,0,1934009119,马化腾你是这种腾讯
2459.2700195312,2016-06-07 12:08:13,53fb9dfb,1,25,16777215,0,1934015871,这里被删了???
2487.1899414062,2016-06-07 12:08:42,53fb9dfb,1,25,16777215,0,1934017119,HAHAHAHAHA 
2510.080078125,2016-06-07 12:09:05,53fb9dfb,1,25,16777215,0,1934018095,哈哈哈哈哈哈哈哈
2879.6599121094,2016-06-07 12:15:15,53fb9dfb,1,25,16777215,0,1934034445,有点心酸
3465.9799804688,2016-06-07 12:25:00,53fb9dfb,1,25,16777215,0,1934058767,尴尬说明演得好啊
4056.919921875,2016-06-07 12:34:52,53fb9dfb,1,25,16777215,0,1934081375,，，，，
4524.6899414062,2016-06-07 12:42:39,53fb9dfb,1,25,16777215,0,1934097859,哈哈哈
4789.8198242188,2016-06-07 12:47:04,53fb9dfb,1,25,16777215,0,1934106905,骂得好
4876.4799804688,2016-06-07 12:51:36,53fb9dfb,1,25,16777215,0,1934116027,哈哈哈哈
5028.2001953125,2016-06-07 12:54:08,53fb9dfb,1,25,16777215,0,1934121247,哈哈哈哈哈哈哈
197.3390045166,2016-06-08 09:34:59,db13da84,1,25,16777215,0,1936729787,2333333
1014.1900024414,2016-06-08 09:56:50,db13da84,1,25,16777215,0,1936826293,2333333333333
1026.1199951172,2016-06-08 09:57:03,db13da84,1,25,16777215,0,1936827181,23333333333
1052.9399414062,2016-06-08 09:57:29,db13da84,1,25,16777215,0,1936829151,2333333333333333
1144.7600097656,2016-06-08 09:58:55,db13da84,1,25,16777215,0,1936835969,2333333333
1235.5200195312,2016-06-08 10:01:29,db13da84,1,25,16777215,0,1936847191,223333333333333
1260.8900146484,2016-06-08 10:01:54,db13da84,1,25,16777215,0,1936849007,233333
1278.3800048828,2016-06-08 10:02:12,db13da84,1,25,16777215,0,1936850329,23333333333
1300.0999755859,2016-06-08 10:02:34,db13da84,1,25,16777215,0,1936851865,我靠。。。。。。。。。
1336.0200195312,2016-06-08 10:03:10,db13da84,1,25,16777215,0,1936854413,23333333333333333
1425.7399902344,2016-06-08 10:04:34,db13da84,1,25,16777215,0,1936860983,2333333333
1745.3599853516,2016-06-08 10:10:00,db13da84,1,25,16777215,0,1936884207,2333333333333
2099.8200683594,2016-06-08 10:17:28,db13da84,1,25,16777215,0,1936916999,233333333333333
2195.1599121094,2016-06-08 10:21:26,db13da84,1,25,16777215,0,1936934757,233333333333
2281.3701171875,2016-06-08 10:22:52,db13da84,1,25,16777215,0,1936941165,23333333333
2293.7099609375,2016-06-08 10:23:00,db13da84,1,25,16777215,0,1936942113,为小白鼠23333
2611.3500976562,2016-06-08 10:32:56,db13da84,1,25,16777215,0,1936985185,23333333333
2778.080078125,2016-06-08 10:35:50,db13da84,1,25,16777215,0,1936997353,23333333
3354.7099609375,2016-06-08 10:46:15,db13da84,1,25,16777215,0,1937042415,23333333333
3731.1201171875,2016-06-08 10:52:31,db13da84,1,25,16777215,0,1937070011,2333333333
1645.5100097656,2016-06-09 00:32:57,437e6943,1,25,16777215,0,1938641017,这一年我出生了
2890.8500976562,2016-06-09 00:53:43,437e6943,1,25,16777215,0,1938717829,英语毁了多少人，把这精力用来学数理化，科技会进步很多
530.07202148438,2016-06-09 03:10:55,868907e6,1,25,16777215,0,1939239083,fu♂you
867.36401367188,2016-06-09 03:16:54,868907e6,1,25,16777215,0,1939260693,睾冷
906.02001953125,2016-06-09 03:17:53,868907e6,1,25,16777215,0,1939264085,台风 台灯
4340.8701171875,2016-06-09 04:16:04,868907e6,1,25,16777215,0,1939468409,出生
6131.8500976562,2016-06-09 06:45:07,868907e6,1,25,16777215,0,1940006297,套路深啊
5569.7099609375,2016-06-09 10:04:54,db13da84,1,25,16777215,0,1940867541,233333333
5701.25,2016-06-09 10:07:05,db13da84,1,25,16777215,0,1940877755,2333333333333
6017.3500976562,2016-06-09 10:13:59,db13da84,1,25,16777215,0,1940909815,23333333
155.5359954834,2016-06-10 01:08:41,89b2f457,1,25,16777215,0,1943096745,我超哥好帅qwq
1335.2399902344,2016-06-10 03:29:06,a85a3ceb,1,25,16777215,0,1943697599,………………
2028.0300292969,2016-06-11 05:04:40,9a43f62b,1,25,16777215,0,1948813619,饺子
3698.75,2016-06-11 05:37:35,9a43f62b,1,25,16777215,0,1948939381,没事老爱♂举♂我们家建国
3760.3000488281,2016-06-11 05:38:37,9a43f62b,1,25,16777215,0,1948943505,山东话还是河南话？
4282.1000976562,2016-06-11 08:33:26,9a43f62b,1,25,16777215,0,1949683119,肚油害污鹅坠母？
2964.8798828125,2016-06-12 05:55:26,30a9c86d,1,25,16777215,0,1952448003,想起了龙樱里的英文教学
3113.1499023438,2016-06-12 07:27:07,8903d338,1,25,16777215,0,1952753073,你一天十二堂课，不放松，你会疯的，放心
3454.8000488281,2016-06-12 07:32:47,8903d338,1,25,16777215,0,1952772737,信心受打击了，换一个人可能走不上台
3540.9499511719,2016-06-12 07:34:14,8903d338,1,25,16777215,0,1952777839,孟晓骏是骨，成东青是纸，王阳是连接他们的线和胶水
3650.8898925781,2016-06-12 07:36:04,8903d338,1,25,16777215,0,1952784271,只有王阳敢这么跟他说话
3709.8200683594,2016-06-12 07:37:02,8903d338,1,25,16777215,0,1952787771,23333333
6239.6098632812,2016-06-12 08:19:11,8903d338,1,25,16777215,0,1952942117,啪啪啪啪啪啪啪啪啪啪
1654.9200439453,2016-06-12 08:25:32,7b0eed5d,1,25,16777215,0,1952965501,hahhahha
3014.4099121094,2016-06-12 09:19:16,f1504fb5,1,25,16777215,0,1953170759,这么多钱，土豪啊
6654.5400390625,2016-06-13 03:24:50,69bb90d2,1,25,16777215,0,1955193077,我想去东京
5010.3598632812,2016-06-13 03:50:19,cb43fb2f,1,25,16777215,0,1955246153,王洋要自己吵去了
5132.58984375,2016-06-13 03:52:21,cb43fb2f,1,25,16777215,0,1955250419,盘子挺干净的
6732.6000976562,2016-06-13 06:32:19,ae4f37cc,1,25,16777215,0,1955669673,2016.6.10
1315.9200439453,2016-06-13 09:54:20,851be34f,1,25,16777215,0,1956427941,以后这妹子不是他的
1433.1800537109,2016-06-13 09:57:33,851be34f,1,25,15138834,0,1956437801,现在感觉去美国有什么好？
1542.9699707031,2016-06-13 10:00:25,851be34f,1,25,15138834,0,1956449315,反正觉得中国挺好
1595.7900390625,2016-06-13 10:01:05,851be34f,1,25,15138834,0,1956454555,美国现在律师基本都是一群诉棍
1910.0200195312,2016-06-13 10:08:05,851be34f,1,25,15138834,0,1956479339,然后成东青呗高主任举报了
2183.0700683594,2016-06-13 10:12:15,851be34f,1,25,15138834,0,1956498409,89年的大学生很大部分都是被忽悠的
3249.2399902344,2016-06-13 10:33:21,851be34f,1,25,16777215,0,1956581893,咋有点像白客
4400.0600585938,2016-06-13 10:53:06,851be34f,1,25,16777215,0,1956659737,当年新浪什么的还不算养猪养鸡网……
4817.8901367188,2016-06-13 10:59:53,851be34f,1,25,15138834,0,1956689115,倘若要真的是愚民政策的话，我们还能坐在这里看电影？
15.765199661255,2016-06-14 01:27:00,Df7b725c,1,25,16777215,0,1957867185,第八次看了
6630.9702148438,2016-06-14 06:56:56,22c0d8a1,1,25,16777215,0,1958659231,2016.6.14
6720.3598632812,2016-06-14 12:28:20,3d4925b6,1,25,16777215,0,1959812607,谢霆锋的特效公司 po朝霆
3167.1398925781,2016-06-14 22:29:04,bb610525,1,25,16777215,0,1960300751,还是有好人啊
3842.8601074219,2016-06-14 22:43:02,bb610525,1,25,16777215,0,1960323485,中国教育本来就是垃圾
4109.330078125,2016-06-14 22:47:44,bb610525,1,25,16777215,0,1960331463,马化腾笑尿
4139.5297851562,2016-06-14 22:48:14,bb610525,1,25,16777215,0,1960332335,弹幕呢？
4306.4501953125,2016-06-14 22:51:03,bb610525,1,25,16777215,0,1960337167,2333
226.07699584961,2016-06-15 07:40:24,84e7d945,1,25,16711680,0,1961689071,- -
255.15299987793,2016-06-15 07:41:59,84e7d945,1,25,16711680,0,1961694499,一句话！小萝莉是我的
449.76800537109,2016-06-15 07:46:07,84e7d945,1,25,16711680,0,1961708237,卧槽这么直接
521.67401123047,2016-06-15 07:47:28,84e7d945,1,25,16711680,0,1961712765,233333333333333333
566.07598876953,2016-06-15 07:48:12,84e7d945,1,25,16711680,0,1961715251,233333333333333333333
720.36602783203,2016-06-15 07:51:26,84e7d945,1,25,16711680,0,1961726003,233333333333333333这就撩上了？
794.07501220703,2016-06-15 07:52:35,84e7d945,1,25,16711680,0,1961730029,王阳的作用2333
811.00598144531,2016-06-15 07:52:57,84e7d945,1,25,16711680,0,1961730947,好淡定
829.41998291016,2016-06-15 07:54:13,84e7d945,5,25,16711680,0,1961735269,↑泥垢！
844.2080078125,2016-06-15 07:54:29,84e7d945,1,25,16711680,0,1961736123,美女主动撩？
853.42199707031,2016-06-15 07:54:44,84e7d945,5,25,16711680,0,1961737293,↑借个火的23333333333
1022.0200195312,2016-06-15 07:58:24,84e7d945,1,25,16711680,0,1961749207,2333333333333
1044.3900146484,2016-06-15 07:58:47,84e7d945,1,25,16711680,0,1961750461,卧槽，麻麻我错了
1201.4300537109,2016-06-15 08:27:56,84e7d945,1,25,16711680,0,1961850929,2333333333333
1234.9100341797,2016-06-15 08:28:29,84e7d945,1,25,16711680,0,1961852789,23333333333333333
1266.5799560547,2016-06-15 08:29:00,84e7d945,1,25,16711680,0,1961854583,23333333333333
1289.4499511719,2016-06-15 08:29:24,84e7d945,1,25,16711680,0,1961855903,233333333333333
1335.2399902344,2016-06-15 08:30:11,84e7d945,1,25,16711680,0,1961858799,233333333333333333
1363.5100097656,2016-06-15 08:30:37,84e7d945,1,25,16711680,0,1961860353,2333333333333333
1630.0999755859,2016-06-15 08:35:03,84e7d945,1,25,16711680,0,1961876021,2333333333
1662.3900146484,2016-06-15 08:35:37,84e7d945,1,25,16711680,0,1961877891,23333333333
2027.1099853516,2016-06-15 08:44:33,84e7d945,1,25,16711680,0,1961909937,韭菜的味道
2194.669921875,2016-06-15 08:47:20,84e7d945,1,25,16711680,0,1961919721,233333333333
2307.1999511719,2016-06-15 08:49:28,84e7d945,1,25,16711680,0,1961927353,马化腾？
2384.8400878906,2016-06-15 08:50:45,84e7d945,1,25,16711680,0,1961931949,23333333333333
2611.4299316406,2016-06-15 08:54:31,84e7d945,1,25,16711680,0,1961945269,23333333333333333
2707.1398925781,2016-06-15 08:56:08,84e7d945,1,25,16711680,0,1961950917,黄子稻2333333
6632.91015625,2016-06-16 02:51:17,4100be2b,1,25,16777215,0,1963643779,2016.6.16
4937.240234375,2016-06-16 04:41:56,e47d1232,1,25,16777215,0,1963856483,避开了金融危机
5432.4702148438,2016-06-16 16:56:47,4745de39,1,25,16777215,0,1965673707,←成是要为公司负责！
155.92100524902,2016-06-17 03:39:44,4de2aeaa,1,25,16777215,0,1966955325,邓超自带特仑苏，却非要当逗比23333
2820.6599121094,2016-06-17 05:02:30,4de2aeaa,1,25,16777215,0,1967191165,佟大为吃的好香，看的我也想吃炸鸡了
2653.25,2016-06-17 21:13:20,40aac779,1,25,16777215,0,1969590533,主任的过河拆桥真6
3067.5300292969,2016-06-17 21:19:29,40aac779,5,25,15138834,0,1969601915,背弃了理想谁人都可以
3262.3000488281,2016-06-18 02:00:51,39fa65a7,1,25,16707842,0,1970576159,过几年我也出生了
4343.3500976562,2016-06-18 02:44:12,39fa65a7,1,25,16707842,0,1970742585,再过一年我出生
4458.8901367188,2016-06-18 02:47:32,39fa65a7,1,25,16707842,0,1970751965,要和八二年的雪碧么
62.583000183105,2016-06-18 04:33:41,a4a5ad3f,1,25,16777215,0,1971126069,重温
2763.6499023438,2016-06-18 05:55:48,84e7d945,1,25,16711680,0,1971430287,2333333333
2795.0600585938,2016-06-18 05:56:20,84e7d945,1,25,16711680,0,1971432237,空耳真的很容易记
2812.4899902344,2016-06-18 05:56:37,84e7d945,1,25,16711680,0,1971433289,23333333333333
2856.5700683594,2016-06-18 05:57:32,84e7d945,1,25,16711680,0,1971437197,23333333333333333333
2882.5600585938,2016-06-18 05:58:05,84e7d945,1,25,16711680,0,1971438929,JJ？？林俊杰的英语原来是跟黄晓明学的
2921,2016-06-18 05:58:43,84e7d945,1,25,16711680,0,1971441443,段子手23333333
2930.9599609375,2016-06-18 05:59:14,84e7d945,1,25,16711680,0,1971443901,23333333333333333
3014.5900878906,2016-06-18 06:00:44,84e7d945,1,25,16711680,0,1971449209,最后还不是得自己捡回来23333
3030.75,2016-06-18 06:00:54,84e7d945,1,25,16711680,0,1971450227,今天我
3037.1899414062,2016-06-18 06:01:14,84e7d945,1,25,16711680,0,1971451479,←前面黄字你给我站住！23333
3109.1201171875,2016-06-18 06:02:33,84e7d945,1,25,16711680,0,1971455999,汪峰23333
3286.9799804688,2016-06-18 06:05:24,84e7d945,1,25,16711680,0,1971467383,QAQ
3419.9699707031,2016-06-18 06:08:00,84e7d945,1,25,16711680,0,1971476687,尴尬癌。。
3591.9499511719,2016-06-18 06:11:05,84e7d945,1,25,16711680,0,1971488845,23333333333
3630.3100585938,2016-06-18 06:11:42,84e7d945,1,25,16711680,0,1971491181,2333333333333333333
3737,2016-06-18 06:13:29,84e7d945,1,25,16711680,0,1971497937,233333333333333333
3762.4299316406,2016-06-18 06:13:54,84e7d945,1,25,16711680,0,1971499501,2333333333333333333痴汉
4154.580078125,2016-06-18 06:20:27,84e7d945,1,25,16711680,0,1971524437,233333333333
4218.6298828125,2016-06-18 06:21:31,84e7d945,1,25,16711680,0,1971528397,结婚的2333333
4302.9399414062,2016-06-18 06:22:55,84e7d945,1,25,16711680,0,1971533785,2333333333
4556.990234375,2016-06-18 06:29:00,84e7d945,1,25,16711680,0,1971557565,2333333333333
4826.1000976562,2016-06-18 06:33:29,84e7d945,1,25,16711680,0,1971576213,孟老师233333
4975.41015625,2016-06-18 06:36:38,84e7d945,1,25,16711680,0,1971588669,王阳表示习以为常
5069.2900390625,2016-06-18 06:38:21,84e7d945,1,25,16711680,0,1971595737,2333333333
5510.1899414062,2016-06-18 06:46:21,84e7d945,1,25,16711680,0,1971628811,前面九州的等我
5697.7202148438,2016-06-18 06:51:49,84e7d945,1,25,16711680,0,1971651389,233333333333
5943.1201171875,2016-06-18 06:55:54,84e7d945,1,25,16711680,0,1971668399,2333333333
6244.7900390625,2016-06-18 07:00:49,84e7d945,1,25,16711680,0,1971689581,23333333333
6462.4399414062,2016-06-18 07:04:26,84e7d945,1,25,16711680,0,1971705439,；马云
6504.6499023438,2016-06-18 07:05:14,84e7d945,1,25,16711680,0,1971708453,2333333333333333
246.63999938965,2016-06-19 10:11:58,17f748e1,1,25,16777215,0,1976489907,公知跪添党的集大成者。。。。。现在在中国越来越难混了
543.79400634766,2016-06-19 10:16:54,17f748e1,1,25,16777215,0,1976510805,尴尬症犯了。。。
1195.4399414062,2016-06-19 10:23:58,17f748e1,1,25,16777215,0,1976554261,上一代人跪久了站不起来了。。。
1569.3699951172,2016-06-20 09:30:17,d7cb3355,1,25,16777215,0,1979767693,大部分人的大学生活就是个笑话好吗 就问你钻石上了没
2006.3800048828,2016-06-20 09:41:56,d7cb3355,1,25,16777215,0,1979816103,讲道理 这时候的王教主比较窝囊 要妹子跟他一辈子是不可能的
2511.830078125,2016-06-20 09:55:25,d7cb3355,1,25,16777215,0,1979872241,你别逗 如果老师真这样说肯定会有人走
4054.1201171875,2016-06-20 10:34:31,474b03cc,5,25,15138834,0,1980035093,重看的加一
6625.1201171875,2016-06-20 11:23:57,474b03cc,5,25,15138834,0,1980233403,2016620
96.877998352051,2016-06-20 12:41:50,0a8f933f,1,25,16777215,0,1980485275,猛子
117.68499755859,2016-06-20 12:41:47,0a8f933f,1,25,16777215,0,1980486701,贱
733.59002685547,2016-06-20 12:53:55,0a8f933f,1,25,16777215,0,1980513827,印式英语
898.51800537109,2016-06-20 12:56:51,0a8f933f,1,25,16777215,0,1980520463,断电啊
1090.7700195312,2016-06-20 13:00:47,0a8f933f,1,25,16777215,0,1980528807,黑人之前我也不信，真接触了那么几个，大多数
1439.8000488281,2016-06-20 13:07:00,0a8f933f,1,25,16777215,0,1980540951,一巴掌
1991.2700195312,2016-06-20 13:17:21,0a8f933f,1,25,16777215,0,1980559595,托福
1989.3000488281,2016-06-20 13:17:58,0a8f933f,1,25,16777215,0,1980560737,托福为了申请学校
2041.5899658203,2016-06-20 13:19:00,0a8f933f,1,25,16777215,0,1980562491,胳膊有疤
2399.9299316406,2016-06-20 13:25:53,0a8f933f,1,25,16777215,0,1980574099,70后赚走了中国大多数钱，哪里迷茫了
2863.3898925781,2016-06-20 13:34:39,0a8f933f,1,25,16777215,0,1980587653,这灯光好评
3397.5200195312,2016-06-20 13:43:50,0a8f933f,1,25,16777215,0,1980600861,尴尬症要犯了
4228.2202148438,2016-06-20 13:58:24,0a8f933f,1,25,16777215,0,1980619901,上市融资啊，私心点分权
4259.1401367188,2016-06-20 13:59:08,0a8f933f,1,25,16777215,0,1980620807,就有点胖
4420.7099609375,2016-06-20 14:02:33,0a8f933f,1,25,16777215,0,1980624271,有钱
50,2016-06-21 06:11:47,D6a8d320,1,25,16777215,0,1982381135,。
3973.3701171875,2016-06-21 13:42:55,b56e0d86,1,25,16777215,0,1983958111,以前警察叼，现在群众叼
5025.58984375,2016-06-21 13:45:46,0a8f933f,1,25,41194,0,1983962153,漂亮的人家也见识过，这个我就不觉得是王阳是在将就了
5120.9702148438,2016-06-21 13:47:35,0a8f933f,1,25,41194,0,1983964455,不闹洞房吗
5255.759765625,2016-06-21 13:50:52,0a8f933f,1,25,41194,0,1983968861,孟美国几年让自己内心深处太自卑，什么事都觉得别人是攻击姿态
5377.1499023438,2016-06-21 13:53:16,0a8f933f,1,25,15138834,0,1983972089,提了这个你肯定觉得他们不够朋友
5565.7001953125,2016-06-21 13:56:39,0a8f933f,1,25,15772458,0,1983976321,痴呆儿童
5601.6000976562,2016-06-21 13:58:11,0a8f933f,1,25,15772458,0,1983977305,不被改变，就等死
5991.4501953125,2016-06-21 14:07:16,0a8f933f,1,25,15772458,0,1983990397,你怎么背的，一目十行都看不完居然一天不到背下来了
5342.5,2016-06-21 14:06:37,b56e0d86,1,25,16777215,0,1983990479,对长相先入为主的人没资格评论
6165.740234375,2016-06-21 14:10:48,0a8f933f,1,25,15772458,0,1983995341,冬青的英语是在暗嘲俞敏洪的英语发音吗
6539.91015625,2016-06-21 14:18:51,0a8f933f,1,25,15772458,0,1984003337,年轻时候好帅
1027.2399902344,2016-06-22 04:47:50,de035a97,1,25,16777215,0,1985452891,2333333333333
5483.7797851562,2016-06-22 06:03:32,de035a97,1,25,16777215,0,1985679659,233333333
3376.3000488281,2016-06-22 09:17:30,37c4e604,1,25,16777215,0,1986388179,前方尴尬癌
3723.25,2016-06-23 02:49:32,59ad053b,1,25,16777215,0,1988358491,怎么那么像王蜜桃呢
4602.16015625,2016-06-23 18:28:22,606d5013,1,25,16777215,0,1990617287,说想要钱的等着打脸
