elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3884.9699707031,2016-11-24 02:59:23,3d81d4c2,1,25,16777215,0,2689466155,有的弹幕真心低俗
4274.6000976562,2016-11-24 03:06:19,3d81d4c2,1,25,16777215,0,2689476581,好可爱
4817.0698242188,2016-11-24 03:15:31,3d81d4c2,1,25,16777215,0,2689491101,猫咪演技爆棚了
4030.1000976562,2016-11-24 06:07:21,c7c50aa1,1,25,16777215,0,2689860413,女神没钱估计是一大半开销都在水费上了…
6819.6899414062,2016-11-24 22:19:04,8c09cd3c,1,25,16777215,0,2691266971,演技最好的原来是猫
6864.58984375,2016-11-24 22:21:10,8c09cd3c,1,25,16777215,0,2691270099,猫:我要被压扁了
141.83799743652,2016-11-25 00:49:01,c0af21e9,5,25,16777215,0,2691995101,美美美
1473.3599853516,2016-11-25 03:08:40,1c1ff6d0,1,25,16777215,0,2692241403,暂停成功
717.74597167969,2016-11-25 11:31:48,5713a9ca,1,25,16777215,0,2693833227,话多是因为寂寞啊
624.46997070312,2016-11-25 11:40:55,1ef1e566,1,25,16777215,0,2693855383,我可喜欢这个男主了
1401.4499511719,2016-11-25 11:44:08,5713a9ca,1,25,16777215,0,2693862771,颜好没办法，是我就..一巴掌被扇到楼下
990.38598632812,2016-11-25 11:46:17,1ef1e566,1,25,16777215,0,2693867469,确实是事后，男主之前靠这女的包养
6843.490234375,2016-11-25 12:00:09,1ef1e566,1,25,16777215,0,2693897479,当初超喜欢男主的蓝眼睛
3476.6101074219,2016-11-25 12:22:32,5713a9ca,1,25,16777215,0,2693938079,前面赫本有说离婚
4399.8798828125,2016-11-25 12:38:31,5713a9ca,1,25,16777215,0,2693962811,大佬，这是电影里啊
4827.5200195312,2016-11-25 12:45:22,5713a9ca,1,25,16777215,0,2693972457,左下角什么鬼
23.120000839233,2016-11-26 05:42:27,d81a2999,1,25,16777215,0,2695969581,看完罗马假日的
558.56402587891,2016-11-26 08:18:45,2339ac9e,1,25,16707842,0,2696607505,我也是罗马飞过来的
56.784000396729,2016-11-26 08:42:14,21d820dc,1,25,15138834,0,2696710669,美美滴，赫本
61.414001464844,2016-11-26 08:42:39,21d820dc,1,25,15138834,0,2696712413,美美的赫本女神
2061.2299804688,2016-11-26 08:49:53,61126fcf,1,25,16777215,0,2696744765,苏菲配音哈哈哈哈哈哈哈哈哈
1489.3199462891,2016-11-26 11:01:21,98e71f88,1,25,16777215,0,2697303733,一脸懵逼
4099.3500976562,2016-11-27 05:50:11,9832d78b,1,25,16777215,0,2699769901,说的和国内不装净水器似的，04年我家这边很多家庭都有净水器了
6439.5297851562,2016-11-27 06:44:37,04b790e4,1,25,16777215,0,2699945485,170表示36的脚
1144.2199707031,2016-11-27 07:43:22,c803989d,1,25,16777215,0,2700158329,译者好可爱٩( 'ω' )و 
877.73400878906,2016-11-27 08:22:13,6cfdf0b3,1,25,16777215,0,2700298227,男主本来就是被包养的小白脸啊，难道你们都不看原著吗
2417.3400878906,2016-11-27 08:28:15,6cfdf0b3,1,25,16777215,0,2700320843,女神的包好美啊
2567.5500488281,2016-11-27 09:37:27,de098afa,1,25,16777215,0,2700578193,这一套衣服放到今天也很好看
3560.0400390625,2016-11-28 01:02:44,5fd720ab,1,25,16777215,0,2701764395,镜头转过去啊
3576.3701171875,2016-11-28 01:03:00,5fd720ab,1,25,16777215,0,2701764865,这一刻我不要看女神 我要女神视角
6886.25,2016-11-28 01:28:38,7b098c17,1,25,16777215,0,2701808981,猫和老鼠一样的结尾
6902.8701171875,2016-11-28 03:19:41,5fd720ab,1,25,65535,0,2701984901,所以早餐在哪里 我强行看完 好累 脱衣服都没看全好气啊
6886.1401367188,2016-11-28 07:17:50,42283462,1,25,16777215,0,2702577609,2016/11/27
6902.75,2016-11-28 07:18:16,42283462,1,25,14811775,0,2702578971,2016/11/27
6904.4501953125,2016-11-28 07:24:26,98b7d3f6,1,25,14811775,0,2702598751,2016-11-28
2768.2800292969,2016-11-28 14:57:50,2c523c78,5,25,16777215,0,2703570067,杰瑞米布莱特在战争与和平里与赫本演过兄妹
2769.8100585938,2016-11-28 14:58:28,2c523c78,5,25,16777215,0,2703570307,但是他演的福尔摩斯是所有版本里最传神的
6864.1298828125,2016-11-28 15:11:17,2c523c78,5,25,16777215,0,2703574845,猫：女神没胸，硌得慌
457.62799072266,2016-11-29 00:40:13,a198f6c6,1,25,16777215,0,2704134237,喵界的影帝
6837.419921875,2016-11-30 11:17:07,92f8dec4,1,25,15138834,0,2708127633,夏目漱石的那个你别走！！！！
1452.9100341797,2016-11-30 12:13:52,8d580f8f,1,25,16777215,0,2708226953,- -.
3199.080078125,2016-11-30 12:37:29,8d580f8f,1,25,16777215,0,2708256029,做男人不容易啊
4688.5297851562,2016-11-30 12:58:47,8d580f8f,1,25,16777215,0,2708276689,早已被看穿
6681.3198242188,2016-11-30 13:30:21,8d580f8f,1,25,16777215,0,2708301895,猫已被我救走
6781.669921875,2016-11-30 13:32:11,8d580f8f,1,25,16777215,0,2708303289,叫卡特....
110.86599731445,2016-12-01 02:20:11,0deb8a51,5,25,16776960,0,2709077595,为什么咀嚼都能这么美
287.85400390625,2016-12-01 02:23:27,0deb8a51,5,25,16776960,0,2709082553,什么照片？
480.2919921875,2016-12-01 02:27:24,0deb8a51,5,25,16776960,0,2709088539,好瘦啊....
1456.5200195312,2016-12-01 02:46:23,0deb8a51,5,25,16776960,0,2709118719,废话，没盖被子当然冷
1584.0500488281,2016-12-01 02:48:55,0deb8a51,5,25,16776960,0,2709122791,应该是打字机的墨带
5185.6801757812,2016-12-02 00:22:16,1d52623e,1,25,16777215,0,2711341149,这是墨镜还是近视镜？
1413.3800048828,2016-12-02 02:35:27,ee7bc291,1,25,16777215,0,2711613903,为什么认识一天就可以这样。。。
5394.1098632812,2016-12-02 04:35:48,ee7bc291,1,25,16777215,0,2711871787,噗哈哈哈哈哈。。
1577.1400146484,2016-12-02 05:07:27,df3a12e5,1,25,16777215,0,2711955541,男主真的是小鸭子吗
6804.2900390625,2016-12-02 06:21:41,5287566b,1,25,16777215,0,2712183847,情侣装
6818.1401367188,2016-12-02 06:21:43,5287566b,5,25,3407667,0,2712184625,情侣装
6843.669921875,2016-12-02 06:22:09,5287566b,5,25,3407667,0,2712185913,夏目漱石  哈哈
6886.6201171875,2016-12-02 06:22:52,5287566b,5,25,3407667,0,2712188285,女神
6896.0498046875,2016-12-02 06:23:11,5287566b,5,25,3407667,0,2712189373,再刷第。。。次
2283.3200683594,2016-12-02 06:45:39,3defbaeb,1,25,16777215,0,2712266085,hahaha
2580.2700195312,2016-12-02 06:55:00,3defbaeb,1,25,16777215,0,2712298771,我承包  ！！！！！她是我的 
1115.3900146484,2016-12-02 09:11:16,bb159b91,1,25,16777215,0,2712803663,看到有人说娜塔莉波特曼丽就被炸出来
6388.1899414062,2016-12-02 15:44:28,df3a12e5,1,25,16777215,0,2713593219,好喜欢口红啊啊啊啊
241.61599731445,2016-12-02 23:01:17,98e94641,1,25,16777215,0,2714171791,潘长江红红火火恍恍惚惚
316.69100952148,2016-12-02 23:03:08,98e94641,1,25,16777215,0,2714177223,吴雨翔那个别走，我喜欢小公举
892.75701904297,2016-12-03 02:39:52,36269b6c,1,25,16777215,0,2714877495,原著没有说过男主被包养啊
1115.5400390625,2016-12-03 02:47:46,36269b6c,1,25,16777215,0,2714903179,lily Collins才像赫本 太像了
6905.7299804688,2016-12-03 06:19:02,13d84639,1,25,16777215,0,2715626563,2016-12-03
6243.5498046875,2016-12-03 06:37:25,3894168b,1,25,16777215,0,2715705117,好喜欢男主，温柔大暖男
6905.1801757812,2016-12-03 06:51:28,fa1303b6,1,25,16777215,0,2715766153,20161203 感谢up主
5157.7202148438,2016-12-03 07:18:15,3defbaeb,1,25,16777215,0,2715879597,是被女二劫走了么''''''
6656.91015625,2016-12-03 07:43:40,3defbaeb,1,25,16777215,0,2715989823,眼睛好红啊???? 
2151.3898925781,2016-12-03 08:21:52,c68c44f5,1,25,16777215,0,2716156497,都在干嘛呀！不懂外国人在想什么
3876.6398925781,2016-12-03 10:23:31,21d820dc,1,25,15138834,0,2716715971,你们是开了弹幕的
3885.8500976562,2016-12-03 10:24:45,21d820dc,1,25,15138834,0,2716719659,男主。。被女人包养
3053.7800292969,2016-12-03 13:13:21,36269b6c,1,25,16777215,0,2717194221,小说里医生是好人
4428.25,2016-12-03 13:36:31,36269b6c,1,25,16777215,0,2717226113,神tm赞助 这是小说改的
2586.8798828125,2016-12-04 00:21:11,080a3a4b,4,25,15138834,0,2718298907,女神我承包了！！！
6894.4799804688,2016-12-04 05:41:18,e440facf,1,25,16777215,0,2719522717,20161204
2100.1000976562,2016-12-04 10:36:41,bbce5fa2,1,25,0,0,2720618745,以为要切腹
2113.6000976562,2016-12-04 10:36:56,bbce5fa2,1,25,0,0,2720619547,牙擦苏等等
2566.3601074219,2016-12-04 10:44:50,bbce5fa2,1,25,16777215,0,2720645145,羡慕这手
2592.080078125,2016-12-04 10:46:15,bbce5fa2,1,25,16777215,0,2720648341,前面鸭脖等一等
4718.4799804688,2016-12-04 20:04:11,25b6d9df,5,25,16777215,0,2721135979,233333
4336.1899414062,2016-12-05 00:06:58,ff13537c,1,25,16777215,0,2721517653,那个时候的十美金差不多有现在200美金这么多
3476.7800292969,2016-12-05 20:46:55,6ceab77e,1,25,16777215,0,2723747367,那些说绿茶的是不是只知道绿茶这一个词???这叫绿茶?????
4330.7900390625,2016-12-05 23:41:18,9a1aafd4,5,25,16707842,0,2724004563,但是当时的十美元和现在也不一样好吧
19.259000778198,2016-12-06 06:13:11,f048e09d,1,25,16777215,0,2724997001,有谁是从英语课本来的？？？
28.631000518799,2016-12-06 07:45:51,3711b818,5,18,9599289,0,2725280583,看完罗马的等我
5876.6801757812,2016-12-06 08:06:15,2a46780c,1,25,16777215,0,2725348121,纽约人：61年？不好意思，31年就这样，一直没钱拆迁...
210.49299621582,2016-12-06 09:06:36,d486e071,1,25,16777215,0,2725562207,12个小朋友你们好
203.44000244141,2016-12-06 11:13:17,6beda602,1,25,16777215,0,2725980463,潘长江2333333真是学到了
237.58000183105,2016-12-06 11:14:15,6beda602,1,25,16777215,0,2725982657,举起手来
4147.580078125,2016-12-06 23:15:52,3711b818,5,25,15138834,0,2726582163,截图的等我
368.75799560547,2016-12-06 23:41:40,96c367c1,4,25,16707842,0,2726647515,哈喽
6822.259765625,2016-12-07 20:32:40,c00ecb96,1,25,16777215,0,2728848459,嗯嗯好棒
6905.8901367188,2016-12-08 07:51:22,c695a52a,1,25,16777215,0,2730568819,20161209
1777.5400390625,2016-12-09 02:38:28,6de85204,1,25,16777215,0,2732341035,对不起我不明白
1894.9699707031,2016-12-09 02:40:42,6de85204,1,25,16777215,0,2732345261,哈哈哈哈哈
39.768001556396,2016-12-09 03:58:36,6823bc26,1,25,16777215,0,2732504831,画质超棒啊
3988.8701171875,2016-12-09 04:00:14,6de85204,1,25,16777215,0,2732508813,好瘦啊
4901.830078125,2016-12-09 04:15:59,6de85204,1,25,16777215,0,2732546165,其实我觉得这个女的也很好看啊
5030.9599609375,2016-12-09 04:18:23,6de85204,1,25,16777215,0,2732552157,字幕君！2333
13.180000305176,2016-12-09 05:43:27,7421c7f1,1,25,16777215,0,2732797697,20161209
5583.490234375,2016-12-09 20:48:28,bb15ec39,1,25,16777215,0,2734667143,别把哈士奇单独关在卧室，说了几次了？？
4857.5,2016-12-10 08:05:42,71aea2d4,1,25,16777215,0,2736908955,卡在这里？！
200.24200439453,2016-12-10 11:11:05,e79833c1,1,25,16777215,0,2737732067,潘长江哈哈哈哈哈哈哈哈
6684.8798828125,2016-12-10 12:09:13,d86c33d9,1,25,16777215,0,2737905767,作
557.43701171875,2016-12-10 13:35:48,0e88336a,1,25,16777215,0,2738059951,赫本：我也才从罗马过来
319.29299926758,2016-12-10 19:29:26,8101df08,1,25,3394764,0,2738283729,男主挺帅啊
754.42700195312,2016-12-10 19:37:07,8101df08,1,25,3394764,0,2738293811,她不是怎么吃都不胖，而是自制力非常好。。。
1772.9000244141,2016-12-10 19:54:48,8101df08,1,25,3394764,0,2738319213,。。。没有烧脑剧情啊，为什么会看不懂
1782.5300292969,2016-12-10 19:55:05,8101df08,1,25,3394764,0,2738319965,感觉亚洲女在怒刷存在感2333
4714.5698242188,2016-12-10 22:18:39,8101df08,1,25,3394764,0,2738680163, 后面的那个女的就盯着他们俩出门。。
6455.8100585938,2016-12-11 00:17:01,adc83885,1,25,16777215,0,2739115445,小学五年级就39了
4849.1401367188,2016-12-11 00:24:51,e9d492df,1,25,16777215,0,2739146843,hhhhhhhhhhhhh
6880.2700195312,2016-12-11 00:24:52,adc83885,1,25,16777215,0,2739146927,男主真像杰斯，我还有救吗
6895.3901367188,2016-12-11 01:09:14,e9d492df,1,25,16777215,0,2739324607,20161211
1452.9599609375,2016-12-11 04:03:24,c912a282,1,25,16777215,0,2739974255,这段表演也太浮夸了吧
1133.6700439453,2016-12-11 06:41:57,a3dae6a3,1,25,16777215,0,2740536327,杨恭如确实像赫本
40.618000030518,2016-12-11 12:08:29,a15ac56e,1,25,14811775,0,2741656371,经典
51.284999847412,2016-12-11 12:08:44,a15ac56e,1,25,14811775,0,2741656771,经典
329.32598876953,2016-12-12 06:16:40,4c3872d3,1,25,3407820,0,2743110265,吴雨翔哈哈哈哈哈哈
558.88897705078,2016-12-12 06:20:42,4c3872d3,1,25,3407820,0,2743122387,好喜欢这件白衬衫
834.03002929688,2016-12-12 06:25:17,4c3872d3,1,25,3407820,0,2743136975,我也不会
1490.9499511719,2016-12-12 06:37:10,4c3872d3,1,25,3407820,0,2743175387,哈哈哈哈心疼男主
2298.1398925781,2016-12-12 07:08:56,4c3872d3,1,25,3407820,0,2743278349,看不懂……
2741.1398925781,2016-12-12 07:16:18,4c3872d3,1,25,3407820,0,2743301993,还有两个小伙伴陪我看
2850.2700195312,2016-12-12 07:18:08,4c3872d3,1,25,3407820,0,2743307829,弟弟好帅！
2883.0700683594,2016-12-12 07:18:40,4c3872d3,1,25,3407820,0,2743309653,我天……
3197.6799316406,2016-12-12 07:23:55,4c3872d3,1,25,3407820,0,2743326753,…………
3852.0900878906,2016-12-12 10:40:13,4c3872d3,1,25,16777215,0,2744065373,我也有喉结，可能太瘦了?
4020.6599121094,2016-12-12 10:43:36,4c3872d3,1,25,16777215,0,2744076271,只有我觉得水池很像蹲坑吗→_→
2646.3601074219,2016-12-13 08:42:01,4dab028b,1,25,16777215,0,2746279791,都刚洗完头？
5989.169921875,2016-12-13 23:49:02,ac204581,1,25,16777215,0,2747520047,哈哈哈，我Justin bieber 
6905.8198242188,2016-12-14 00:04:45,ac204581,1,25,15138834,0,2747566737,20161214
6871.5600585938,2016-12-14 07:25:38,ee2363cd,1,25,16777215,0,2748596987,猫不错
3008.4499511719,2016-12-14 08:12:50,bc68202d,5,25,16777215,0,2748752285,看哭那个，你真绝了
3091.0500488281,2016-12-14 08:14:04,bc68202d,5,25,16777215,0,2748757977,好无语，女神，你怎么这样
2570.2199707031,2016-12-14 08:35:01,5bd1306a,1,25,16777215,0,2748828947,不是赫本原唱，被导演剪了，赫本表示也很遗憾
387.61401367188,2016-12-15 07:57:07,da6e3489,1,25,16777215,0,2751198245,一报还一报啊
14.020000457764,2016-12-15 09:54:00,521e3cca,1,25,16777215,0,2751608253,来看女神，最近英语就在学关于她的课文(◦˙▽˙◦)
2458.2199707031,2016-12-15 20:34:16,69a1ee4b,1,25,15138834,0,2752252755,要弃剧的能别刷吗 mdzz
336.53100585938,2016-12-16 07:22:21,6afd3a36,1,25,16777215,0,2753788185,没看电影之前，图片上里的，不知道带的是什么，原来是眼罩
5917.3500976562,2016-12-16 20:55:17,69c6f3ae,1,25,16777215,0,2755300949,感觉何塞是妈宝那种类型ㄟ(▔  ▔)ㄏ
5822.08984375,2016-12-16 23:26:46,6afd3a36,1,25,16777215,0,2755674167,。。。。。吓地拖着手机的我，手机掉了。。。
5880.3999023438,2016-12-16 23:27:54,6afd3a36,1,25,16777215,0,2755677881,吸烟有害健康????
6652.490234375,2016-12-16 23:41:03,6afd3a36,1,25,16777215,0,2755721901,司机:。。。。。
6097.6201171875,2016-12-17 08:17:21,ca9e9600,1,25,0,0,2757566787,其实费雯丽也能演好    当然赫本还是成就了经典
4.4949998855591,2016-12-17 08:42:30,2ec7deeb,1,25,16777215,0,2757683331,200161217
1908.3900146484,2016-12-17 14:22:10,64100b1d,1,25,16777215,0,2758720435,只有很烈的酒才会点着
6880.8999023438,2016-12-18 03:46:57,d02b974c,1,25,16777215,0,2760465431,20161218
131.72399902344,2016-12-18 05:18:25,b874e7f3,1,25,16777215,0,2760767629,BGM太经典
261.64001464844,2016-12-18 05:23:02,b874e7f3,1,25,16777215,0,2760782337,西方人一想到日本人就想到相机
322.61099243164,2016-12-18 05:25:12,b874e7f3,5,25,16777215,0,2760788993,同款猫咪↓
416.43499755859,2016-12-18 05:27:12,b874e7f3,5,25,16777215,0,2760795415,男主是我的菜
489.18200683594,2016-12-18 05:29:39,b874e7f3,5,25,16777215,0,2760803317,把猫装冰箱总共分三步
863.02697753906,2016-12-18 05:37:32,b874e7f3,1,25,16777215,0,2760828929,确实是富婆包养的
1359.6700439453,2016-12-18 05:46:41,b874e7f3,1,25,16777215,0,2760858415,奥斯卡影后的演技还入不了您老人家眼啊
1595.0400390625,2016-12-18 05:50:57,b874e7f3,1,25,16777215,0,2760872575,哈哈哈这个版本的月亮河好俏皮
2288.5200195312,2016-12-18 06:05:28,b874e7f3,1,25,16777215,0,2760921023,巴西和小白脸好配
2587.3100585938,2016-12-18 06:10:43,b874e7f3,1,25,16777215,0,2760938379,男主是我的
3407.9899902344,2016-12-18 06:22:31,b874e7f3,1,25,16777215,0,2760978975,灰狗诶
4403.419921875,2016-12-18 06:39:10,b874e7f3,1,25,16777215,0,2761035983,这电影主要就是宣传蒂凡尼的
4819.7202148438,2016-12-18 06:46:19,b874e7f3,1,25,16777215,0,2761061225,我也想扑倒男主
5121.83984375,2016-12-18 06:51:32,b874e7f3,1,25,16777215,0,2761079821,乱扔
5186.4399414062,2016-12-18 06:52:50,b874e7f3,1,25,16777215,0,2761084601,喜欢男主
5719.2700195312,2016-12-18 07:54:16,27506ba2,1,25,16777215,0,2761306677,这毛衣好好看
1457.0600585938,2016-12-19 00:22:08,b874e7f3,1,25,16777215,0,2762960411,这是在吊男主啊
5095.66015625,2016-12-19 00:40:59,b874e7f3,1,25,16777215,0,2763007459,这个电影就是两个浪子回头的故事
6657.7299804688,2016-12-19 00:56:59,b874e7f3,1,25,16777215,0,2763041323,不会是写文章的
6894.2099609375,2016-12-20 09:53:50,672d75ab,1,25,16777215,0,2767162579,哈哈哈
4566.2900390625,2016-12-21 06:11:42,b901f10e,1,25,16777215,0,2769150491,两小无猜。。。
4419.7700195312,2016-12-21 07:21:06,07c74932,1,25,16777215,0,2769383335,软广..哈哈哈哈哈
4686.25,2016-12-21 07:25:48,07c74932,1,25,16777215,0,2769400273,哈哈哈哈哈哈
4713.5498046875,2016-12-21 07:26:18,07c74932,1,25,16777215,0,2769402073,？？？？
4924.58984375,2016-12-21 07:30:23,07c74932,1,25,16777215,0,2769417047,二姨！哈哈哈哈
4726.4399414062,2016-12-21 07:33:35,30e66ccb,1,25,16777215,0,2769427809,？？？
1102.8399658203,2016-12-21 07:36:17,e94c1307,1,25,16777215,0,2769438189,别扯baby
1106.3399658203,2016-12-21 07:38:08,e94c1307,4,25,15138834,0,2769444789,有幂粉baby粉来这里夸自己爱豆吗？嘴那么贱你mm怎么还没死呢？
6896.5200195312,2016-12-21 08:03:03,07c74932,1,25,16777215,0,2769535381,20161221
5356.08984375,2016-12-21 19:29:02,b901f10e,1,25,16777215,0,2770604367,这是从棺材里爬出来的么。。。
1121.3499755859,2016-12-22 02:11:23,2a5bf464,1,25,16777215,0,2771258841,莉莉科林斯才是小赫本好吗？杨幂粉丝能不能别胡说
1944.8800048828,2016-12-22 06:19:54,78b43c08,1,25,16777215,0,2771808667,这根烟枪被霍某央视主持人淘走了
6547.5498046875,2016-12-22 08:39:20,1c56f0a1,1,25,16777215,0,2772278689,司机深藏功与名
6831.9599609375,2016-12-23 07:54:06,e0fe38bb,1,25,16777215,0,2774919737,猫，躲个雨还要被拉出来
0.79799997806549,2016-12-23 11:12:59,e1c2a81d,1,25,16777215,0,2775710875,ZMJ
2953.8898925781,2016-12-23 13:03:55,1ff9b165,1,25,16777215,0,2775954349,戒指！
2968.3400878906,2016-12-23 13:04:27,1ff9b165,1,25,16777215,0,2775955047,后面很重要的戒指
57.34400177002,2016-12-23 20:33:34,62e8bd4b,1,25,16777215,0,2776274217,彭佳琦
6902.2998046875,2016-12-24 01:17:14,2a6c92d0,1,25,16777215,0,2777045347,20161224
522.83502197266,2016-12-24 06:23:03,416f603a,1,25,16777215,0,2778088815,说好的打电话。。
534.48297119141,2016-12-24 06:25:06,416f603a,5,25,8700107,0,2778097941,ᵕ̤ᴗᵕ̤看到大家在化赫本妆，特意来看女神的！
832.67999267578,2016-12-24 06:30:34,416f603a,5,25,8700107,0,2778121293,同求哇✧٩(ˊωˋ*)و✧
33.972999572754,2016-12-24 08:45:52,a6a61262,1,25,0,0,2778694121,来看我女神！！！！！！！！！！！
6896.3701171875,2016-12-24 09:08:25,c4f8d980,1,25,16777215,0,2778793063,20161224
5705.4599609375,2016-12-25 12:51:19,16f84afd,1,25,16777215,0,2783140937,同款坐姿。。。。
6901.669921875,2016-12-25 21:24:45,9373a0f0,1,25,16777215,0,2783364583,20161226
0,2016-12-25 21:27:08,8b72f724,1,25,16777215,0,2783367549,2016-12-26
3492.669921875,2016-12-26 02:19:09,01691c92,1,25,16777215,0,2783936533,想要这个bgm
3535.8100585938,2016-12-26 02:20:01,01691c92,1,25,16777215,0,2783938153,好看
4668.1298828125,2016-12-26 02:39:00,01691c92,1,25,16777215,0,2783973289,太可爱了
4975.3999023438,2016-12-26 02:45:05,01691c92,1,25,16777215,0,2783983095,心疼她
5783.080078125,2016-12-26 02:59:02,01691c92,1,25,16777215,0,2784010989,我觉得这部的感情很正常
6830.33984375,2016-12-26 03:18:03,01691c92,1,25,16777215,0,2784044847,可怜的小猫
3014.419921875,2016-12-26 10:05:32,baf3adee,1,25,16777215,0,2785250085,我也觉得像洛
3111.4499511719,2016-12-26 10:07:23,baf3adee,1,25,16777215,0,2785256763,Exm?
3125.4399414062,2016-12-26 10:08:06,baf3adee,1,25,16777215,0,2785259395,原著好看的 电影就。。。
1628.3800048828,2016-12-26 20:01:05,726ba92d,1,25,16777215,0,2785853261,我说这个男的怎么这么眼熟！十二怒汉的1号juror！
1321.5100097656,2016-12-26 23:12:14,31d5c5ca,1,25,16777215,0,2786105325,俏皮
1455.1199951172,2016-12-26 23:16:11,31d5c5ca,1,25,16777215,0,2786113185,哈哈哈女神做什么都是对的
3120.5200195312,2016-12-26 23:17:13,ffb566c1,1,25,16777215,0,2786114919,等等 怎么回事
3328.6799316406,2016-12-26 23:20:30,ffb566c1,1,25,16777215,0,2786122519,我看不懂啊
1545.5500488281,2016-12-27 03:36:04,50c4cede,5,25,16707842,0,2786912059,这狗头上的毛像顶着坨脑花。。。。
6905.7299804688,2016-12-28 01:52:40,10684459,1,25,16777215,0,2789287443,20161228
1412.1199951172,2016-12-28 02:49:54,d7d5d932,1,25,16777215,0,2789389729,男主现在是贤者时间～
43.256999969482,2016-12-28 10:49:49,a8a08f5f,1,25,16777215,0,2790749011,画质极度感人肺腑
453.25900268555,2016-12-28 13:47:28,d0fd579f,5,25,13369344,0,2791030137,看清楚了 这是一只公猫= =
6584.6000976562,2016-12-28 15:26:22,d0fd579f,5,25,13369344,0,2791079343,你要的雨中漫步= =
4857.0498046875,2016-12-28 20:25:49,9575225c,1,25,16777215,0,2791202241,哈哈哈哈
4269.2001953125,2016-12-29 21:20:32,d522be96,1,25,16777215,0,2793812001,哈哈哈哈
4304.0600585938,2016-12-29 21:21:08,d522be96,1,25,16777215,0,2793812795,这么便宜0.0
4587.740234375,2016-12-29 21:26:04,d522be96,1,25,16777215,0,2793819667,小孩子们不要学(/▽╲)
4846.91015625,2016-12-29 21:30:10,d522be96,1,25,16777215,0,2793826129,看到没穿衣服的就是神作
882.65997314453,2016-12-30 08:17:42,db0d9a75,1,25,16777215,0,2795658787,不不不车门就长那样
1233.5400390625,2016-12-30 08:47:10,db0d9a75,1,25,16777215,0,2795787107,我真的哪里像。。
80.779998779297,2016-12-30 09:13:10,d051abdf,1,25,16777215,0,2795901653,优雅
1427.2600097656,2016-12-30 11:01:25,b17dc554,1,25,16777215,0,2796361515,你睡着了，男主睡得着吗？
16.639999389648,2016-12-31 01:44:11,37551837,1,25,16707842,0,2797983317,罗马假日安利
17.57799911499,2016-12-31 01:44:26,37551837,1,25,16707842,0,2797984061,窈窕淑女安利
19.114000320435,2016-12-31 01:44:05,37551837,1,25,16707842,0,2797985119,女神安利
50.005001068115,2016-12-31 01:45:45,37551837,1,25,41194,0,2797988785,罗马假日憋跑
20.563999176025,2016-12-31 03:28:47,20aad894,1,25,16777215,0,2798346765,彩色的?
3974.9499511719,2016-12-31 10:20:45,df1e3c67,1,25,16777215,0,2799969269,男主确实帅，可惜一直没红起来。。。
4849.2900390625,2016-12-31 20:07:31,a168beed,1,25,16777215,0,2800944751,233333333
2189.6499023438,2017-01-01 01:51:55,eacd4a63,1,25,16777215,0,2802158697,他是有多喜欢睡觉.......
2224.5500488281,2017-01-01 01:52:42,eacd4a63,1,25,15138834,0,2802162009,口音迷人
2983.3999023438,2017-01-01 02:06:34,eacd4a63,1,25,15138834,0,2802223059,我有种预感这枚戒指会在以后用来搞点事情
3382.1398925781,2017-01-01 02:46:29,be89e8f5,1,25,16777215,0,2802386675,我再也不是诺一了
93.758003234863,2017-01-01 08:03:00,1ef1e566,1,25,16777215,0,2803736763,2017.1.1
317.99798583984,2017-01-01 08:07:00,1ef1e566,1,25,16777215,0,2803756937,这是赫本所有电影里我最喜欢的一个男主
1895.1800537109,2017-01-01 08:25:46,1ef1e566,1,25,16777215,0,2803853447,男主的蓝眼睛太美了
317.20001220703,2017-01-01 10:13:25,1ce7f3ed,1,25,16777215,0,2804413569,回味时代经典，品尝人生百态
3148.6499023438,2017-01-01 11:47:21,1ef1e566,1,25,16777215,0,2804803435,女神第一任丈夫就比她大了十二岁啊
3654.0400390625,2017-01-01 11:54:04,1ef1e566,1,25,16777215,0,2804824535,笑起来真好看啊男主
4405.9501953125,2017-01-01 12:07:13,1ef1e566,1,25,16777215,0,2804863387,女神要是这么亲我我怎么着都行
427.89001464844,2017-01-01 13:43:27,9ed8dda8,1,25,16777215,0,2805056317,40到60年代的好莱坞老电影男主都会疏着完美无瑕的西装头
5257.4799804688,2017-01-01 23:16:22,d051abdf,1,25,9599289,0,2805886341,let it go~
5804.990234375,2017-01-01 23:26:03,d051abdf,1,25,9599289,0,2805922311,hhhhh
2061.8200683594,2017-01-01 23:51:32,5944346b,1,25,16777215,0,2806021679,哈哈哈哈dancing king哥吧这位女士
2063.3798828125,2017-01-01 23:52:07,5944346b,1,25,16777215,0,2806024093,仿佛看到罗志祥本人233333
5911.7299804688,2017-01-02 05:33:01,9db3391a,1,18,16777215,0,2807290129,Or
1756.1800537109,2017-01-02 06:01:22,f2a07da4,1,25,16777215,0,2807395911,没看懂。。。
6240,2017-01-02 11:03:41,6bfc3404,1,25,16777215,0,2808590171,其实太软的床睡起来很怪。。。
2855.9599609375,2017-01-02 22:21:20,b9349ea3,1,25,16777215,0,2809246675,妈的神剧情
52.17200088501,2017-01-02 23:29:59,c0a89f20,5,25,16707842,0,2809380363,说背景音乐的拉出去斩了
