elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2972.6499023438,2017-02-22 01:49:19,1deaeefa,1,25,16777215,0,3033318148,蛋疼
633.78497314453,2017-02-22 01:52:43,0ca1408c,1,25,16777215,0,3033324146,黑VAN(ಡωಡ) 
696.50500488281,2017-02-22 01:54:06,0ca1408c,1,25,16777215,0,3033327658,到时绝逼吹不响
916.83697509766,2017-02-22 01:57:50,0ca1408c,1,25,16777215,0,3033336734,好疼……
947.55700683594,2017-02-22 01:58:26,0ca1408c,1,25,16777215,0,3033338102,村长威武
2387.8500976562,2017-02-22 01:58:43,6021ca28,5,25,16777215,0,3033338758,师徒四人西天取经？
983.27801513672,2017-02-22 01:59:20,0ca1408c,1,25,16777215,0,3033340174,兽人永不为奴
1038.1999511719,2017-02-22 02:00:17,0ca1408c,1,25,16777215,0,3033342522,2333
4463.8798828125,2017-02-22 02:00:32,1a7ab662,1,25,16763904,0,3033343122,又是这招23333开头男主不也使出了多米诺骨牌把雕像弄倒了？
4221.2001953125,2017-02-22 02:00:35,9d443232,1,25,16777215,0,3033343240,进度条说明了一切
4548.91015625,2017-02-22 02:01:18,9d0e374b,1,25,16777215,0,3033345134,好废
342.59600830078,2017-02-22 02:01:59,da47fa92,1,25,16777215,0,3033346506,他是只有jj变大的
4557.5200195312,2017-02-22 02:02:15,1a7ab662,1,25,16763904,0,3033347156,嘴炮拯救世界
1294.9100341797,2017-02-22 02:05:11,0ca1408c,1,25,16777215,0,3033354336,高喉峰(ಡωಡ) 
4736.25,2017-02-22 02:05:44,1a7ab662,1,25,16763904,0,3033355664,没人能在我的BGM里战胜我
5200.8198242188,2017-02-22 02:06:26,9f975c1c,1,25,16777215,0,3033357322,有。。
901.30102539062,2017-02-22 02:06:31,57a29320,1,25,16777215,0,3033357764,抓娃娃机
766.46099853516,2017-02-22 02:08:29,033fb24d,1,25,0,0,3033362434,吹不响
1509.5300292969,2017-02-22 02:09:04,0ca1408c,1,25,16777215,0,3033363774,光剑……绝地武士被打败了吗……
806.94299316406,2017-02-22 02:08:04,033fb24d,1,25,0,0,3033363976,233333333
3202.1599121094,2017-02-22 02:09:46,a9f04777,1,25,16777215,0,3033365482,在床上那个太强了，哈哈
5116.3598632812,2017-02-22 02:12:17,1a7ab662,1,25,16763904,0,3033371300,这才是正片吧
215.78300476074,2017-02-22 02:12:50,bc032fd5,1,25,16777215,0,3033372674,部落冲突。。。黄毛
1717.8499755859,2017-02-22 02:12:57,0ca1408c,1,25,16777215,0,3033372960,好疼……
4120.75,2017-02-22 02:12:55,933b8f1c,1,25,16777215,0,3033373148,用你说23333
5242.990234375,2017-02-22 02:14:33,1a7ab662,1,25,16763904,0,3033376794,灵魂点赞23333
1830.3599853516,2017-02-22 02:15:01,0ca1408c,1,25,16777215,0,3033377960,2333
5315.2900390625,2017-02-22 02:15:46,1a7ab662,1,25,16763904,0,3033379852,全片最佳——ED
5290.0297851562,2017-02-22 02:18:02,9d443232,1,25,16777215,0,3033385436,继续坚持
2068.1499023438,2017-02-22 02:19:34,0ca1408c,1,25,16777215,0,3033389322,好骚气
1073.7800292969,2017-02-22 02:20:50,f8a03768,1,25,16777215,0,3033392550,死做活做像条狗  被人骂不能汪汪叫 （唐伯虎点秋香）曲子
4551.66015625,2017-02-22 02:22:27,01e2aeb8,5,25,16707842,0,3033396480,自古男主都靠嘴
1929.4100341797,2017-02-22 02:22:10,02801fe8,1,25,16777215,0,3033398536,欢迎来到努巴尼
4775.3198242188,2017-02-22 02:24:08,933b8f1c,1,25,16777215,0,3033400702,少侠好武功
4648.3500976562,2017-02-22 02:25:54,bc032fd5,1,25,16777215,0,3033404784,熔岩猎犬的头，皮卡超人的身子
4945.8500976562,2017-02-22 02:27:09,933b8f1c,1,25,16777215,0,3033407708,反射弧有点长
4976.2900390625,2017-02-22 02:27:52,933b8f1c,1,25,16777215,0,3033409508,德玛西亚！
4782,2017-02-22 02:27:25,bc032fd5,1,25,11890,0,3033411032,飞龙宝宝
5045.2797851562,2017-02-22 02:29:26,933b8f1c,1,25,16777215,0,3033413250,我去，有没有人看到有人在给前面的搓背
2834.3798828125,2017-02-22 02:33:47,0ca1408c,1,25,16777215,0,3033424024,2333
2916.1799316406,2017-02-22 02:35:22,0ca1408c,1,25,16777215,0,3033427510,噫
1043.25,2017-02-22 02:36:32,089b3472,1,25,16777215,0,3033430370,哎呀，反正都听不懂，你们有毒吧
101.375,2017-02-22 02:39:47,fa998ac4,1,25,16777215,0,3033438350,前方高能
3176.7099609375,2017-02-22 02:40:15,0ca1408c,1,25,16777215,0,3033439216,明明全是套路(ಡωಡ) 
2442.1201171875,2017-02-22 02:41:09,502fc176,4,25,15138834,0,3033441784,鳖说话，吻我
3708.8798828125,2017-02-22 02:48:23,0ca1408c,1,25,16777215,0,3033462068,老阿訇(ಡωಡ) 
319.50601196289,2017-02-22 02:53:50,3de8bc18,1,25,16777215,0,3033473178,可以怼死怪兽
5041.6201171875,2017-02-22 02:54:25,1c7718bb,1,25,16777215,0,3033474562,干就完了老铁
4002.2099609375,2017-02-22 02:55:01,0ca1408c,5,25,16777215,0,3033476056,男主后面
3987.1499023438,2017-02-22 03:00:53,48716d4d,4,25,15138834,0,3033490610,22号
4013.6799316406,2017-02-22 03:01:40,48716d4d,4,25,15138834,0,3033492618,那个喝了一点点血，jj变大那个  你祖先啊
4045.3798828125,2017-02-22 03:02:16,48716d4d,4,25,15138834,0,3033494216,我擦嘞
4066.8000488281,2017-02-22 03:02:47,48716d4d,4,25,15138834,0,3033495612,反派要gg了
4479.9702148438,2017-02-22 03:03:13,0ca1408c,5,25,16777215,0,3033496708,2333
4113.4501953125,2017-02-22 03:03:38,48716d4d,4,25,14811775,0,3033498042,走路姿势莫名喜感
5254.5600585938,2017-02-22 03:05:03,71858fd6,1,25,16777215,0,3033501288,男主上过的女人是不是怀上孩子了？
536.38897705078,2017-02-22 03:09:34,f8464eca,1,25,16777215,0,3033515668,德语？
5296.9599609375,2017-02-22 03:11:45,5a05427a,1,25,16777215,0,3033518354,唉
789.58599853516,2017-02-22 03:20:34,57dcc31c,1,25,16777215,0,3033541042,赶紧出复活甲
872.91302490234,2017-02-22 03:21:01,89b5604f,1,25,16777215,0,3033542516,炸弹人
3802.2600097656,2017-02-22 03:21:53,946998f7,1,25,16777215,0,3033547282,好一个爱咋咋滴
1060.7600097656,2017-02-22 03:26:32,5c059b72,1,25,16777215,0,3033556236,哈哈哈哈哈哈
47.438999176025,2017-02-22 03:27:28,51074f1c,1,25,16777215,0,3033561636,这性感的丁字裤噗噗噗
10.104999542236,2017-02-22 03:30:13,6ba9129e,1,25,16777215,0,3033566010,biao
10.515999794006,2017-02-22 03:30:25,6ba9129e,1,25,16777215,0,3033566484,封面进
4551.5,2017-02-22 03:30:57,8bf3a0e3,1,25,16777215,0,3033567892,嘴炮
131.9880065918,2017-02-22 03:31:00,51074f1c,1,25,16777215,0,3033568004,壮阳神药丰乳神药
152.78900146484,2017-02-22 03:31:38,51074f1c,1,25,16777215,0,3033569628,满屏精油，，555
178.08700561523,2017-02-22 03:32:44,51074f1c,1,25,16777215,0,3033572496,这什么掉了？没看懂啊
5230.6801757812,2017-02-22 03:32:29,b1c3f7b1,4,25,16777215,0,3033574632,没人了？
5243.83984375,2017-02-22 03:33:50,b1c3f7b1,1,25,16777215,0,3033575610,没人了？
3951.419921875,2017-02-22 03:35:40,f8077ec5,1,25,16777215,0,3033580138,做那么多次后还这么有体力？！
2421.0100097656,2017-02-22 03:36:40,7ec241a2,5,25,15138834,0,3033585318,前方中文高能
190.89700317383,2017-02-22 03:38:46,175c478d,1,25,16777215,0,3033588032,好gay里gay气的
5039.419921875,2017-02-22 03:39:14,8bf3a0e3,1,25,16777215,0,3033589278,在床上大干一场。
793.58001708984,2017-02-22 03:41:06,e3600557,1,25,16777215,0,3033594268,卢本伟
646.70501708984,2017-02-22 03:41:26,51074f1c,1,25,16777215,0,3033595180,666自虐还这么嗨
1381.7900390625,2017-02-22 03:52:02,afbd3ec0,1,25,16777215,0,3033623496,AR啊
25.837600708008,2017-02-22 03:53:48,b6a08f73,1,25,16777215,0,3033628232,2000个小朋友！？
4940.9702148438,2017-02-22 04:00:51,5c059b72,1,25,16777215,0,3033646732,哈哈哈
0.082999996840954,2017-02-22 04:07:26,450f228c,1,25,16737996,0,3033666048,看个电影~
5297.3798828125,2017-02-22 04:08:19,ff293d31,1,25,16777215,0,3033668656,None
1018.7199707031,2017-02-22 04:09:12,961f9523,1,25,16777215,0,3033670702,总有一天我会被你害死（已完成）
1065.1400146484,2017-02-22 04:10:16,961f9523,1,25,16777215,0,3033673624,这歌好熟悉啊，是吧？9527
4341.6801757812,2017-02-22 04:13:29,09bc1ea6,1,25,16777215,0,3033682304,2333
1418.8900146484,2017-02-22 04:16:33,961f9523,1,25,16777215,0,3033690504,我好像知道封神传奇的剧本出处了
4563.6201171875,2017-02-22 04:16:21,09bc1ea6,1,25,16777215,0,3033692932,当麻，是你吗？
1598.9799804688,2017-02-22 04:19:48,961f9523,1,25,16777215,0,3033699974,这眼睛，你真不是皮皮虾吗？
5119.3598632812,2017-02-22 04:28:16,5beecd9f,1,25,16777215,0,3033723848,QUEEN!!
3685.6499023438,2017-02-22 04:31:31,6f08d4d8,1,25,16777215,0,3033733296,rmb玩家
4070.1000976562,2017-02-22 04:36:24,5ff5560f,1,25,16777215,0,3033746662,我记得前面有人说返水的，你赢了
4088.9099121094,2017-02-22 04:37:28,5ff5560f,1,25,16777215,0,3033750066,剑一滑把脖子砍了神作
3463.3500976562,2017-02-22 04:39:55,51074f1c,1,25,16777215,0,3033759900,女王手里拿的啥223
1527.9399414062,2017-02-22 05:01:32,e9405570,5,25,15138834,0,3033821208,孩儿们！
2853.8999023438,2017-02-22 05:03:45,b6a08f73,1,25,16777215,0,3033827850,我的天
2919.1298828125,2017-02-22 05:04:50,b6a08f73,1,25,16777215,0,3033831086,丁丁历险记 666
2943.4699707031,2017-02-22 05:05:14,b6a08f73,1,25,16777215,0,3033832298,折姿势！
3003.1201171875,2017-02-22 05:06:14,b6a08f73,1,25,16777215,0,3033835402,中毒咯
3035.4799804688,2017-02-22 05:06:46,b6a08f73,1,25,16777215,0,3033836996,打脸
152.22300720215,2017-02-22 05:16:18,58e9d51f,1,25,16707842,0,3033866256,印度神油？
4515.91015625,2017-02-22 05:17:49,708403fe,1,25,16777215,0,3033871182,活塞运动。。
1439.2800292969,2017-02-22 05:17:03,313c367b,1,25,16777215,0,3033872158,圣剑
3125.1000976562,2017-02-22 05:23:43,2f91f756,1,25,0,0,3033889976,他蛋蛋被强化了所以没事
1140.4799804688,2017-02-22 05:24:08,fe9cbb2d,1,25,16777215,0,3033891280,我的瓦拉加尔
1209.6999511719,2017-02-22 05:26:40,fe9cbb2d,1,25,16777215,0,3033899484,奥丁的勇气试炼，击败克瓦迪尔 0／30
5028.6098632812,2017-02-22 05:26:43,708403fe,5,25,16711680,0,3033899714,大干一场
5069.0400390625,2017-02-22 05:27:39,708403fe,1,25,16777215,0,3033902792,推油吗这是
4940.58984375,2017-02-22 05:31:06,b22b4fa5,1,25,16777215,0,3033914858,2333333333333333
2291.0700683594,2017-02-22 05:33:30,313c367b,1,25,16777215,0,3033922908,淘汰指认
1417.6999511719,2017-02-22 05:34:01,fe9cbb2d,1,25,16777215,0,3033924722,武器战神器任务：斯多姆卡-灭战者
651.38500976562,2017-02-22 05:34:24,40cd2af9,1,25,16777215,0,3033926008,要滑下来
1010.5800170898,2017-02-22 05:37:37,69b78048,1,25,16777215,0,3033936714,人民币玩家
1724.2600097656,2017-02-22 05:38:45,fe9cbb2d,1,25,16777215,0,3033940288,致命菊花
2684.169921875,2017-02-22 05:43:34,9eb1e37b,1,25,16777215,0,3033957520,正视自己，知道自己几斤几两也是有智慧
342.32400512695,2017-02-22 05:45:15,c10037ed,1,25,16777215,0,3033963602,不是闽南语
2095.7700195312,2017-02-22 05:45:20,fe9cbb2d,1,25,16777215,0,3033963926,洛瑟玛
360.50299072266,2017-02-22 05:45:41,c10037ed,1,25,16777215,0,3033965182,反正不是英语
3403.2800292969,2017-02-22 05:47:45,b6a08f73,1,25,16777215,0,3033972650,封面来了
3524.2600097656,2017-02-22 05:49:46,b6a08f73,1,25,16777215,0,3033980070,23333
2477.3000488281,2017-02-22 05:51:08,fe9cbb2d,1,25,16777215,0,3033989656,奎尔萨拉斯的精灵墙
2375.7099609375,2017-02-22 05:53:33,c2d0e742,1,25,16777215,0,3033994460,请求支援请求支援
2915.1398925781,2017-02-22 05:54:03,6fc0d6e7,1,25,16777215,0,3033996208,女精灵呢，那种波大骚气的
983.61401367188,2017-02-22 05:53:51,022f8719,1,25,16777215,0,3033999588,尸王加1
2068.3100585938,2017-02-22 05:58:53,40cd2af9,1,25,16777215,0,3034013334,这才是辅助
5120.0498046875,2017-02-22 06:03:45,450f228c,1,25,16737996,0,3034030484,看完了~
3190.5900878906,2017-02-22 06:05:24,fe9cbb2d,1,25,16777215,0,3034036232,诺森德的维库人
1066.9799804688,2017-02-22 06:05:27,488cb1ce,1,25,41194,0,3034036468,保卫自己什么鬼！！！
92.042999267578,2017-02-22 06:08:00,9185037d,1,25,16777215,0,3034045472,我以为这个英雄是个妹子
2372.8601074219,2017-02-22 06:11:04,c10037ed,1,25,16777215,0,3034055994,海贼王也有电话虫啊
5041.0498046875,2017-02-22 06:11:11,6ba9129e,1,25,16777215,0,3034056386,日了白爷
5327.1801757812,2017-02-22 06:11:52,6ba9129e,1,25,16777215,0,3034062726,有彩蛋的出来！打不死你
4176.0200195312,2017-02-22 06:15:03,6fc0d6e7,1,25,16777215,0,3034070122,葫芦娃葫芦娃，合体吧
3705.25,2017-02-22 06:21:17,c2d0e742,1,25,16777215,0,3034092052,囍
4435.4702148438,2017-02-22 06:33:26,c2d0e742,1,25,16777215,0,3034138212,汤里有毒 全剧终
765.02099609375,2017-02-22 06:37:14,ddf4805b,1,25,16777215,0,3034152028,赌一毛吹不响(:з」∠)_
2103.9699707031,2017-02-22 06:39:44,b8dbe084,1,25,16777215,0,3034161074,别说话  含嘴里
219.32800292969,2017-02-22 06:40:18,e0030084,5,25,16777215,0,3034163028,没人叫自己蛮族的吧
987.84002685547,2017-02-22 06:41:19,ddf4805b,1,25,16777215,0,3034166814,兽人永不为奴
4453.240234375,2017-02-22 06:52:50,9cf43667,1,25,16777215,0,3034209544,SM
1721.1899414062,2017-02-22 06:54:54,ddf4805b,1,25,16707842,0,3034217182,菊花好疼。。。。。。
158.23100280762,2017-02-22 06:56:37,248a1c79,1,25,16777215,0,3034223558,overwatch
260.69500732422,2017-02-22 06:59:04,248a1c79,1,25,16777215,0,3034232854,我家张杰咋了
1507.3800048828,2017-02-22 06:59:31,f170157a,1,25,16777215,0,3034238706,pixi
1307.3599853516,2017-02-22 07:05:48,2b69056d,1,25,16777215,0,3034258830,真垃圾。过程都没有
1477.5600585938,2017-02-22 07:08:41,2b69056d,1,25,16777215,0,3034270588,男主好废啊
674.09197998047,2017-02-22 07:14:29,71ddf974,1,25,16777215,0,3034292780,这电影毫不正经
1411.6999511719,2017-02-22 07:18:04,248a1c79,1,25,16777215,0,3034310968,大♂宝♂剑
178.03199768066,2017-02-22 07:19:23,9e0af76d,1,25,16777215,0,3034311874,好痛啊
175.5359954834,2017-02-22 07:20:26,1cf8d9e4,1,25,16777215,0,3034316210,玩梗而已，什么抄袭……
1179.5600585938,2017-02-22 07:23:58,d21ba86a,1,25,16777215,0,3034330230,洪门的莫非剑灵？？？？
3274.5600585938,2017-02-22 07:35:45,2b69056d,5,25,16777215,0,3034377452,教大干♂一场
1640.4499511719,2017-02-22 07:38:55,600cecce,1,25,16777215,0,3034389828,好吵
3593.9899902344,2017-02-22 07:40:27,2b69056d,5,25,16777215,0,3034395996,别紧
4102.490234375,2017-02-22 07:43:21,ea627bca,1,25,16777215,0,3034407616,为什么不直接杀了？之前不就直接杀了村长么
159.47500610352,2017-02-22 07:53:04,53f70912,1,25,16777215,0,3034446720,@于谦
110.61799621582,2017-02-22 07:54:33,338a61ba,1,25,16777215,0,3034452720,厉害厉害
5282.1298828125,2017-02-22 07:56:18,9f7bb887,1,25,16777215,0,3034460368, me
5342.2299804688,2017-02-22 07:57:30,9f7bb887,1,25,16777215,0,3034464796,ru a
3439.080078125,2017-02-22 07:58:46,c089ffaf,1,25,16777215,0,3034470330,如何繁殖
4481.41015625,2017-02-22 08:00:32,d21ba86a,1,25,16777215,0,3034477478,突然胸疼
5311.1899414062,2017-02-22 08:04:20,c63e7641,1,25,16777215,0,3034492490,2017.2.22
3355.4499511719,2017-02-22 08:05:48,b28ae645,1,25,15138834,0,3034498474,要到女儿国了！。  封面要来了！
3028.2900390625,2017-02-22 08:04:45,40cd2af9,1,25,16777215,0,3034498674,错了，是两颗
917.61499023438,2017-02-22 08:08:06,338a61ba,1,25,16777215,0,3034507868,啊啊啊啊啊啊
4836.919921875,2017-02-22 08:09:35,b8dbe084,1,25,16777215,0,3034513914,这还真是废呢
1012.450012207,2017-02-22 08:09:56,338a61ba,1,25,16777215,0,3034515310,淫威？
5211.5498046875,2017-02-22 08:19:06,278458e8,1,25,16777215,0,3034553064,帅
1999.2700195312,2017-02-22 08:33:45,1cf8d9e4,5,25,16777215,0,3034613180,你的N卡
1999.2700195312,2017-02-22 08:33:56,1cf8d9e4,5,25,16777215,0,3034614344,不，是你的N卡
3036.5700683594,2017-02-22 08:44:48,338a61ba,1,25,16777215,0,3034652158,红红火火恍恍惚惚
1411.7399902344,2017-02-22 08:45:19,9ea876e0,1,25,16777215,0,3034654004,昆仑剑15段
2260.2099609375,2017-02-22 08:46:37,f48b3696,1,25,16777215,0,3034658694,她？
102.91799926758,2017-02-22 08:58:40,289f4fe2,1,25,16777215,0,3034704110,好像看过
2274.6599121094,2017-02-22 08:59:03,c39c4830,1,25,16777215,0,3034705150,暂停在一个奇怪的地方
4334.669921875,2017-02-22 09:08:39,338a61ba,1,25,16777215,0,3034742514,原力，？
5339.990234375,2017-02-22 09:09:53,5c5199ab,1,25,16777215,0,3034747038,+1
2480.4799804688,2017-02-22 09:13:16,6b661be1,1,25,16777215,0,3034759724,森林呢，精灵不是住林子里嘛
3181.25,2017-02-22 09:17:54,e22dc95f,1,25,16777215,0,3034776424,维京头盔
3987.2099609375,2017-02-22 09:22:37,e538e532,1,25,16777215,0,3034792930,20170222
5339.25,2017-02-22 09:33:53,1ca86845,1,25,16777215,0,3034841530,彩蛋呢
5338.6499023438,2017-02-22 09:37:03,5d1ba832,1,25,16777215,0,3034855856,-_-||
5204.2001953125,2017-02-22 09:39:22,f48b3696,1,25,16777215,0,3034870836,有
2871.25,2017-02-22 09:42:41,89c1422d,1,25,15138834,0,3034881128,明明是蛋蛋历险记
5122.5,2017-02-22 09:44:46,e538e532,1,25,16777215,0,3034890630,居然看完了20170222号
5085,2017-02-22 09:46:23,77ff666e,1,25,16777215,0,3034897972,后面没有了
5215.7001953125,2017-02-22 09:47:02,dcfc03d0,1,25,16777215,0,3034900806,这电影好屌
5180.2202148438,2017-02-22 09:48:01,c39c4830,1,25,16777215,0,3034905314,亮点全在片尾了
5249.5498046875,2017-02-22 09:48:16,e538e532,1,25,16777215,0,3034907024,None
5256.9799804688,2017-02-22 09:47:34,e538e532,1,25,16777215,0,3034908238,点燃希望
5328.8999023438,2017-02-22 09:50:32,e538e532,1,25,16777215,0,3034922024,来了
3170,2017-02-22 09:54:50,e42ed46f,1,25,16777215,0,3034936866,一个圣斗士的概念
40.653999328613,2017-02-22 09:57:19,37ed9aa8,1,25,15138834,0,3034948036,龙骑
1782.5200195312,2017-02-22 09:58:52,01a7e80b,1,25,16777215,0,3034955010,这家伙的天赋在JJ上
97.141998291016,2017-02-22 09:59:10,c3a6ae2e,1,25,16777215,0,3034956342,不是德语哦
896.31298828125,2017-02-22 10:03:44,4e75a586,1,25,16777215,0,3034977042,好6
982.50500488281,2017-02-22 10:05:33,4e75a586,1,25,16777215,0,3034984914,兽人永不为奴
476.17300415039,2017-02-22 10:07:15,37ed9aa8,1,25,15138834,0,3034992224,喝了那血力量和敏捷都上升了，就是智力降低了
4078.9799804688,2017-02-22 10:08:38,3dd9913e,1,25,16777215,0,3034998204,NTR现场
4555.1899414062,2017-02-22 10:12:55,89c1422d,1,25,15138834,0,3035017010,就算打斗不行，嘴炮也要行呀！
4982.830078125,2017-02-22 10:23:24,e63e71c1,1,25,16777215,0,3035061996,旁边的吴克。。。
70.450996398926,2017-02-22 10:27:39,282003b2,1,25,16777215,0,3035079898,激凸~
101.12200164795,2017-02-22 10:29:32,cd8ca241,4,25,15138834,0,3035087902,您的好友光头强上线
342.42498779297,2017-02-22 10:32:58,282003b2,1,25,16777215,0,3035109210,用丁丁干翻敌军 →_→
4864.7998046875,2017-02-22 10:34:28,a45bf965,5,25,41194,0,3035117340,我说句实话 不够清晰！
5052.16015625,2017-02-22 10:37:53,a45bf965,5,25,41194,0,3035137484,不用打仗啦，打炮吧！
67.708000183105,2017-02-22 10:39:46,118b9568,4,25,15138834,0,3035146732,死吧  虫子！！！
2661.080078125,2017-02-22 10:40:40,8a2d3260,1,25,16777215,0,3035151278,主角就是这种吊大无脑
152.33200073242,2017-02-22 10:41:53,118b9568,1,25,14811775,0,3035158436,原来是先有蛋
4960.9702148438,2017-02-22 10:50:24,4ae3559c,1,25,16777215,0,3035202250,好乐观
2732.7800292969,2017-02-22 10:50:56,fa998ac4,5,25,15138834,0,3035210180,前方高能
2749.7099609375,2017-02-22 10:51:34,fa998ac4,5,25,15138834,0,3035213514,再次提示，前方高能
2836.669921875,2017-02-22 10:54:09,fa998ac4,5,25,15138834,0,3035221058,卧槽
2396.7099609375,2017-02-22 11:14:50,bcae2972,1,25,16777215,0,3035308742,575个小伙伴
74.466003417969,2017-02-22 11:18:02,b9286875,1,25,16777215,0,3035320468,莫非是大表哥？
0.32199999690056,2017-02-22 11:17:01,5c6aa37f,5,25,16777215,0,3035320730,丹麦
3643.6398925781,2017-02-22 11:28:00,d3b33838,1,25,16777215,0,3035354924,弹反！
2843.7900390625,2017-02-22 11:42:33,9693a5ad,5,25,16707842,0,3035402332,那是铠甲  他没脱衣服！
5338.759765625,2017-02-22 11:48:43,5a67d635,1,25,16777215,0,3035416586,。。
3308.4599609375,2017-02-22 11:49:43,8dc10e92,1,25,16707842,0,3035419406,成德
2036.6700439453,2017-02-22 11:59:07,ad412b32,1,25,16777215,0,3035444154,抽烟喝酒烫头
2921.0100097656,2017-02-22 12:07:41,15a496c1,1,25,16777215,0,3035465090,老滚5异典
3704.8500976562,2017-02-22 12:32:52,90f07b30,1,25,16777215,0,3035518962,有没有人觉得除了这个反派穿得很保守其他人都很暴露
5.3379998207092,2017-02-22 13:16:43,f5e4bf34,1,25,16777215,0,3035648756,以为看过
1412.25,2017-02-22 13:30:33,69d4f840,1,25,16777215,0,3035665178,ex咖喱棒
1123.5400390625,2017-02-22 13:42:51,1e30e79e,1,25,16777215,0,3035678782,即便吹了……对面火球过来又能咋办……
4204.9399414062,2017-02-22 13:51:30,842e5aa6,1,25,0,0,3035687646,召唤的人不是巫师吗？？
4313.1499023438,2017-02-22 13:53:20,842e5aa6,1,25,0,0,3035689424,所以主角到底是谁啊
2984.8898925781,2017-02-22 13:56:54,69d4f840,1,25,16777215,0,3035692730,蛋坚强
4621.1098632812,2017-02-22 13:58:13,842e5aa6,1,25,0,0,3035693858,巫师厉害啊
3196.8000488281,2017-02-22 14:00:30,69d4f840,1,25,16777215,0,3035695970,亚马逊？
4987.7001953125,2017-02-22 14:04:24,842e5aa6,1,25,0,0,3035699276,大家还记得女人部落吗
5116.9702148438,2017-02-22 14:06:33,842e5aa6,1,25,0,0,3035701174,妈的，看完了，老子还要读书啊
5249.0297851562,2017-02-22 14:08:22,842e5aa6,1,25,0,0,3035702716,有人
5272.3100585938,2017-02-22 14:07:39,842e5aa6,1,25,0,0,3035703064,结尾还不错耶
3872.1101074219,2017-02-22 14:39:24,82d86e1e,1,25,16777215,0,3035726054,有本子吗
5230.7202148438,2017-02-22 14:54:39,80a242e4,1,25,16777215,0,3035735780,好听哎
129.70500183105,2017-02-22 15:15:10,d092d2ee,1,25,16777215,0,3035748592,进度条有毒
3928.3999023438,2017-02-22 16:59:32,392d251c,1,25,16777215,0,3035792506,2017.2.22
3117.1799316406,2017-02-22 17:46:40,8376cc0f,1,25,16777215,0,3035811464,b
5236.7797851562,2017-02-22 18:20:34,d9e4a9db,1,25,16777215,0,3035827612,说有彩蛋的回来
4820.4399414062,2017-02-22 19:05:18,ec023746,1,25,16777215,0,3035854226,快点啊，要没时间了
5336.83984375,2017-02-22 19:10:22,ec023746,1,25,16777215,0,3035857976,唉，被骗了
4934.1899414062,2017-02-22 20:04:09,c9d1fc64,1,25,16777215,0,3035910626,延迟
539.90502929688,2017-02-22 20:15:46,16ff8ff5,5,25,16777215,0,3035926650,看简介！是丹麦电影啊！
5290.2299804688,2017-02-22 20:24:58,75b725f4,1,25,16777215,0,3035936958,哈哈
1570.5600585938,2017-02-22 20:25:43,6f44dbc8,1,25,16777215,0,3035937996,qq牛里脊肉
2261.25,2017-02-22 20:39:48,6f44dbc8,1,25,16777215,0,3035958882,她？
2848.9699707031,2017-02-22 20:51:34,6f44dbc8,1,25,16777215,0,3035974400,好欢乐的蛋蛋
3386.3500976562,2017-02-22 20:58:14,6f44dbc8,1,25,16777215,0,3035986094,双胞胎爽啊！
3470.5600585938,2017-02-22 21:01:14,6f44dbc8,1,25,16777215,0,3035989094,我打赌这胸罩会喷火
3549.3000488281,2017-02-22 21:02:46,6f44dbc8,1,25,16777215,0,3035991430,胖子没机会了
2050.5900878906,2017-02-22 21:05:59,1d2a6118,1,25,16777215,0,3035996572,骨色争霸
3930.9099121094,2017-02-22 21:09:19,6f44dbc8,1,25,16777215,0,3036002122,老女人上线
4527.3798828125,2017-02-22 21:19:41,6f44dbc8,1,25,16777215,0,3036020014,旁边那个在猛干。？
4599.990234375,2017-02-22 21:20:53,6f44dbc8,1,25,16777215,0,3036022322,QQ牛里脊肉
2051.6298828125,2017-02-22 21:42:44,332b1428,1,25,16777215,0,3036061280,于谦的抽烟喝酒烫头
3682.7900390625,2017-02-22 22:06:57,af839ada,1,25,16777215,0,3036108764,要…嫁给他了？
3886.9399414062,2017-02-22 22:08:00,2e33a3da,1,25,16777215,0,3036113090,洗面奶
4613.41015625,2017-02-22 22:13:29,61748fa4,1,25,16777215,0,3036122050,法师也有输出
4654.08984375,2017-02-22 22:14:34,61748fa4,1,25,16777215,0,3036123956,这个是狂战士奥拉夫么
4551.8901367188,2017-02-22 22:20:26,2e33a3da,1,25,14811775,0,3036135566,嘴炮max上线
5128.0400390625,2017-02-22 22:22:30,61748fa4,1,25,16777215,0,3036139844,妈卖批，
2807.9899902344,2017-02-22 23:02:32,272290cf,1,25,15138834,0,3036228306,我刚才好像听到了日语。。。。soleidei:-(
64.630996704102,2017-02-22 23:10:25,cad77721,1,25,16777215,0,3036248402,斯巴达大战大菠萝
18.805999755859,2017-02-22 23:16:45,533a5023,5,25,16777215,0,3036268592,There is only war
4662.5600585938,2017-02-22 23:22:31,00e769a7,1,25,16777215,0,3036282970,群演就这么都扑街了
5330.2001953125,2017-02-22 23:25:27,d4b00216,1,25,16777215,0,3036291710,还有一分钟
669.25299072266,2017-02-22 23:29:39,533a5023,5,25,16777215,0,3036304876,一股混沌风
2177.919921875,2017-02-22 23:34:45,a20c35ea,1,25,16777215,0,3036322014,@我干过羊
2654.0600585938,2017-02-22 23:39:58,f6935d28,1,25,16777215,0,3036340184,要是结果不是被夹 你们肯定会说男主真机智  
