elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
1899.6899414062,2016-03-03 16:11:11,002cec3f,1,25,16777215,0,1655690323,什么语不快啊..
5757.6499023438,2016-03-04 21:20:40,6b0ed053,1,25,16777215,0,1658545381,2016  3  5
32.07799911499,2016-03-05 00:07:07,Dc2e8bed,1,25,16777215,0,1658984209,.
4638.41015625,2016-03-05 00:14:50,D65c3d41,1,25,16777215,0,1659008873,..
1014.0900268555,2016-03-05 01:33:21,0a005917,1,25,16777215,0,1659250443,好好看
1393.5899658203,2016-03-05 01:40:26,0a005917,1,25,16777215,0,1659270089,什么鬼！！我好像明白了什么
1972.5100097656,2016-03-05 01:50:15,0a005917,1,25,16777215,0,1659297127,这歌唱的好听
2263.0600585938,2016-03-05 01:55:29,0a005917,1,25,16777215,0,1659311633,好声音
2442.1799316406,2016-03-05 01:58:41,0a005917,1,25,16777215,0,1659320467,够了。。。。。。
2453,2016-03-05 01:59:16,0a005917,1,25,16777215,0,1659321543,这歌词
2601.5600585938,2016-03-05 02:01:52,0a005917,1,25,16777215,0,1659329277,前方高能
2607.7900390625,2016-03-05 02:02:22,0a005917,1,25,16777215,0,1659330733,小美人。。。你想对他做什么！！！
2618.4699707031,2016-03-05 02:03:10,0a005917,1,25,16777215,0,1659332403,卧槽！你想对他做什么！
2626.830078125,2016-03-05 02:03:21,0a005917,1,25,16777215,0,1659333417,真是个变态……
2639.8798828125,2016-03-05 02:03:52,0a005917,1,25,16777215,0,1659335215,变态放开他！
2838.5900878906,2016-03-05 02:07:23,0a005917,1,25,16777215,0,1659345049,真好听
3039.7900390625,2016-03-05 02:11:41,0a005917,1,25,16777215,0,1659356629,数学老师好萌
5563.7700195312,2016-03-05 04:35:12,e17609e9,1,25,16777215,0,1659781441,2016.3.5.星期六= =
4130.0200195312,2016-03-05 04:57:13,0a005917,1,25,16777215,0,1659851271,小天使不开心了
5558.7797851562,2016-03-06 01:21:19,26cf97bb,5,25,14811775,0,1662751919,2016.3.6
86.036003112793,2016-03-07 04:54:39,D699b89d,1,25,16777215,0,1665577157,第一次看。
2607.2800292969,2016-03-08 06:38:24,71cfc7c3,1,25,16777215,0,1667749315,刚才吓死我了我的妈
2847.169921875,2016-03-08 06:40:45,71cfc7c3,1,25,16777215,0,1667755061,一刷的时候没被颜惊艳，但是觉得声音真真真好听啊！！！
4763.8598632812,2016-03-12 00:24:03,de656b55,1,25,16777215,0,1675861813,啊啊啊啊啊啊啊
5517.9599609375,2016-03-12 00:36:37,de656b55,1,25,16777215,0,1675896683,今天星期六
5521.16015625,2016-03-12 00:40:24,fd4dd5b1,1,25,16777215,0,1675907085,2016-3-12星期六
5565.919921875,2016-03-12 08:31:52,66f370f3,1,25,16777215,0,1677398641,2016.3.12星期六
9.6569995880127,2016-03-13 03:08:35,dca516f6,1,25,16777215,0,1679377739,为什么弹幕这么大
620.86798095703,2016-03-13 13:02:17,2d11665b,1,25,16777215,0,1681028367,学法语的等等我~~~
3386.3500976562,2016-03-13 13:58:05,2d11665b,1,25,16777215,0,1681084203,竟然萌校长，我一生的耻辱
5500.2001953125,2016-03-13 14:31:18,2d11665b,1,25,16777215,0,1681107811,2016.3.13
5555.4599609375,2016-03-16 00:28:01,fc0dc88d,1,25,16777215,0,1685216061,2016.3.15
5595.7099609375,2016-03-18 06:31:34,c4c01fea,1,25,16777215,0,1689665795,2016.3.18
5575.009765625,2016-03-18 08:06:25,6860fd3f,1,25,16777215,0,1689942629,感谢这部电影 重新找到了当老师的意义
2613.169921875,2016-03-18 09:07:17,2974de90,1,25,16777215,0,1690138303,小美人23333
2769.8200683594,2016-03-18 09:09:09,2974de90,1,25,16777215,0,1690144611,斯皮诺好萌
3748.3601074219,2016-03-18 09:22:08,2974de90,1,25,16777215,0,1690188151,这高音。。。美哭
5615.2202148438,2016-03-19 03:46:11,bc776b37,1,25,16777215,0,1692147953,2016.3.19 星期六
5570.16015625,2016-03-19 10:41:33,d6976712,1,25,16777215,0,1693541219,2016-3-19 星期六
1035.0400390625,2016-03-21 08:34:50,3fb47ad9,1,25,16777215,0,1698295671,刚刚那个眼神真是。。。太帅。。。
60.90599822998,2016-03-21 10:36:54,c780a60c,1,25,16777215,0,1698626955,背景音乐：IM KAPAFULEADLE(在xxxxxx牧场上）1989年维新曲目
100.14700317383,2016-03-21 10:37:56,c780a60c,1,25,16777215,0,1698629867,就没人问背景音乐？还是想我大家都知道？
4614.1201171875,2016-03-21 12:24:47,84dd43f3,1,25,16777215,0,1698881053,233333333
234.29600524902,2016-03-23 00:11:37,452dbaac,1,25,16777215,0,1701150017,这个音乐一响起来我就想哭了TAT
5253.8100585938,2016-03-23 01:45:14,452dbaac,1,25,16777215,0,1701331331,这部电影看了好多遍了，每次都会在这里哭TAT
3298.5600585938,2016-03-23 07:42:05,c780a60c,1,25,16777215,0,1701904511,不会法语只能跟着唱谱了
3316.5700683594,2016-03-23 07:42:58,c780a60c,1,25,16777215,0,1701906701,人教版初中语文八年级上册第死课最后一课说法语是最美丽的语言
2022.9100341797,2016-03-25 09:12:22,8f7a4715,1,25,39423,0,1705961975,快乐男声海选【x
13.357000350952,2016-03-26 03:11:03,86c86ab3,1,25,16777215,0,1707763417,音乐老师+1
3002.1000976562,2016-03-26 04:03:47,86c86ab3,5,25,16777215,0,1707897353,↑别走
5.6979999542236,2016-03-26 05:46:05,874b28ad,1,25,16777215,0,1708178299,C'est
5.6979999542236,2016-03-26 05:48:44,874b28ad,1,25,16777215,0,1708186011,C'est génial
5540.1298828125,2016-03-26 08:06:12,De26a1e2,1,25,16777215,0,1708628945,刚好星期六
3291.080078125,2016-03-26 10:24:05,d475cc5e,5,25,15138834,0,1709133309,像少年汉尼拔诶
5521.2998046875,2016-03-26 10:46:12,d475cc5e,5,25,15138834,0,1709211579,今天也是周六
311.0530090332,2016-03-27 00:22:18,9ffb6ecd,1,25,16777215,0,1710415731,妈的我学了一个月法语就学会了bounjor
397.25299072266,2016-03-27 00:25:00,9ffb6ecd,1,25,16777215,0,1710423493,我记得刺客辣条有一个外粉做的视频调侃过马修的发型2333
1087.6500244141,2016-03-27 00:36:45,9ffb6ecd,1,25,16777215,0,1710458345,bgm超经典
1227.6899414062,2016-03-29 01:00:50,8dc378a3,1,25,16777215,0,1714924473,为什么我这么卡
2976.3999023438,2016-03-29 01:56:54,8dc378a3,1,25,16777215,0,1715030199,眼泪都给我听出来了
448.66900634766,2016-03-29 09:43:49,f38db9b9,1,25,16777215,0,1715849087,校长就是大反派
612.37097167969,2016-03-29 09:48:13,f38db9b9,1,25,16777215,0,1715860955,当时孤儿遍地，穷富差距和当时中国比也不逞多让
623.46801757812,2016-03-29 09:49:17,f38db9b9,1,25,16777215,0,1715863567,前面的你的学校有多差，看不得别人批判你爹爹国？
649.12799072266,2016-03-29 09:50:46,f38db9b9,1,25,16777215,0,1715866661,可他们为什么会无法无天啊？人之初性本善
948.02899169922,2016-03-29 09:57:03,f38db9b9,1,25,16777215,0,1715884971,这他妈是淘气？是犯罪，后面还纵火呢
1045.0699462891,2016-03-29 09:59:55,f38db9b9,1,25,16777215,0,1715897745,你不听课怪老师不是触，无语了，现实有几个大触？
1242.8900146484,2016-03-29 10:04:31,f38db9b9,1,25,16777215,0,1715910329,想起以前一个三支一扶的老师，为了救孩子牺牲了
1269.6099853516,2016-03-29 10:05:36,f38db9b9,1,25,16777215,0,1715913353,校长也能洗白？卧槽，能不能不要跪着说话
1512.0500488281,2016-03-29 10:10:34,f38db9b9,1,25,16777215,0,1715926791,我们语文老师也这样，有次办公桌被一熊丢了只蟑螂
1641.4699707031,2016-03-29 10:13:16,f38db9b9,1,25,16777215,0,1715934381,前面能他妈别黑么，你生下来就是黑的
1641.4699707031,2016-03-29 10:13:50,f38db9b9,1,25,16777215,0,1715936001,某些狗真是跪久了，看到外国怎么了非要黑黑中国
1760.3800048828,2016-03-29 10:16:18,f38db9b9,1,25,16777215,0,1715942785,不跪着黑天朝某些人就是不舒服，就是跪舔外国人
2347.919921875,2016-03-29 10:53:00,f38db9b9,1,25,16777215,0,1716039905,自己看后面，校长纯粹是反派，片里很多隐晦表现
3057.1398925781,2016-03-29 11:29:45,f38db9b9,1,25,16777215,0,1716129217,不黑中国不舒服啊，这电影可是04年的
2952.919921875,2016-03-30 05:43:45,f38db9b9,1,25,16777215,0,1717422269,中国人声一直是顶尖的，只是缺好曲子
3014.4299316406,2016-03-30 05:45:34,f38db9b9,1,25,16777215,0,1717425543,然而美育是需要时间培养的，有几个能成就？
3391.6101074219,2016-03-30 06:01:52,f38db9b9,1,25,16777215,0,1717456451,因为一个片段洗白一个恶角色？鳄鱼还懂得流眼泪
3580.4599609375,2016-03-30 06:08:36,f38db9b9,1,25,16777215,0,1717469283,说这个校长不贪我都不信
3628.3999023438,2016-03-30 06:12:30,f38db9b9,1,25,16777215,0,1717476801,这也叫傲娇，洗白的让人无语
3835.669921875,2016-03-30 06:22:01,f38db9b9,1,25,16777215,0,1717495937,中国校长扇坏学生巴掌你们还会这么说？
3998.9499511719,2016-03-30 06:35:16,f38db9b9,1,25,16777215,0,1717523273,这叫恋母？一群……
5582.8500976562,2016-03-30 06:58:10,a326e205,1,25,16777215,0,1717575735,看到结局给我妈解说时差点哽咽。。
1984.4499511719,2016-04-01 22:47:51,3ca1b1f2,1,25,16777215,0,1723387949,正太真
2891.9099121094,2016-04-01 23:55:03,3ca1b1f2,1,25,16777215,0,1723578291,死傲娇233
5570.759765625,2016-04-02 00:41:02,3ca1b1f2,1,25,16777215,0,1723715281,今天周六、、、4月2日
5538.0600585938,2016-04-02 05:52:12,6afc96db,1,25,16777215,0,1724694459, 今天周六
5538.41015625,2016-04-02 08:44:41,1630386e,1,25,16777215,0,1725320435,2016.4.2
3084.5,2016-04-02 09:08:08,D112178c,1,25,16777215,0,1725409485,233333333
3381.9099121094,2016-04-02 09:13:07,D112178c,1,25,16777215,0,1725428465,23333333333333
3405.3100585938,2016-04-02 09:13:29,D112178c,1,25,16777215,0,1725430037,23333333333333333333
3741.830078125,2016-04-02 09:19:06,D112178c,1,25,16777215,0,1725451585,鸡皮疙瘩来了
3914.6899414062,2016-04-02 09:21:59,D112178c,1,25,16777215,0,1725462843,233333333333
4254.580078125,2016-04-02 09:27:39,D112178c,1,25,16777215,0,1725485443,233333333
4334.8701171875,2016-04-02 09:28:57,D112178c,1,25,16777215,0,1725490763,心疼
4580.2797851562,2016-04-02 09:33:06,D112178c,1,25,16777215,0,1725506687,好心疼天使
4655.740234375,2016-04-02 09:34:20,D112178c,1,25,16777215,0,1725511337,鸡皮疙瘩
4770.5,2016-04-02 09:36:13,D112178c,1,25,16777215,0,1725518799,谱架哈哈哈哈
4897.1000976562,2016-04-02 09:38:22,D112178c,1,25,16777215,0,1725526881,233333333333
1381.7399902344,2016-04-02 09:38:37,6fc58397,1,25,16724736,0,1725527859,小淘气尼古丁拉也好看
5216.330078125,2016-04-02 09:43:40,D112178c,1,25,16777215,0,1725547723,为什么我消了
5460.58984375,2016-04-02 09:47:43,D112178c,1,25,16777215,0,1725564049,好可爱
5520.830078125,2016-04-02 09:48:45,D112178c,1,25,16777215,0,1725567859,今天周六
5545.1401367188,2016-04-02 09:49:10,D112178c,1,25,16777215,0,1725569453,2016  4.2
5587.669921875,2016-04-02 09:49:52,D112178c,1,25,16777215,0,1725572191,维奥莉特是谁
5625.1098632812,2016-04-02 09:50:29,D112178c,1,25,16777215,0,1725574645,听完再走
5522.1000976562,2016-04-02 10:24:44,6fc58397,1,25,16724736,0,1725724339,2016.4.2周六
141.43099975586,2016-04-02 11:35:35,88b4e925,1,25,16777215,0,1726015161,2016.4.2
159.58299255371,2016-04-02 11:35:50,88b4e925,1,25,16777215,0,1726016313,2035.4.1
284.41598510742,2016-04-02 11:37:58,88b4e925,1,25,16777215,0,1726023617,2020.6.11
4424.91015625,2016-04-03 04:32:21,6688a9f3,1,25,16777215,0,1728077149,苦艾酒拉
5208.6298828125,2016-04-05 11:26:03,d4ee79d9,1,25,16777215,0,1735794113,我在敷面膜忍笑好痛苦( •̥́ ˍ •̀ू )
650.18701171875,2016-04-06 00:54:35,32d31c3b,1,25,16777215,0,1736487391,这里是是少管所吧
4304.8500976562,2016-04-06 02:11:13,32d31c3b,1,25,16777215,0,1736633321,暂停成功，doge脸
4403.2998046875,2016-04-06 02:15:27,32d31c3b,1,25,16777215,0,1736639049,这个故事背景是什么年代啊？怎么有民国样式的车
4414.9501953125,2016-04-06 02:16:37,32d31c3b,1,25,3394713,0,1736640559,“啊！我的心好痛！我快不能呼吸了！”
2927.8701171875,2016-04-06 09:33:00,9aeab905,1,25,16777215,0,1737576927,耍流氓。。。。明明是他被耍流氓了好吗。。。
135.09300231934,2016-04-07 06:16:30,80b98647,1,25,16777215,0,1739124227,当时看的时候还是小学，那时没多大感触，现在自己一个人看......(T ^ T)
5505.1298828125,2016-04-07 07:48:58,80b98647,5,25,16777215,0,1739336719,2016.4.7
796.16497802734,2016-04-07 08:06:54,80b98647,1,25,16777215,0,1739383789,233333333
660.10400390625,2016-04-07 10:25:00,3a3ccd8f,1,25,16777215,0,1739768315,人之初性本恶
654.47100830078,2016-04-07 10:55:54,526c15c3,1,25,16777215,0,1739860935,说真的，里面一些学生的做法真的很让人感到发指
1653.4699707031,2016-04-07 11:36:43,526c15c3,1,25,16777215,0,1739971893,校长：我心好累
4.289999961853,2016-04-08 05:52:47,e4204a27,1,25,16777215,0,1741458395,美术课上老师放过的QWQ没看完，前来补补QWQ
4713.6000976562,2016-04-08 11:14:51,526c15c3,1,25,16777215,0,1742906471,数学老师
131.63400268555,2016-04-08 22:31:30,80b98647,1,25,16777215,0,1743836327,2016.4.9
5348.91015625,2016-04-09 00:51:50,4cf03765,1,25,16777215,0,1744245949,北郊1936也不错
5522.1899414062,2016-04-09 03:08:43,de7fed13,1,25,16777215,0,1744695751,2016.4.9今天刚好也是星期六
1551.3399658203,2016-04-09 13:48:16,6444f9ec,1,25,16777215,0,1746986853,never say no  you still can do something useful
5221.6098632812,2016-04-09 15:04:25,6444f9ec,1,25,16777215,0,1747079371,piu on  piu on piu on
726.916015625,2016-04-09 15:15:03,9ae04c71,1,25,16777215,0,1747088415,对对对，老师每次都说你们是我见过最调皮的
1789.0200195312,2016-04-09 15:33:22,9ae04c71,1,25,16777215,0,1747101515,三大美食国家是中国法国意大利吧。。。。。。
0,2016-04-10 04:24:09,988efacf,1,25,16777215,0,1748887513,2016.4， 1
2038.4499511719,2016-04-10 07:42:21,daff2b46,1,25,16777215,0,1749847893,这里校长好像肖申克的救赎里那谁
3282.3898925781,2016-04-10 12:46:29,9ffb6ecd,1,25,16777215,0,1750858179,我就是从这首歌开始学法语的
4062.2299804688,2016-04-10 12:57:54,9ffb6ecd,1,25,16777215,0,1750877405,最最最喜欢这首，我已经会唱了
4741.58984375,2016-04-10 13:10:00,9ffb6ecd,1,25,16777215,0,1750896977,这首下午看书的时候放最好了
657.10699462891,2016-04-10 20:51:24,8db50db2,1,25,16777215,0,1751157343,个人意见反而是人之初性本恶呢
60.819999694824,2016-04-10 21:23:51,daff2b46,1,25,16777215,0,1751184017,看完全篇来看开头！
77.549003601074,2016-04-10 21:24:10,daff2b46,1,25,16777215,0,1751184247,初中音乐老师提过
5577.83984375,2016-04-11 13:13:18,86bfaff6,1,25,16777215,0,1753189227,20160412 佩皮诺太可爱了，泪目
4560.6201171875,2016-04-12 07:12:37,185e5086,1,25,16777215,0,1754446605,暂停学姿势的那位，咱一起
5538.2797851562,2016-04-15 12:37:16,767ad5d2,1,25,16777215,0,1762240331,今天周六
5463.5,2016-04-15 12:52:59,dcf94feb,1,25,16777215,0,1762274443,刚好 我也是在星期六 
5580.6201171875,2016-04-16 01:00:41,9c38034c,1,25,16777215,0,1763397351,2016.4.16今天也是星期六！老师在音乐课上放了一半今天来补完！
5516.9501953125,2016-04-16 08:46:53,27f62c5f,1,25,16777215,0,1765114055,20160416 星期六
5567.33984375,2016-04-16 10:27:56,95b5a552,1,25,16776960,0,1765575491,第一次看就是在今天，周六_(:зゝ∠)_这是缘分吗QWQ
5518.8999023438,2016-04-16 10:47:13,fccc7e6a,1,25,16777215,0,1765661195,今天也是周六！！！！！
3380.1201171875,2016-04-16 10:57:13,c6596973,1,25,16777215,0,1765704709,？！
4579.2001953125,2016-04-16 11:17:14,c6596973,1,25,16777215,0,1765792471,握草
5265.0698242188,2016-04-16 11:28:40,c6596973,1,25,16777215,0,1765840589,握草开口
5523.8198242188,2016-04-16 11:32:59,c6596973,1,25,16777215,0,1765858755,周六！！
5775.0400390625,2016-04-16 12:20:19,91bd50b5,1,25,16777215,0,1766033833,2016。4。17
712.01599121094,2016-04-17 08:25:06,371c7d45,1,25,16707842,0,1768876387,初中看的时候翻译是莫昂奇
3733.8999023438,2016-04-17 11:26:47,d1af8352,1,25,16777215,0,1769499823,卧槽！！！！！
4592.419921875,2016-04-17 11:42:14,d1af8352,1,25,16777215,0,1769545795,好听哭！！！
5552.5200195312,2016-04-17 12:03:52,d1af8352,1,25,16777215,0,1769606063,20160418
1.8209999799728,2016-04-17 15:47:36,91f676e6,1,25,16777215,0,1769890827,已经看过一遍，来B站再看一遍
1049.9000244141,2016-04-17 16:01:11,91f676e6,1,25,16777215,0,1769896453,美术老师一般都是触吧
1829.9899902344,2016-04-17 16:14:40,91f676e6,5,25,16777215,0,1769902019,小绵羊
2827.4299316406,2016-04-17 16:25:07,91f676e6,5,25,16777215,0,1769906159,为什么是欠上.....不是欠打么
4424.669921875,2016-04-21 01:11:54,da7ec08f,1,25,16777215,0,1777470771,心痛的无法呼吸
5213.7900390625,2016-04-21 01:24:59,da7ec08f,1,25,16777215,0,1777502295,哈哈
44.291000366211,2016-04-21 05:40:37,0065631b,1,25,16777215,0,1777920319,音乐老师＋1
139.7440032959,2016-04-22 06:44:29,fc9a21e6,1,25,16777215,0,1780630957,我才知道这是法语电影
5549.2099609375,2016-04-23 02:06:04,7234b2fe,1,25,16777215,0,1783410651,看到最后开弹幕  今天居然也是星期六 20160423
23.19700050354,2016-04-26 01:33:00,1e5ca300,1,25,16751052,0,1792906859,高中英语课看的，来重温一次
489.07400512695,2016-04-26 02:04:27,1e5ca300,1,25,16777215,0,1792969515,233333反手就是一巴子
572.88500976562,2016-04-26 02:05:51,1e5ca300,1,25,16751103,0,1792971861,卷卷的小孩好可爱啊！111
826.82702636719,2016-04-26 02:10:02,1e5ca300,1,25,16751103,0,1792978797,老师好怂，蠢萌蠢萌的2333
927.19500732422,2016-04-26 02:11:44,1e5ca300,1,25,16751103,0,1792981589,漫画男主的脸。。。
1070.0999755859,2016-04-26 02:14:10,1e5ca300,1,25,16751103,0,1792985403,不知道为什么，我泪目了
2645.4299316406,2016-04-26 02:41:55,1e5ca300,1,25,16751103,0,1793028677,妖妖灵，快来！这里场面不受控制了！
2696.3000488281,2016-04-26 02:42:41,1e5ca300,1,25,16751103,0,1793029891,尼玛这眼神好多戏！！！
2800,2016-04-26 02:44:24,1e5ca300,1,25,16751103,0,1793032585,蒙丹大了，不好教的
2990.9099121094,2016-04-26 02:47:36,1e5ca300,1,25,16751103,0,1793037647,这一群小天使
3880.580078125,2016-04-26 03:04:39,1e5ca300,1,25,16751103,0,1793064331,谁都可能会变好，也许蒙丹只是不肯接受被拯救的机会
3932.4099121094,2016-04-26 03:05:44,1e5ca300,1,25,16751103,0,1793065867,不得不感叹法国女人真是充满女人味啊~
4048.669921875,2016-04-26 03:07:45,1e5ca300,5,25,16751103,0,1793068789,这也叫恋母？也许他只是没有安全感。毕竟母亲是他唯一的依靠
4311.1801757812,2016-04-26 03:46:09,1e5ca300,1,25,16751103,0,1793126353,人生10大错觉
4358.990234375,2016-04-26 03:46:55,1e5ca300,1,25,16751103,0,1793127501,心疼老师
4475.9599609375,2016-04-26 03:48:53,1e5ca300,1,25,16751103,0,1793130455,没关系，你还有这群小天使陪你
779.44201660156,2016-04-27 05:53:38,c81ff84b,1,25,16777215,0,1795810427,霸王是校长吧，一来全乖了
301.69900512695,2016-04-27 10:18:14,2dc79124,1,25,16777215,0,1796603503,法语字幕好评
455.65200805664,2016-04-27 10:20:54,2dc79124,1,25,16777215,0,1796612991,欢迎来到北方
5261.0297851562,2016-04-27 10:30:21,2dc79124,1,25,16777215,0,1796644851,captain！ my captain！
5543.1899414062,2016-04-28 01:20:00,b37ba681,1,25,16777215,0,1797701209,2016.4.28第N次重温
3285.6499023438,2016-04-28 04:15:28,2ac21c72,1,25,16777215,0,1797984633,歌词美哭了。。。
4344.4702148438,2016-04-28 04:33:47,2ac21c72,1,25,16777215,0,1798015903,哈哈哈好人卡。。。
3391,2016-04-28 09:13:42,2dc79124,1,25,16777215,0,1798774491,音乐老师兼职体育
1613.5500488281,2016-04-28 09:24:25,2dc79124,1,25,16777215,0,1798807409,黑板好评
1860.4599609375,2016-04-28 09:29:01,2dc79124,1,25,16777215,0,1798822011,i am the king of the world！！！！！
3102.169921875,2016-04-28 09:32:40,2dc79124,1,25,16777215,0,1798833519,八卦......
2124.3200683594,2016-04-28 09:38:14,2dc79124,1,25,16777215,0,1798850975,老友记+1
859.05401611328,2016-04-28 09:43:23,2dc79124,1,25,16777215,0,1798865449,shadow？！
887.68701171875,2016-04-28 09:49:31,2dc79124,1,25,16777215,0,1798886759,是孤儿的意思
5158.75,2016-04-28 09:52:41,2dc79124,1,25,16777215,0,1798895381,come on 死人？！
5178.669921875,2016-04-28 09:52:27,2dc79124,1,25,16777215,0,1798896529,死亡诗社+1
5501.4799804688,2016-04-28 09:58:36,2dc79124,1,25,11890,0,1798914995,我在周四...
4155.669921875,2016-04-29 03:30:42,e258245c,1,25,16777215,0,1800508303,让他学会感恩，谦逊，和尊重。
3837.3400878906,2016-04-29 04:40:06,2dc79124,1,25,16777215,0,1800652431,不愧是体育老师
5.3709998130798,2016-04-29 09:45:46,92bddfe0,1,25,16777215,0,1801697561,学校没放完来看的加我
5612.3100585938,2016-04-29 12:49:22,7b9f1ffe,1,25,16777215,0,1802381245,2016.4.30
5531.91015625,2016-04-29 23:36:34,2fa3cc30,1,25,16777215,0,1803302731,今天周六  2016.4.30
5517.419921875,2016-04-30 08:25:06,7b399d1f,1,25,16777215,0,1805210179,2016.4.30星期六！！！卧槽！！！
5756.2099609375,2016-04-30 08:30:47,7b399d1f,1,25,16777215,0,1805234223,我
5768.6000976562,2016-04-30 08:30:57,7b399d1f,1,25,16777215,0,1805235111,2016.4.30
917.34802246094,2016-04-30 11:13:08,a652a39b,1,25,16777215,0,1805969181,他是我看过的电影的唯一一个没有长残的男主
1582.1700439453,2016-04-30 11:26:16,a652a39b,1,25,16777215,0,1806026847,他们是合唱团的人
1968.9200439453,2016-04-30 11:35:21,a652a39b,1,25,16777215,0,1806067039,后面那个。。。。。
2086.3100585938,2016-04-30 11:39:16,a652a39b,1,25,16777215,0,1806083531,谱子架
2122.4599609375,2016-04-30 11:40:30,a652a39b,1,25,16777215,0,1806089203,心疼佩皮诺
5555.1899414062,2016-04-30 11:46:33,cc354b0d,1,25,16777215,0,1806111401,2016/4/30 星期六
2220.9399414062,2016-04-30 11:47:48,a652a39b,1,25,16777215,0,1806116395,后面男主的声音简直惊艳
2247.1398925781,2016-04-30 11:48:51,a652a39b,1,25,16777215,0,1806120581,腿！腿！！！
2316.4699707031,2016-04-30 11:50:59,a652a39b,1,25,16777215,0,1806127093,校长冤枉了这个孩子
2339.6398925781,2016-04-30 11:51:51,a652a39b,1,25,16777215,0,1806132303,他其实挺可怜的
2470.9499511719,2016-04-30 11:54:38,a652a39b,1,25,16777215,0,1806142957,黄字说得对
2591.3701171875,2016-04-30 11:57:08,a652a39b,1,25,16777215,0,1806152923,前方高能
2781.4399414062,2016-04-30 12:00:48,a652a39b,1,25,16777215,0,1806166487,难道你们没有想过是什么造成他这样的吗
659.59899902344,2016-05-02 01:40:11,cde763bf,1,25,16777215,0,1812378781,艾吉奥？
453.91598510742,2016-05-02 04:37:09,510a4f9e,1,25,16777215,0,1813082765,卑鄙的我别跑233
3283.6899414062,2016-05-02 05:24:42,510a4f9e,1,25,16777215,0,1813262683,法国的美音超级好听！
2613.8200683594,2016-05-02 11:12:27,f36a99be,1,25,16777215,0,1814661905,混蛋小美人是我的啊
2819.830078125,2016-05-02 11:16:51,f36a99be,1,25,16777215,0,1814678719,←但是若是救这一个孩子会拉下水许多孩子怎么办
3876.5300292969,2016-05-02 11:35:35,f36a99be,1,25,16777215,0,1814745741,可怜之人必有可恨之处
1281.3199462891,2016-05-02 12:42:56,fe011022,1,18,14811775,0,1814942617,你就是大蠢人…
1294.7399902344,2016-05-02 12:43:18,fe011022,1,25,14811775,0,1814943399,2333333
1390.4300537109,2016-05-02 12:46:07,fe011022,1,25,16707842,0,1814951307,不看弹幕差点没反应过来
1673.3699951172,2016-05-02 12:52:09,fe011022,1,25,16707842,0,1814965781,你手指沾口水翻我笔记本我内心是拒绝的
5545.3500976562,2016-05-07 06:55:00,82e888ab,1,25,16777215,0,1827992489,20160507星期六哎
5596.7099609375,2016-05-07 12:29:36,fecf8997,1,25,16777215,0,1829482247,我今天是20160407，星期六，前面20140416的是怎么回事？
5574.7900390625,2016-05-11 02:40:06,115c4191,1,25,16777215,0,1838940493,2016 5 11
4343.08984375,2016-05-14 00:21:55,d9e04967,1,25,16777215,0,1846935067,喝口水冷静一下
4459.0200195312,2016-05-14 00:24:13,d9e04967,1,25,16777215,0,1846943045,音乐老师＋1
4602.7299804688,2016-05-14 00:27:54,d9e04967,1,25,16777215,0,1846955013,小正太神态超像宋万岁呀呀呀呀呀！！！！
5537.3100585938,2016-05-14 00:50:09,d9e04967,1,25,16777215,0,1847041659,周六！！！
5567.080078125,2016-05-14 03:48:02,956523ee,1,25,16777215,0,1847694459,2016.5.14星期六
5536.8701171875,2016-05-14 05:50:42,f2e5b844,1,25,16777215,0,1848129273,2016 5 14，今天星期六
5595.3500976562,2016-05-14 11:12:51,2cd2b606,1,25,16777215,0,1849516203,2016.5.14 星期六
2661.0300292969,2016-05-14 12:40:26,c8149557,1,25,16777215,0,1849867217,放火就不是欺软怕硬？纵火犯大多数都是扭曲懦弱祈求关注
2774,2016-05-14 12:43:34,c8149557,1,25,16777215,0,1849876645,做人可以三观不正但不能没底线这连罪犯都算不上心里扭曲的渣子
4254.6899414062,2016-05-14 13:09:43,c8149557,4,25,10053375,0,1849949051,100元有什么好笑的音乐是物价的并不存在多花钱就高贵
4256.3999023438,2016-05-14 13:09:59,c8149557,4,25,10053375,0,1849949755,无价
4313.259765625,2016-05-14 18:00:09,9f65766b,1,25,16777215,0,1850250529,唉
4153.2299804688,2016-05-15 02:24:40,38548a8c,1,25,16777215,0,1851699059,谱架哈哈哈哈哈哈哈哈哈
1233.0799560547,2016-05-15 08:26:03,c7adfe54,1,25,16777215,0,1853057179,爷爷人好好啊
1348.9200439453,2016-05-15 08:27:59,c7adfe54,1,25,16777215,0,1853064711,噗
1381.4200439453,2016-05-15 08:28:31,c7adfe54,1,25,16777215,0,1853066777,2333333
1472.8399658203,2016-05-15 08:31:57,c7adfe54,1,25,16777215,0,1853080117,233333333333333
1604.8399658203,2016-05-15 08:34:08,c7adfe54,1,25,16777215,0,1853088585,2333333333
2678.419921875,2016-05-15 08:52:07,c7adfe54,1,25,16777215,0,1853158733,bgm啊QAQ！
2867.2199707031,2016-05-15 08:58:25,c7adfe54,1,25,16777215,0,1853183051,2333333333
2990.8500976562,2016-05-15 09:00:29,c7adfe54,1,25,16777215,0,1853191031,好萌QAQ
3077.4399414062,2016-05-15 09:04:25,c7adfe54,1,25,16777215,0,1853205457,噗233333
3354.5300292969,2016-05-15 09:10:12,c7adfe54,1,25,16777215,0,1853240093,2333333
