elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
134.7440032959,2017-02-12 23:55:22,38b0bf8d,1,25,16777215,0,2998705814,2017  2  13
885.72998046875,2017-02-13 05:06:32,7b0617e8,1,25,16777215,0,2999671454,一直bb口音的是看电影来了还是装逼来了
8249.58984375,2017-02-13 06:00:31,7e540204,1,25,16777215,0,2999854056,2017    2   13
8254.9501953125,2017-02-13 06:00:48,7e540204,5,25,15138834,0,2999855444,2017.2.13
1931.1400146484,2017-02-13 09:37:14,512943ed,1,25,16777215,0,3000801962,络络脸盘更大。。。
8161.4599609375,2017-02-13 20:31:45,38b0bf8d,1,25,16777215,0,3001875152,情人节
13.661999702454,2017-02-13 21:19:57,3cfa8e09,1,25,16777215,0,3001964176,为子怡姐姐来了，一代宗师圈粉，一部部回顾姐姐佳作
5264.7099609375,2017-02-13 21:20:27,3cfa8e09,1,25,16777215,0,3001967194,章子怡真心好看啊……怎么拍都好看
6746.6098632812,2017-02-13 21:24:33,3cfa8e09,1,25,16777215,0,3001974910,真的和小时候重叠了！子怡演技真心没得说啊！
6767.8598632812,2017-02-13 21:26:04,3cfa8e09,1,25,16777215,0,3001975916,还是素的时候好看
6786.9702148438,2017-02-13 21:26:35,3cfa8e09,1,25,16777215,0,3001976894,这句姐姐好软好可爱！
6822.2202148438,2017-02-13 21:27:45,3cfa8e09,1,25,16777215,0,3001979062,不会咏诗不要乱用，商女是杜牧讽刺统治者的OK
7705.7998046875,2017-02-13 21:29:12,3cfa8e09,1,25,16777215,0,3001982044,截图截图啊！真的好美！
7712.1201171875,2017-02-13 21:29:40,3cfa8e09,1,25,16777215,0,3001982956,真好看啊！还是不化妆最好看！
7732.419921875,2017-02-13 21:30:37,3cfa8e09,1,25,16777215,0,3001984864,子怡这张脸真是360无死角，怎么拍都好看
7800.6098632812,2017-02-13 21:32:23,3cfa8e09,1,25,16777215,0,3001988654,弹幕真心没素质啊……先撩者贱！都是好演员干嘛比来比去！
7866.6499023438,2017-02-13 21:33:36,3cfa8e09,1,25,16777215,0,3001991138,头发好好看！
7878.08984375,2017-02-13 21:34:03,3cfa8e09,1,25,16777215,0,3001992082,这位妈妈真是坚挺！可怕！
7931.6801757812,2017-02-13 21:34:10,3cfa8e09,1,25,16777215,0,3001994218,好看！
7952.330078125,2017-02-13 21:35:47,3cfa8e09,1,25,16777215,0,3001995428,脖子这里线条太美！
8015.6499023438,2017-02-13 21:36:58,3cfa8e09,1,25,16777215,0,3001997950,天啊！想起来了！
8030.0698242188,2017-02-13 21:37:37,3cfa8e09,1,25,16777215,0,3001999346,长腿叔叔你赢了
8041.25,2017-02-13 21:37:53,3cfa8e09,1,25,16777215,0,3001999928,哭了……
8109.169921875,2017-02-13 21:39:25,3cfa8e09,1,25,16777215,0,3002003242,才扔了你的帕子笑了
8140.3198242188,2017-02-13 21:40:08,3cfa8e09,1,25,16777215,0,3002004658,真的哭了……
2898.7199707031,2017-02-13 23:05:08,c4427f98,1,25,16777215,0,3002201044,章子怡這個角度真的像唐嫣啊
3076.6398925781,2017-02-13 23:09:37,c4427f98,1,25,16777215,0,3002212402,終於明白導演為什麼找楊紫瓊了
3703.8000488281,2017-02-13 23:15:20,c4427f98,1,25,16777215,0,3002227792,章子怡的確不夠范冰冰風情啊
8013.830078125,2017-02-13 23:40:05,ee5dd649,1,25,16777215,0,3002300446,渡边谦
6604.6000976562,2017-02-14 00:10:19,57135354,1,25,16777215,0,3002405742,靠
6627.5600585938,2017-02-14 00:11:44,57135354,1,25,16777215,0,3002407044,被卖来卖去……
280.4289855957,2017-02-14 00:52:33,8312aefe,1,25,16777215,0,3002537532,说美音的你确定不是在开玩笑。。英音好嘛！！！
5882.740234375,2017-02-14 01:34:43,a7db211f,1,25,16777215,0,3002653530,高枕无忧懂吗，哈哈哈哈
8241,2017-02-14 01:35:15,6dfa1653,1,25,16777215,0,3002654880,20170214
4462.66015625,2017-02-14 01:48:17,08f16a3d,5,25,3368703,0,3002688786,给艺伎洗白的你们是那些NC小说卖艺不卖身看多了吗
2569.6101074219,2017-02-14 01:57:40,68c566ac,1,25,16777215,0,3002713852,弃了就直接走呗，为啥还要发弹幕啊
8286.919921875,2017-02-14 02:03:28,7a5b7d21,1,25,16777215,0,3002728950,20170214
8248.580078125,2017-02-14 02:41:04,97df2a9a,5,25,11890,0,3002830080,2017.2.14
4959.6401367188,2017-02-14 02:56:53,8f89fdf9,1,25,16777215,0,3002874142,如果有长袖子也许就没这么像疯婆子了，，，，，
7568.3798828125,2017-02-14 03:23:49,68c566ac,1,25,16777215,0,3002948224,他就是为了让申江死心的，
7923.3100585938,2017-02-14 03:36:36,0f6200fa,1,25,16777215,0,3002984360,双，加一
8264.900390625,2017-02-14 03:44:19,0f6200fa,1,25,16777215,0,3003007600,2017年，情人节
4239.5,2017-02-14 03:49:59,0cad40fd,1,25,16777215,0,3003024224,v
959.21301269531,2017-02-14 06:13:08,4f241612,5,25,16711731,0,3003498602,一直在纠结说英语的是不是有病 有时间看电影不如去吃药
326.36199951172,2017-02-14 06:21:32,0c7d3516,1,25,16777215,0,3003530900,害怕
721.05102539062,2017-02-14 06:33:16,0c7d3516,1,18,16777215,0,3003576522,233
8237.6298828125,2017-02-14 06:52:14,4346f9e7,1,25,14811775,0,3003649250,2017.1.24
8259.7998046875,2017-02-14 07:00:34,d7f48565,1,25,16777215,0,3003681982,2017214
8275.0498046875,2017-02-14 07:01:06,d7f48565,5,25,16777215,0,3003684068,2017年情人节的
58.54700088501,2017-02-14 07:59:52,d1b23f50,1,25,16777215,0,3003928434,坂本:D
2370.6499023438,2017-02-14 08:48:18,d1b23f50,1,25,16777215,0,3004146932,美大叔
3435.0600585938,2017-02-14 09:12:29,b2b43e0c,1,25,16777215,0,3004261248,这剪辑加配乐流畅而有节奏
913.958984375,2017-02-14 09:24:39,ae8f31f1,5,25,16711680,0,3004319422,哈哈哈  练习生别走  看前辈脸色 用的东西都是前辈赚的钱
2779.7399902344,2017-02-14 09:30:22,d1b23f50,1,25,16777215,0,3004346672,妈妈桑每一个字都是气泡音
8319.330078125,2017-02-14 09:40:09,c1a97c08,1,25,16777215,0,3004392972,2017.2.14.情人节
3625.9299316406,2017-02-14 10:02:19,d1b23f50,1,25,16777215,0,3004498276,尬茶
4845.509765625,2017-02-14 10:26:47,d1b23f50,1,25,16777215,0,3004608314,啊啊就是这里！在别的地方看到这个情景而追过来补电影的！
5371.0600585938,2017-02-14 10:38:48,d1b23f50,1,25,16777215,0,3004660190,wo。。c
8175.0698242188,2017-02-14 10:51:27,b2b43e0c,1,25,16777215,0,3004710518,小百合有爱情，可初桃最后剩下了什么
2315.4899902344,2017-02-14 11:42:13,81c4e484,1,25,16777215,0,3004881122,小萝莉太可爱
8249.73046875,2017-02-14 12:30:22,be81bc52,1,25,16777215,0,3005002792,2017.2.14
3775.8100585938,2017-02-14 12:37:16,9910078e,5,25,16777215,0,3005018458,说狠话就说干嘛离这么近？？？
5222.580078125,2017-02-14 13:39:36,cc9c114c,1,25,0,0,3005119584,我觉得申江好好啊
4331.7900390625,2017-02-14 14:05:18,bc8473f0,1,25,16777215,0,3005149326,肯定记得 一看眼睛就知道呀
5136.2202148438,2017-02-14 14:19:02,bc8473f0,1,25,16777215,0,3005162878,还是不要链接的好 我戴着像白内障
6305.7998046875,2017-02-14 14:38:44,bc8473f0,1,25,16777215,0,3005180694,男友力
4741.9599609375,2017-02-14 16:30:49,3640f405,1,25,16777215,0,3005245782,看这么久我才发现日本这么多女优不请怎么全是中国妹子←_←
448.73699951172,2017-02-14 18:11:58,03505114,1,25,16777215,0,3005287938,马薇薇？
8255.330078125,2017-02-14 20:02:31,b29e31c3,1,25,16777215,0,3005379612,20170215
8241.2099609375,2017-02-14 20:47:58,03505114,1,25,16777215,0,3005446910,他不羁的脸像天色将晚
294.83499145508,2017-02-14 22:26:29,581a33dd,1,25,16777215,0,3005653774,明明是英音
8248.33984375,2017-02-15 01:58:14,ab2673a9,1,25,16777215,0,3006288192,纪念一下 2017.2.15
7256.6499023438,2017-02-15 02:03:45,d1b23f50,1,25,16777215,0,3006300550,take a shit
7622.3901367188,2017-02-15 02:14:34,d1b23f50,1,25,16777215,0,3006330796,突然gg
7630.75,2017-02-15 02:15:28,d1b23f50,1,25,16777215,0,3006333274,小南瓜搞事
7961.419921875,2017-02-15 02:26:31,d1b23f50,1,25,16777215,0,3006363924,卧槽
2624.4099121094,2017-02-15 06:14:00,83de8a88,5,25,41194,0,3007069640,我想问一下弹幕里的人你们的口音是不是比电影里的好？
4921.6098632812,2017-02-15 06:48:09,d7bed4fa,1,25,16777215,0,3007202004,太美了
780.64898681641,2017-02-15 08:53:04,bd5bdd64,1,25,16777215,0,3007738842,像瑟后那个你不是一个啊啊啊啊
5843.6801757812,2017-02-15 09:05:59,bd5bdd64,1,25,16777215,0,3007800840,蟹老板哈哈哈哈哈
7735.7099609375,2017-02-15 09:56:05,cf471250,1,25,16777215,0,3008047856,被中国人毁了呀国际章之前多少人骂她的，硬生生把她弄的嫁皮裤汪
4858.8500976562,2017-02-15 11:17:45,84e1b7ce,1,25,16777215,0,3008437486,好美
8270.0498046875,2017-02-15 15:30:19,0e034de4,1,25,16777215,0,3008856908,看到弹幕表白的…突然发现自己谈着恋爱却没有爱的人…
105.05400085449,2017-02-15 23:18:49,27db4c5c,1,25,16777215,0,3009441470,2017.2.16
8237.6103515625,2017-02-16 03:33:43,e099d5f8,1,25,16777215,0,3010264654,2017/2/16
1970.1899414062,2017-02-16 03:48:50,78c6ae5a,1,25,16777215,0,3010309566,三年
8257.009765625,2017-02-16 05:37:31,1d94a8bb,5,25,16777215,0,3010650312,2017.2.16
874.81597900391,2017-02-16 08:24:23,6ac83df4,1,25,16777215,0,3011327848,这姑娘怎么可以这么好看！！！！
3699.7600097656,2017-02-16 09:08:05,27db4c5c,1,25,16707842,0,3011529302,扔扇子好帅!!
6081.83984375,2017-02-16 10:17:23,27db4c5c,1,25,16707842,0,3011859868,太酷了这里
7396.33984375,2017-02-16 10:49:09,27db4c5c,1,25,16777215,0,3011996598,到底啥意思
8259.099609375,2017-02-16 10:53:24,6ac83df4,1,25,16777215,0,3012013582,2017，2，16
8235.33984375,2017-02-16 11:03:36,27db4c5c,1,25,16777215,0,3012053212,2070216
8264.73046875,2017-02-16 14:20:45,a7390e9f,1,25,16777215,0,3012482274,2018-18+18
5440.2001953125,2017-02-16 15:27:35,7444a417,1,25,16777215,0,3012531940,看湿了hh
3065.1000976562,2017-02-16 16:37:27,2e685035,1,25,16777215,0,3012568750,杨紫琼太美了太有气质了
3263.4599609375,2017-02-16 16:42:59,2e685035,1,25,16777215,0,3012571164,杨紫琼美哭了
621.12902832031,2017-02-16 18:09:06,0c93a8d8,1,25,16707842,0,3012610782,那他妈是祇园，祗个鬼啊
1322.0999755859,2017-02-16 21:57:43,be814252,1,25,16777215,0,3012917888,是的，我看明天妈妈不在的时候都没认出来！！
2195.4099121094,2017-02-16 22:02:13,be814252,1,25,16777215,0,3012928324,最美的地方很快就要开始了
7622.3901367188,2017-02-16 23:52:10,f01682b2,1,25,16777215,0,3013255318,woccccccccccccc
4833.1899414062,2017-02-17 04:30:10,47fdcc2f,1,25,16777215,0,3014146248,秤砣
4926.509765625,2017-02-17 04:36:07,47fdcc2f,1,25,16777215,0,3014167952,观众姥爷们惊呆了
6012.4702148438,2017-02-17 04:59:30,47fdcc2f,1,25,16777215,0,3014250532,最后她俩都烧死了 (完)
7621.080078125,2017-02-17 05:26:49,47fdcc2f,1,25,16777215,0,3014352498,卧槽卧槽
8080.3798828125,2017-02-17 05:34:46,47fdcc2f,1,25,16777215,0,3014383628,眼科住扥
8228.9404296875,2017-02-17 05:37:43,47fdcc2f,1,25,16777215,0,3014400182,2017/2/17
1955.4399414062,2017-02-17 10:05:08,587061e2,1,25,16777215,0,3015717182,想起我半夜
8195.919921875,2017-02-17 10:43:11,c920173a,1,25,16777215,0,3015915378,他不是有孩子了吗
2548.1799316406,2017-02-17 11:41:22,1fb692cf,1,25,16777215,0,3016178930,巩皇太攻了嘤嘤嘤
8255.330078125,2017-02-17 11:54:04,dfa32e6b,1,25,16777215,0,3016221584,2017.2.18凌晨一点。。。。。。。。。
703.47497558594,2017-02-17 20:27:33,9e8c83d0,1,25,16777215,0,3016858140,小萝莉长得好像徐子轩啊
373.70498657227,2017-02-17 20:50:03,78eddc5b,1,25,16777215,0,3016917244,粉字，是伎不是妓。字都打错还科普。。
8249.7001953125,2017-02-17 20:52:05,d209a313,5,25,8700107,0,3016922602,2017.2.18
1920.5,2017-02-17 20:55:30,9e8c83d0,1,25,16777215,0,3016928828,我也觉得像徐子轩！
932.23297119141,2017-02-17 21:06:37,78eddc5b,1,25,16777215,0,3016959604,突然一句日语哈哈哈哈
1853.8499755859,2017-02-17 21:38:37,78eddc5b,5,25,16777215,0,3017058052,看不到眼泪也知道她在哭
2372.8000488281,2017-02-17 22:51:27,4a4a639e,1,25,16777215,0,3017315934,想哭。。。。
3675.2099609375,2017-02-17 22:54:10,78eddc5b,5,25,16777215,0,3017329888,卧槽看得我一身汗
8228.7998046875,2017-02-18 03:00:14,4025e1fd,1,25,16777215,0,3018337966,居……居然HE了?！
5386.5,2017-02-18 03:57:09,83dad558,1,25,16777215,0,3018585606,顾虑啥感觉嗯啊
2400.8601074219,2017-02-18 05:24:45,32530d2a,1,25,16777215,0,3018960546,好美的一段来了
8257.509765625,2017-02-18 06:13:51,1fa003bd,1,25,16777215,0,3019181748,2017.2.18
8688.6396484375,2017-02-18 06:21:02,1fa003bd,1,25,16777215,0,3019215784,冒泡
8208.58984375,2017-02-18 07:05:57,32530d2a,1,25,16777215,0,3019429592,来了来了 最喜欢的一段
8392.5595703125,2017-02-18 09:28:21,e1b4bf64,1,25,16707842,0,3020201976,20170218
8244.6298828125,2017-02-18 09:33:38,869ecab7,5,25,9487136,0,3020231562,2017 2 18
4956.3999023438,2017-02-18 12:42:56,e4f37a6e,1,25,16777215,0,3021083220,这舞不是很明确吗？伤心失望在风雪中
309.13101196289,2017-02-18 18:05:02,89ca786b,1,25,16777215,0,3021401708,←cherry blossom 没错的
342.9280090332,2017-02-18 22:03:25,1965d6c7,1,25,16777215,0,3021966790,巩俐美炸
552.62902832031,2017-02-18 22:07:15,1965d6c7,1,25,16777215,0,3021980824,小南瓜声音好可爱
678.47100830078,2017-02-18 22:09:37,1965d6c7,1,25,16777215,0,3021989842,小女孩太漂亮了
915.65899658203,2017-02-18 22:14:00,1965d6c7,1,25,16777215,0,3022006530,练习生的一看就是同道追星狗
947.09301757812,2017-02-18 22:15:05,1965d6c7,1,25,16777215,0,3022010790,南瓜一看五官就是混血，有点像台湾一个混血女演员
1826.8599853516,2017-02-18 22:40:12,1965d6c7,1,25,16777215,0,3022109730,果然有的片子要长大才看得懂2333
316.89401245117,2017-02-18 22:53:52,6c5c6a58,1,25,16777215,0,3022165354,那是梅花吧…cherry blossom
2722.7099609375,2017-02-18 23:30:46,1965d6c7,1,25,16777215,0,3022319844,表白女神！！！
2276.75,2017-02-18 23:33:33,00ae61e7,1,25,16777215,0,3022331726,我都要爱上这大叔了
2532.6201171875,2017-02-18 23:37:48,00ae61e7,1,25,16777215,0,3022350432,南瓜后面也美
2939.3999023438,2017-02-18 23:44:35,00ae61e7,1,25,16777215,0,3022380452,我也喜欢后期美国化的南瓜
3556.6398925781,2017-02-18 23:51:13,1965d6c7,1,25,16777215,0,3022410088,弹幕戾气太重，关了，片尾见
3494.6000976562,2017-02-18 23:53:50,00ae61e7,1,25,16777215,0,3022421794,大家别急，美的在后面
4854.6801757812,2017-02-19 00:16:32,1965d6c7,1,25,16777215,0,3022526040,想到了雪女
6869.3999023438,2017-02-19 00:38:40,00ae61e7,1,25,16777215,0,3022630600,口音变好了
6744.58984375,2017-02-19 00:55:13,1965d6c7,1,25,16777215,0,3022705810,音画不同步啊！难受
2732.2199707031,2017-02-19 01:39:56,0013435c,1,25,0,0,3022899928,真，女神
2853.3798828125,2017-02-19 01:41:56,0013435c,1,25,0,0,3022909374,眼界高明
2886.9399414062,2017-02-19 01:42:30,0013435c,1,25,0,0,3022911624,巩俐真的很美
7705.830078125,2017-02-19 01:42:51,1965d6c7,1,25,16777215,0,3022915122,这里美哭
7923.1201171875,2017-02-19 01:47:09,1965d6c7,1,25,16777215,0,3022935208,这里镜头真的美如画
3430.0600585938,2017-02-19 01:52:22,0013435c,1,25,16777215,0,3022957148,2333333333
4812.3598632812,2017-02-19 02:15:37,0013435c,1,25,16777215,0,3023055684,高能预警
8232.23046875,2017-02-19 02:56:43,0013435c,1,25,16777215,0,3023228006,20170219
2665.5500488281,2017-02-19 05:42:48,6ef60635,1,25,16777215,0,3023927096,刚刚底部粉字有病
4937.3701171875,2017-02-19 05:44:06,6c388cc4,1,25,16777215,0,3023932420,日本人好像挺喜欢凄凉之美的
3052.7299804688,2017-02-19 05:50:22,6ef60635,1,25,16777215,0,3023959524,杨女神演很好啊，不过能有鳗鱼就更好了
3804.2900390625,2017-02-19 06:02:16,6ef60635,1,25,16777215,0,3024012408,巩皇靠这片拿奖了
3281.3999023438,2017-02-19 06:14:10,84549694,1,25,16777215,0,3024056804,小乔的站住
6374.169921875,2017-02-19 06:21:36,2b6dad21,5,25,16777215,0,3024088094,盗梦空间的别走
8213.3603515625,2017-02-19 06:31:17,6c388cc4,1,25,16777215,0,3024134716,20170219
5155.509765625,2017-02-19 09:03:26,84549694,1,25,16777215,0,3024813914,神乐的别走
8290.099609375,2017-02-19 10:05:52,93557d98,1,25,16777215,0,3025106808,2017.2.19
8235.5595703125,2017-02-19 10:16:32,802723d2,1,25,16777215,0,3025158000,2017.2.19
52.915000915527,2017-02-19 11:36:44,4e925333,1,25,16777215,0,3025446596,来看巩俐
8135.7202148438,2017-02-19 12:33:00,d6f2f70e,1,25,16777215,0,3025575050,泪目了
8265.2001953125,2017-02-20 01:34:05,6af60917,1,25,16777215,0,3026629276,2017219
7170.3999023438,2017-02-20 03:32:24,3187a71c,1,25,16777215,0,3026951226,not true or dare?
8226.599609375,2017-02-20 03:50:50,3187a71c,1,25,16777215,0,3026996422,20170220
664.28601074219,2017-02-20 03:55:21,53ab1bee,1,25,16777215,0,3027010748,就说这几个中国演员难道演的不好？导演就不着日本演员你bb也没用
770.55401611328,2017-02-20 04:06:25,972f09f4,1,25,16777215,0,3027037154,喜欢你的巩俐别带别人谢谢←我们不约
1497.7399902344,2017-02-20 04:10:36,53ab1bee,1,25,16777215,0,3027048048,说不卖身的一会坐等打脸233
3690.2099609375,2017-02-20 05:09:16,972f09f4,1,25,16777215,0,3027212018,哦弹幕戏很多啊，默默抱走我子怡
4779.2700195312,2017-02-20 05:27:02,9b95943b,1,25,16777215,0,3027265254,割腿看医生 诱惑呀
8233.48046875,2017-02-20 06:01:47,fad38431,1,25,16777215,0,3027379006,2017.2.20
1752.0899658203,2017-02-20 07:47:24,6a57ac44,1,25,16777215,0,3027772474,她是超人回来了里那个小爱的爸爸吗。。。
1761.0500488281,2017-02-20 07:51:30,6a57ac44,1,25,16777215,0,3027788542,是超人回来了里面小爱的爸爸吗
8246.1396484375,2017-02-20 09:11:05,6a52ff79,1,25,16777215,0,3028133128,20170220
2194.0300292969,2017-02-20 09:44:16,f6c6a026,1,25,16777215,0,3028288906,关鹿晗什么事？？不像啊。不要提无关的人了～
2335.8601074219,2017-02-20 09:45:45,f6c6a026,1,25,16777215,0,3028300586,真的很美诶
666.90502929688,2017-02-20 10:19:12,0a680e58,1,25,16777215,0,3028456782,挺好看的
707.66497802734,2017-02-20 10:20:11,0a680e58,1,25,16777215,0,3028461278,巩俐有点小帅
1828.0200195312,2017-02-20 10:49:02,0a680e58,1,25,16777215,0,3028588884,摸到了什么啊
2346.8100585938,2017-02-20 10:57:44,0a680e58,1,25,16777215,0,3028626926,哇，这段拍的好好好
8236.349609375,2017-02-20 11:21:47,ccf48ea9,1,25,16777215,0,3028702754,2017.2.21
2612.919921875,2017-02-20 11:35:37,2f7afbf0,1,25,16777215,0,3028743066,为啥大冬天还穿木履
5434.8198242188,2017-02-20 11:52:50,0a680e58,1,25,16777215,0,3028786362,童年启蒙
8265.26953125,2017-02-20 14:14:12,f6c30cc1,1,25,16777215,0,3028987314,20170222
8244.76953125,2017-02-20 15:32:25,cbfe77a1,1,25,16777215,0,3029034982,不说别的，我要去给路边的小女孩买刨冰了
8288.1396484375,2017-02-20 19:49:19,7df02e18,1,25,14811775,0,3029169604,20170221
1866.4200439453,2017-02-20 19:51:10,a326eeb6,1,25,16777215,0,3029171632,章子怡演技不好？那么多影后都是你得的啊
3545.7900390625,2017-02-20 22:49:26,6f1f2f91,1,25,16777215,0,3029455108,sake是清酒吧
27.400999069214,2017-02-20 23:33:45,723d7d25,1,25,16777215,0,3029565412,这弹幕简直没素质到一定程度了
118.79299926758,2017-02-20 23:36:32,723d7d25,1,25,15138834,0,3029574360,这里的弹幕礼仪也太差了吧
184.84100341797,2017-02-20 23:38:18,723d7d25,1,25,15138834,0,3029579960,前面说卖了都可以活的也是搞笑 
555.01599121094,2017-02-20 23:45:18,723d7d25,1,25,15138834,0,3029602690,我天一部有外国人的片子怎么可能都用日语啊
672.26397705078,2017-02-20 23:47:45,723d7d25,1,25,15138834,0,3029611018,哪里像十元啊 说像十元的知道十元长啥样吗
833.458984375,2017-02-20 23:50:32,723d7d25,1,25,15138834,0,3029620520,这部剧的弹幕简直辣眼睛啊
941.06402587891,2017-02-20 23:52:47,723d7d25,1,25,15138834,0,3029627626,不像水源好吗 水源脸瘦好多
986.3759765625,2017-02-20 23:54:09,723d7d25,1,25,15138834,0,3029632352,感觉来看这剧的应该都没怎么看过日剧吧 都是从微博短片来的？
1144.3299560547,2017-02-20 23:57:54,723d7d25,1,25,15138834,0,3029645256,这他妈是电影电影都用原声的好吗 对鬼嘴形
1868.7199707031,2017-02-21 00:10:39,723d7d25,1,25,15138834,0,3029688686,没说章子怡演的不好 只是说巩俐演的真的很好 比叫什么啊
3593.2800292969,2017-02-21 00:17:25,efd4c837,1,25,16777215,0,3029711402,像两条站着的小鱼
4119.9399414062,2017-02-21 00:36:16,efd4c837,1,25,16777215,0,3029770796,前面怎么这样说话
8084.0400390625,2017-02-21 01:13:53,2f7afbf0,1,25,16777215,0,3029868320,恋童癖吧
8254.2802734375,2017-02-21 01:16:56,2f7afbf0,1,25,16777215,0,3029875394,20170221
6209.419921875,2017-02-21 01:22:17,efd4c837,1,25,15138834,0,3029888448,唐嫣看着电影好好的，然后默默关掉弹幕。
8252.2802734375,2017-02-21 02:16:50,50ebd04d,1,25,16777215,0,3030017224,20170220
2422.5400390625,2017-02-21 02:30:29,2d3cb258,1,25,16777215,0,3030048790,日剧跑23333333
2669.7199707031,2017-02-21 02:34:55,2d3cb258,1,25,16777215,0,3030059274,素颜出门遇到男神的我
158.57600402832,2017-02-21 02:50:44,75ed5b8e,1,25,15138834,0,3030096592,2020.1.27
358.38198852539,2017-02-21 02:54:08,75ed5b8e,1,25,15138834,0,3030104584,好美！！！
910.75500488281,2017-02-21 03:03:44,75ed5b8e,5,25,15138834,0,3030127796,弹幕是不是有病啊！！好好看不好么
8243.8701171875,2017-02-21 03:32:12,8a47027f,1,25,16777215,0,3030197280,2017.2.21
8241.16015625,2017-02-21 04:11:21,b1a26c64,1,25,16777215,0,3030297662,2017.2.21
5812.25,2017-02-21 04:36:39,75ed5b8e,1,25,16777215,0,3030367016,就是说男爵出的价最高。。但是真美羽给了螃蟹医生？？我在看一遍
6192.740234375,2017-02-21 04:43:13,75ed5b8e,5,25,6830715,0,3030386110,弹幕真的好脏啊
6327.2299804688,2017-02-21 04:45:53,75ed5b8e,5,25,6830715,0,3030393824,章子怡演的真的可以。。有还是这部电影小时候的感觉
6613.3500976562,2017-02-21 04:51:21,75ed5b8e,1,25,6830715,0,3030409994,拍的最高的不是男爵和螃蟹么。。这个男人碍于政治面子没有拍。。。
7070.3999023438,2017-02-21 04:59:11,75ed5b8e,1,25,6830715,0,3030434362,莫名玛丽莲梦露hhh小南瓜好可爱
8244.759765625,2017-02-21 05:11:47,ade7ba11,1,25,16777215,0,3030473342,2017.2.21
3236.3898925781,2017-02-21 05:54:33,440c3b85,1,25,0,0,3030615442,5333
3703.5900878906,2017-02-21 05:58:55,440c3b85,1,25,0,0,3030630564,范冰冰粉丝真可怕
16.368999481201,2017-02-21 06:16:20,4a06acba,1,25,16777215,0,3030691780,为大寿后后花而来
50.168998718262,2017-02-21 06:17:01,4a06acba,5,25,16777215,0,3030694284,为萝莉
8248.8095703125,2017-02-21 07:06:21,28a849f7,1,25,16777215,0,3030879042,20170221
8254.7099609375,2017-02-21 08:07:20,7a1cfa00,1,25,16777215,0,3031126496,2017.2.21
8325.080078125,2017-02-21 08:12:13,0c576e50,1,25,16777215,0,3031147316,2017.2.21
8346.23046875,2017-02-21 08:12:33,0c576e50,1,25,16777215,0,3031148750,另外138位小伙伴你们好
11.329999923706,2017-02-21 10:53:22,4a718efc,1,25,16777215,0,3031863280,为了看看艺妓是怎么生活的hhh
21.954000473022,2017-02-21 10:54:16,4a718efc,1,25,16777215,0,3031866620,感觉和服挺好看，但是没有我们的汉服棒
362.53298950195,2017-02-21 10:56:46,4a718efc,1,25,16777215,0,3031876024,好棒
407.75399780273,2017-02-21 10:57:43,4a718efc,1,25,16777215,0,3031880054,觉得我们中国人演日本人也好棒
8671.349609375,2017-02-21 12:07:46,4cbfe6f6,1,25,16777215,0,3032082984,晚安
8258.740234375,2017-02-21 12:09:46,c02630fb,1,25,16777215,0,3032090122,2017.2.22
8252.4296875,2017-02-21 12:55:42,4a718efc,1,25,16777215,0,3032173116,2017.2.22
7625.6499023438,2017-02-21 21:20:05,38313e1a,1,25,16777215,0,3032598212,噗
10.824999809265,2017-02-21 23:36:51,18c7a6d8,4,25,10079487,0,3032899026,老杨！巩皇!
3887.5200195312,2017-02-21 23:40:07,e883e9a9,1,25,16777215,0,3032909780,役所广司英文也不错啊 爱你啊叔
71.574996948242,2017-02-21 23:43:19,18c7a6d8,4,25,10079487,0,3032920708,好希望小女孩的美瞳可以有个淘宝链接(*/ω＼*)
226.00399780273,2017-02-21 23:47:46,18c7a6d8,5,25,10092543,0,3032936644,随便一截都可以当屏保啊(*/ω＼*)
1142.3499755859,2017-02-21 23:50:21,fd74ca57,1,25,16777215,0,3032945418,现在这弹幕真心没法看了
248.53399658203,2017-02-21 23:51:21,18c7a6d8,4,25,10092543,0,3032949022,这不是老杨声音
1078.8299560547,2017-02-22 00:08:59,18c7a6d8,1,25,10079487,0,3033032400,川岛芳子那个你不要走！
1350.8599853516,2017-02-22 00:14:25,18c7a6d8,5,25,10079487,0,3033051284,有我在，你们休想承包老杨≡ω≡
1345.0500488281,2017-02-22 01:50:03,a2ad8a03,1,25,16777215,0,3033317238,能不要再问为什么说英语了吗 因为是欧美人拍的电影啊白痴
3775.7900390625,2017-02-22 01:52:16,57455d9b,1,25,16777215,0,3033322780,哇哇哇
1500.25,2017-02-22 01:52:21,a2ad8a03,1,25,16777215,0,3033325952,你们这群人真是毁了我容忍弹幕功能的极限
3021.4699707031,2017-02-22 02:23:43,a2ad8a03,1,25,16777215,0,3033399664,哈哈哈哈哈哈哈哈哈
161.39100646973,2017-02-22 02:55:35,d3669324,1,25,16777215,0,3033477440,20170222
6037.4702148438,2017-02-22 02:56:49,3b20ed91,1,25,0,0,3033480402,其实章子怡演的很好，提名了除奥斯卡外的所有重量奖项女主角
6069.6499023438,2017-02-22 02:57:14,3b20ed91,1,25,0,0,3033481668,这段巩俐演技爆表
6083.5200195312,2017-02-22 02:57:36,3b20ed91,1,25,0,0,3033482332,配乐大赞
